understat_match_id,league,season_start,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
27159,La_Liga,2024,2024-12-21 17:30:00,Osasuna,Athletic Club,1,2,0.417557,1.18093
27530,Serie_A,2024,2024-12-21 19:45:00,Lecce,Lazio,1,2,1.09129,1.95023
27160,La_Liga,2024,2024-12-21 20:00:00,Barcelona,Atletico Madrid,1,2,3.37424,0.710716
27529,Serie_A,2024,2024-12-22 11:30:00,Roma,Parma Calcio 1913,5,0,5.55856,0.615694
27161,La_Liga,2024,2024-12-22 13:00:00,Valencia,Alaves,2,2,1.34762,1.54294
26764,EPL,2024,2024-12-22 14:00:00,Everton,Chelsea,0,0,1.07081,1.51591
26763,EPL,2024,2024-12-22 14:00:00,Fulham,Southampton,0,0,1.25255,0.280031
26770,EPL,2024,2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,0,3,0.78868,1.13531
26769,EPL,2024,2024-12-22 14:00:00,Manchester United,Bournemouth,0,3,2.28533,1.82831
27526,Serie_A,2024,2024-12-22 14:00:00,Venezia,Cagliari,2,1,1.55318,2.62545
27875,Bundesliga,2024,2024-12-22 14:30:00,Bochum,FC Heidenheim,2,0,1.68369,0.512353
27157,La_Liga,2024,2024-12-22 15:15:00,Real Madrid,Sevilla,4,2,2.90098,1.41183
27874,Bundesliga,2024,2024-12-22 16:30:00,Wolfsburg,Borussia Dortmund,1,3,1.95337,2.4116
26768,EPL,2024,2024-12-22 16:30:00,Tottenham,Liverpool,3,6,1.20245,5.20214
27525,Serie_A,2024,2024-12-22 17:00:00,Atalanta,Empoli,3,2,2.08379,1.21827
27152,La_Liga,2024,2024-12-22 17:30:00,Las Palmas,Espanyol,1,0,0.956162,0.878983
27158,La_Liga,2024,2024-12-22 17:30:00,Leganes,Villarreal,2,5,1.47457,4.01011
27528,Serie_A,2024,2024-12-22 19:45:00,Monza,Juventus,1,2,0.983171,2.58556
27153,La_Liga,2024,2024-12-22 20:00:00,Real Betis,Rayo Vallecano,1,1,1.93031,0.878426
27523,Serie_A,2024,2024-12-23 17:30:00,Fiorentina,Udinese,1,2,1.55716,0.858846
27531,Serie_A,2024,2024-12-23 19:45:00,Inter,Como,2,0,1.89916,0.367536
26777,EPL,2024,2024-12-26 12:30:00,Manchester City,Everton,1,1,2.51965,0.653289
26772,EPL,2024,2024-12-26 15:00:00,Bournemouth,Crystal Palace,0,0,1.20189,0.500066
26775,EPL,2024,2024-12-26 15:00:00,Chelsea,Fulham,1,2,1.55626,1.77929
26778,EPL,2024,2024-12-26 15:00:00,Newcastle United,Aston Villa,3,0,2.82867,0.225522
26779,EPL,2024,2024-12-26 15:00:00,Nottingham Forest,Tottenham,1,0,1.30018,1.05758
26780,EPL,2024,2024-12-26 15:00:00,Southampton,West Ham,0,1,2.19833,1.90111
26781,EPL,2024,2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,2,0,0.826489,0.358876
26776,EPL,2024,2024-12-26 20:00:00,Liverpool,Leicester,3,1,1.89935,0.22097
26774,EPL,2024,2024-12-27 19:30:00,Brighton,Brentford,0,0,1.33538,0.961233
26773,EPL,2024,2024-12-27 20:15:00,Arsenal,Ipswich,1,0,2.16462,0.0783327
27536,Serie_A,2024,2024-12-28 14:00:00,Empoli,Genoa,1,2,1.42691,2.01725
27540,Serie_A,2024,2024-12-28 14:00:00,Parma Calcio 1913,Monza,2,1,1.22224,2.2247
27534,Serie_A,2024,2024-12-28 17:00:00,Cagliari,Inter,0,3,0.302293,3.1724
27535,Serie_A,2024,2024-12-28 19:45:00,Lazio,Atalanta,1,1,0.564499,2.98315
27541,Serie_A,2024,2024-12-29 11:30:00,Udinese,Torino,2,2,1.23954,0.603591
27539,Serie_A,2024,2024-12-29 14:00:00,Napoli,Venezia,1,0,2.55505,0.462133
26788,EPL,2024,2024-12-29 14:30:00,Leicester,Manchester City,0,2,1.84208,1.58002
26784,EPL,2024,2024-12-29 15:00:00,Crystal Palace,Southampton,2,1,3.05417,1.21853
26785,EPL,2024,2024-12-29 15:00:00,Everton,Nottingham Forest,0,2,0.615191,2.02753
26786,EPL,2024,2024-12-29 15:00:00,Fulham,Bournemouth,2,2,0.961566,1.70692
26790,EPL,2024,2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,2,2,2.28433,0.640697
27537,Serie_A,2024,2024-12-29 17:00:00,Juventus,Fiorentina,2,2,1.74742,1.02946
26791,EPL,2024,2024-12-29 17:15:00,West Ham,Liverpool,0,5,0.518279,3.29868
27538,Serie_A,2024,2024-12-29 19:45:00,AC Milan,Roma,1,1,2.26348,1.61126
27533,Serie_A,2024,2024-12-30 17:30:00,Como,Lecce,2,0,2.25936,0.436266
26782,EPL,2024,2024-12-30 19:45:00,Aston Villa,Brighton,2,2,1.87997,0.938042
26787,EPL,2024,2024-12-30 19:45:00,Ipswich,Chelsea,2,0,1.50093,1.60622
27532,Serie_A,2024,2024-12-30 19:45:00,Bologna,Verona,2,3,2.86482,0.798964
26789,EPL,2024,2024-12-30 20:00:00,Manchester United,Newcastle United,0,2,1.00073,2.2424
26783,EPL,2024,2025-01-01 17:30:00,Brentford,Arsenal,1,3,0.272604,1.99848
27099,La_Liga,2024,2025-01-03 20:00:00,Valencia,Real Madrid,1,2,1.35313,2.69157
28191,Ligue_1,2024,2025-01-03 20:00:00,Nice,Rennes,3,2,1.51944,1.50451
26800,EPL,2024,2025-01-04 12:30:00,Tottenham,Newcastle United,1,2,1.00333,2.42963
27551,Serie_A,2024,2025-01-04 14:00:00,Venezia,Empoli,1,1,0.455526,1.52251
26793,EPL,2024,2025-01-04 15:00:00,Aston Villa,Leicester,2,1,2.3456,0.81548
26792,EPL,2024,2025-01-04 15:00:00,Bournemouth,Everton,1,0,2.61852,0.561015
26795,EPL,2024,2025-01-04 15:00:00,Crystal Palace,Chelsea,1,1,1.2766,1.51541
26798,EPL,2024,2025-01-04 15:00:00,Manchester City,West Ham,4,1,1.97986,1.53286
26799,EPL,2024,2025-01-04 15:00:00,Southampton,Brentford,0,5,0.249614,5.54874
28186,Ligue_1,2024,2025-01-04 16:00:00,Saint-Etienne,Reims,3,1,3.18639,1.27612
27544,Serie_A,2024,2025-01-04 17:00:00,Fiorentina,Napoli,0,3,0.877617,1.59728
26794,EPL,2024,2025-01-04 17:30:00,Brighton,Arsenal,1,1,1.76513,1.81142
28188,Ligue_1,2024,2025-01-04 18:00:00,Lille,Nantes,1,1,1.13415,1.07277
27545,Serie_A,2024,2025-01-04 19:45:00,Verona,Udinese,0,0,0.745287,0.655965
28184,Ligue_1,2024,2025-01-04 20:00:00,Lyon,Montpellier,1,0,1.07725,1.55585
27548,Serie_A,2024,2025-01-05 11:30:00,Monza,Cagliari,1,2,1.55837,0.781523
26796,EPL,2024,2025-01-05 14:00:00,Fulham,Ipswich,2,2,2.65469,1.4434
28187,Ligue_1,2024,2025-01-05 14:00:00,Angers,Brest,2,0,1.90119,0.608874
28185,Ligue_1,2024,2025-01-05 14:00:00,Lens,Toulouse,0,1,1.32887,2.19226
28190,Ligue_1,2024,2025-01-05 14:00:00,Strasbourg,Auxerre,3,1,2.89722,1.7605
27547,Serie_A,2024,2025-01-05 14:00:00,Lecce,Genoa,0,0,0.545634,1.06752
26797,EPL,2024,2025-01-05 16:30:00,Liverpool,Manchester United,2,2,2.862,1.67469
27550,Serie_A,2024,2025-01-05 17:00:00,Torino,Parma Calcio 1913,0,0,1.0858,0.321586
28189,Ligue_1,2024,2025-01-05 19:45:00,Marseille,Le Havre,5,1,3.17491,0.885341
27549,Serie_A,2024,2025-01-05 19:45:00,Roma,Lazio,2,0,1.23422,1.31957
26801,EPL,2024,2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,0,3,1.90463,2.57227
28193,Ligue_1,2024,2025-01-10 18:00:00,Nantes,Monaco,2,2,1.41184,3.48791
27878,Bundesliga,2024,2025-01-10 19:30:00,Borussia Dortmund,Bayer Leverkusen,2,3,1.48663,1.8834
27559,Serie_A,2024,2025-01-10 19:45:00,Lazio,Como,1,1,1.03936,1.9019
27169,La_Liga,2024,2025-01-10 20:00:00,Rayo Vallecano,Celta Vigo,2,1,1.00439,3.25801
28194,Ligue_1,2024,2025-01-10 20:00:00,Auxerre,Lille,0,0,0.601359,1.51829
27166,La_Liga,2024,2025-01-11 13:00:00,Alaves,Girona,0,1,1.72201,0.625652
27556,Serie_A,2024,2025-01-11 14:00:00,Empoli,Lecce,1,3,2.31529,1.57649
27561,Serie_A,2024,2025-01-11 14:00:00,Udinese,Atalanta,0,0,2.05217,0.233045
27880,Bundesliga,2024,2025-01-11 14:30:00,FC Heidenheim,Union Berlin,2,0,1.75563,1.03435
27881,Bundesliga,2024,2025-01-11 14:30:00,Freiburg,Holstein Kiel,3,2,0.750017,1.66855
27879,Bundesliga,2024,2025-01-11 14:30:00,Hoffenheim,Wolfsburg,0,1,1.18042,1.49127
27883,Bundesliga,2024,2025-01-11 14:30:00,Mainz 05,Bochum,2,0,1.7238,0.697735
27885,Bundesliga,2024,2025-01-11 14:30:00,St. Pauli,Eintracht Frankfurt,0,1,2.5542,2.23689
27168,La_Liga,2024,2025-01-11 15:15:00,Real Valladolid,Real Betis,1,0,1.62446,1.03813
28198,Ligue_1,2024,2025-01-11 16:00:00,Brest,Lyon,2,1,1.28964,1.40093
27555,Serie_A,2024,2025-01-11 17:00:00,Torino,Juventus,1,1,0.411274,0.94701
27884,Bundesliga,2024,2025-01-11 17:30:00,Borussia M.Gladbach,Bayern Munich,0,1,0.326195,4.47736
27171,La_Liga,2024,2025-01-11 17:30:00,Espanyol,Leganes,1,1,1.05544,1.92496
28195,Ligue_1,2024,2025-01-11 18:00:00,Reims,Nice,2,4,0.950928,3.22004
27560,Serie_A,2024,2025-01-11 19:45:00,AC Milan,Cagliari,1,1,2.43026,0.308787
27165,La_Liga,2024,2025-01-11 20:00:00,Sevilla,Valencia,1,1,0.734356,1.08107
28200,Ligue_1,2024,2025-01-11 20:00:00,Rennes,Marseille,1,2,1.76569,2.49254
27558,Serie_A,2024,2025-01-12 11:30:00,Genoa,Parma Calcio 1913,1,0,1.51628,0.513393
27170,La_Liga,2024,2025-01-12 13:00:00,Las Palmas,Getafe,1,2,1.62636,1.39575
28196,Ligue_1,2024,2025-01-12 14:00:00,Le Havre,Lens,1,2,1.84216,3.10793
27557,Serie_A,2024,2025-01-12 14:00:00,Venezia,Inter,0,1,0.668042,2.35271
27877,Bundesliga,2024,2025-01-12 14:30:00,RasenBallsport Leipzig,Werder Bremen,4,2,2.65039,1.32687
27163,La_Liga,2024,2025-01-12 15:15:00,Atletico Madrid,Osasuna,1,0,2.28719,0.391974
28197,Ligue_1,2024,2025-01-12 16:15:00,Montpellier,Angers,1,3,1.44663,3.46863
28192,Ligue_1,2024,2025-01-12 16:15:00,Toulouse,Strasbourg,1,2,1.19281,1.82783
27882,Bundesliga,2024,2025-01-12 16:30:00,Augsburg,VfB Stuttgart,0,1,0.339144,2.61617
27554,Serie_A,2024,2025-01-12 17:00:00,Bologna,Roma,2,2,2.28949,1.58872
28199,Ligue_1,2024,2025-01-12 19:45:00,Paris Saint Germain,Saint-Etienne,2,1,5.07062,0.410024
27553,Serie_A,2024,2025-01-12 19:45:00,Napoli,Verona,2,0,1.59033,0.23211
27552,Serie_A,2024,2025-01-13 19:45:00,Monza,Fiorentina,2,1,0.988429,1.60714
27164,La_Liga,2024,2025-01-13 20:00:00,Real Sociedad,Villarreal,1,0,0.805968,1.22527
27894,Bundesliga,2024,2025-01-14 17:30:00,Holstein Kiel,Borussia Dortmund,4,2,1.95929,1.16391
27543,Serie_A,2024,2025-01-14 17:30:00,Como,AC Milan,1,2,1.63578,1.44061
27886,Bundesliga,2024,2025-01-14 19:30:00,Bayer Leverkusen,Mainz 05,1,0,1.99412,0.603471
27889,Bundesliga,2024,2025-01-14 19:30:00,Eintracht Frankfurt,Freiburg,4,1,2.82238,0.587762
27891,Bundesliga,2024,2025-01-14 19:30:00,Wolfsburg,Borussia M.Gladbach,5,1,3.72762,0.856948
26803,EPL,2024,2025-01-14 19:30:00,Brentford,Manchester City,2,2,2.39088,2.65315
26809,EPL,2024,2025-01-14 19:30:00,Chelsea,Bournemouth,2,2,2.53808,1.14845
26808,EPL,2024,2025-01-14 19:30:00,West Ham,Fulham,3,2,0.937322,2.83581
27542,Serie_A,2024,2025-01-14 19:45:00,Atalanta,Juventus,1,1,1.5823,2.27956
26807,EPL,2024,2025-01-14 20:00:00,Nottingham Forest,Liverpool,1,1,0.5292,2.72291
27893,Bundesliga,2024,2025-01-15 17:30:00,Bochum,St. Pauli,1,0,1.8213,1.15308
27888,Bundesliga,2024,2025-01-15 19:30:00,Bayern Munich,Hoffenheim,5,0,3.80458,0.222965
27892,Bundesliga,2024,2025-01-15 19:30:00,Union Berlin,Augsburg,0,2,0.549286,1.41902
27887,Bundesliga,2024,2025-01-15 19:30:00,VfB Stuttgart,RasenBallsport Leipzig,2,1,2.42754,0.710278
27890,Bundesliga,2024,2025-01-15 19:30:00,Werder Bremen,FC Heidenheim,3,3,1.87497,1.91878
26804,EPL,2024,2025-01-15 19:30:00,Everton,Aston Villa,0,1,1.23126,1.28522
26806,EPL,2024,2025-01-15 19:30:00,Leicester,Crystal Palace,0,2,2.09904,2.2647
26810,EPL,2024,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,3,0,2.13327,1.47433
27546,Serie_A,2024,2025-01-15 19:45:00,Inter,Bologna,2,2,1.79382,0.914393
26802,EPL,2024,2025-01-15 20:00:00,Arsenal,Tottenham,2,1,2.25501,0.777071
26805,EPL,2024,2025-01-16 19:30:00,Ipswich,Brighton,0,2,0.268127,1.06343
26811,EPL,2024,2025-01-16 20:00:00,Manchester United,Southampton,3,1,3.10847,1.36705
28206,Ligue_1,2024,2025-01-17 18:00:00,Montpellier,Monaco,2,1,2.60645,1.74957
27898,Bundesliga,2024,2025-01-17 19:30:00,Eintracht Frankfurt,Borussia Dortmund,2,0,2.05106,0.57641
27570,Serie_A,2024,2025-01-17 19:45:00,Roma,Genoa,3,1,1.79725,0.494153
27172,La_Liga,2024,2025-01-17 20:00:00,Espanyol,Real Valladolid,2,1,1.28839,1.72021
28203,Ligue_1,2024,2025-01-17 20:05:00,Lille,Nice,2,1,1.29219,2.90437
26819,EPL,2024,2025-01-18 12:30:00,Newcastle United,Bournemouth,1,4,0.837801,2.70174
27173,La_Liga,2024,2025-01-18 13:00:00,Girona,Sevilla,1,2,1.14329,3.09224
27571,Serie_A,2024,2025-01-18 14:00:00,Bologna,Monza,3,1,2.33675,0.410907
27897,Bundesliga,2024,2025-01-18 14:30:00,Bayern Munich,Wolfsburg,3,2,3.23282,0.702414
27902,Bundesliga,2024,2025-01-18 14:30:00,Bochum,RasenBallsport Leipzig,3,3,2.75969,2.38567
27899,Bundesliga,2024,2025-01-18 14:30:00,FC Heidenheim,St. Pauli,0,2,0.923964,2.23242
27903,Bundesliga,2024,2025-01-18 14:30:00,Holstein Kiel,Hoffenheim,1,3,0.908525,0.905544
27896,Bundesliga,2024,2025-01-18 14:30:00,VfB Stuttgart,Freiburg,4,0,2.26605,0.187694
26813,EPL,2024,2025-01-18 15:00:00,Brentford,Liverpool,0,2,1.20021,4.16249
26817,EPL,2024,2025-01-18 15:00:00,Leicester,Fulham,0,2,0.676934,2.36823
26821,EPL,2024,2025-01-18 15:00:00,West Ham,Crystal Palace,0,2,0.221062,1.62561
27176,La_Liga,2024,2025-01-18 15:15:00,Leganes,Atletico Madrid,1,0,0.770342,3.0563
28202,Ligue_1,2024,2025-01-18 16:00:00,Lens,Paris Saint Germain,1,2,1.34901,1.57299
27568,Serie_A,2024,2025-01-18 17:00:00,Juventus,AC Milan,2,0,1.56881,1.17816
27895,Bundesliga,2024,2025-01-18 17:30:00,Bayer Leverkusen,Borussia M.Gladbach,3,1,2.08382,0.473935
26812,EPL,2024,2025-01-18 17:30:00,Arsenal,Aston Villa,2,2,1.64458,1.20602
27181,La_Liga,2024,2025-01-18 17:30:00,Real Betis,Alaves,1,3,0.501492,1.6539
28209,Ligue_1,2024,2025-01-18 18:00:00,Rennes,Brest,1,2,1.92675,1.87321
27562,Serie_A,2024,2025-01-18 19:45:00,Atalanta,Napoli,2,3,0.709505,1.2536
27177,La_Liga,2024,2025-01-18 20:00:00,Getafe,Barcelona,1,1,1.16921,3.50383
28204,Ligue_1,2024,2025-01-18 20:05:00,Lyon,Toulouse,0,0,0.619056,1.36611
27565,Serie_A,2024,2025-01-19 11:30:00,Fiorentina,Torino,1,1,1.81758,0.540016
27175,La_Liga,2024,2025-01-19 13:00:00,Celta Vigo,Athletic Club,1,2,0.40033,2.49675
26815,EPL,2024,2025-01-19 14:00:00,Everton,Tottenham,3,2,2.56089,1.35719
26818,EPL,2024,2025-01-19 14:00:00,Manchester United,Brighton,1,3,1.31823,2.17172
26820,EPL,2024,2025-01-19 14:00:00,Nottingham Forest,Southampton,3,2,2.36419,1.25922
28205,Ligue_1,2024,2025-01-19 14:00:00,Saint-Etienne,Nantes,1,1,0.836137,1.36031
27563,Serie_A,2024,2025-01-19 14:00:00,Cagliari,Lecce,4,1,3.36227,0.388374
27569,Serie_A,2024,2025-01-19 14:00:00,Parma Calcio 1913,Venezia,1,1,1.59615,1.1784
27901,Bundesliga,2024,2025-01-19 14:30:00,Union Berlin,Mainz 05,2,1,2.44953,1.40424
27180,La_Liga,2024,2025-01-19 15:15:00,Real Madrid,Las Palmas,4,1,6.40549,1.06201
28208,Ligue_1,2024,2025-01-19 16:15:00,Angers,Auxerre,2,0,1.21759,0.462137
28207,Ligue_1,2024,2025-01-19 16:15:00,Reims,Le Havre,1,1,1.49091,1.29453
27900,Bundesliga,2024,2025-01-19 16:30:00,Werder Bremen,Augsburg,0,2,1.15183,1.31644
26816,EPL,2024,2025-01-19 16:30:00,Ipswich,Manchester City,0,6,0.795637,3.20228
27566,Serie_A,2024,2025-01-19 17:00:00,Verona,Lazio,0,3,1.48598,1.99415
27174,La_Liga,2024,2025-01-19 17:30:00,Osasuna,Rayo Vallecano,1,1,0.660386,0.797534
28201,Ligue_1,2024,2025-01-19 19:45:00,Marseille,Strasbourg,1,1,3.29082,0.854933
27567,Serie_A,2024,2025-01-19 19:45:00,Inter,Empoli,3,1,1.6401,0.412045
27179,La_Liga,2024,2025-01-19 20:00:00,Valencia,Real Sociedad,1,0,1.77248,0.758224
27564,Serie_A,2024,2025-01-20 19:45:00,Como,Udinese,4,1,1.81904,0.847427
26814,EPL,2024,2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,3,1,3.14882,1.06726
27178,La_Liga,2024,2025-01-20 20:00:00,Villarreal,Mallorca,4,0,2.35437,0.390989
27910,Bundesliga,2024,2025-01-24 19:30:00,Wolfsburg,Holstein Kiel,2,2,2.52045,0.265769
28214,Ligue_1,2024,2025-01-24 19:45:00,Auxerre,Saint-Etienne,1,1,0.582829,1.1913
27578,Serie_A,2024,2025-01-24 19:45:00,Torino,Cagliari,2,0,2.23206,0.270772
27185,La_Liga,2024,2025-01-24 20:00:00,Las Palmas,Osasuna,1,1,0.833212,2.53692
27187,La_Liga,2024,2025-01-25 13:00:00,Mallorca,Real Betis,0,1,0.789384,0.59491
27581,Serie_A,2024,2025-01-25 14:00:00,Como,Atalanta,1,2,0.704371,1.04831
27911,Bundesliga,2024,2025-01-25 14:30:00,Augsburg,FC Heidenheim,2,1,1.63821,0.94738
27905,Bundesliga,2024,2025-01-25 14:30:00,Borussia Dortmund,Werder Bremen,2,2,1.49423,1.11662
27912,Bundesliga,2024,2025-01-25 14:30:00,Freiburg,Bayern Munich,1,2,0.271308,0.787581
27909,Bundesliga,2024,2025-01-25 14:30:00,Mainz 05,VfB Stuttgart,2,0,2.22883,0.917385
27904,Bundesliga,2024,2025-01-25 14:30:00,RasenBallsport Leipzig,Bayer Leverkusen,2,2,0.708246,2.57674
26822,EPL,2024,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,5,0,2.8254,0.996166
26824,EPL,2024,2025-01-25 15:00:00,Brighton,Everton,0,1,0.64378,0.870883
26827,EPL,2024,2025-01-25 15:00:00,Liverpool,Ipswich,4,1,2.16809,0.804707
26829,EPL,2024,2025-01-25 15:00:00,Southampton,Newcastle United,1,3,0.825621,3.08319
26831,EPL,2024,2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,0,1,0.514724,0.887358
27183,La_Liga,2024,2025-01-25 15:15:00,Atletico Madrid,Villarreal,1,1,1.72274,1.78456
28211,Ligue_1,2024,2025-01-25 16:00:00,Monaco,Rennes,3,2,3.47384,1.85205
27577,Serie_A,2024,2025-01-25 17:00:00,Napoli,Juventus,2,1,2.33562,1.02538
27908,Bundesliga,2024,2025-01-25 17:30:00,Borussia M.Gladbach,Bochum,3,0,2.93153,0.759449
26828,EPL,2024,2025-01-25 17:30:00,Manchester City,Chelsea,3,1,2.23213,1.49843
27191,La_Liga,2024,2025-01-25 17:30:00,Sevilla,Espanyol,1,1,1.15013,1.27943
28210,Ligue_1,2024,2025-01-25 18:00:00,Strasbourg,Lille,2,1,1.19703,1.95469
27572,Serie_A,2024,2025-01-25 19:45:00,Empoli,Bologna,1,1,0.83399,0.898773
27190,La_Liga,2024,2025-01-25 20:00:00,Real Valladolid,Real Madrid,0,3,0.234653,2.45677
28216,Ligue_1,2024,2025-01-25 20:05:00,Paris Saint Germain,Reims,1,1,1.79628,0.613384
27576,Serie_A,2024,2025-01-26 11:30:00,AC Milan,Parma Calcio 1913,3,2,2.7112,1.85515
27189,La_Liga,2024,2025-01-26 13:00:00,Rayo Vallecano,Girona,2,1,3.01055,1.56182
26825,EPL,2024,2025-01-26 14:00:00,Crystal Palace,Brentford,1,2,1.23177,1.92037
26830,EPL,2024,2025-01-26 14:00:00,Tottenham,Leicester,1,2,1.27483,1.40469
28213,Ligue_1,2024,2025-01-26 14:00:00,Le Havre,Brest,0,1,0.696232,2.38282
27579,Serie_A,2024,2025-01-26 14:00:00,Udinese,Roma,1,2,0.805147,2.6168
27906,Bundesliga,2024,2025-01-26 14:30:00,Hoffenheim,Eintracht Frankfurt,2,2,2.32141,2.30325
27188,La_Liga,2024,2025-01-26 15:15:00,Real Sociedad,Getafe,0,3,1.26074,2.01027
28215,Ligue_1,2024,2025-01-26 16:15:00,Lens,Angers,1,0,2.01118,0.0813578
28218,Ligue_1,2024,2025-01-26 16:15:00,Nantes,Lyon,1,1,1.62983,1.61762
28212,Ligue_1,2024,2025-01-26 16:15:00,Toulouse,Montpellier,1,2,1.34257,0.939857
27907,Bundesliga,2024,2025-01-26 16:30:00,St. Pauli,Union Berlin,3,0,1.40358,0.986402
26823,EPL,2024,2025-01-26 16:30:00,Aston Villa,West Ham,1,1,0.907851,1.67886
27575,Serie_A,2024,2025-01-26 17:00:00,Lecce,Inter,0,4,0.719003,2.58246
27182,La_Liga,2024,2025-01-26 17:30:00,Athletic Club,Leganes,0,0,2.27277,1.57401
26826,EPL,2024,2025-01-26 19:00:00,Fulham,Manchester United,0,1,0.560571,0.201988
28217,Ligue_1,2024,2025-01-26 19:45:00,Nice,Marseille,2,0,2.10992,1.11157
27574,Serie_A,2024,2025-01-26 19:45:00,Lazio,Fiorentina,1,2,2.01121,1.20023
27184,La_Liga,2024,2025-01-26 20:00:00,Barcelona,Valencia,7,1,4.35875,1.30328
27580,Serie_A,2024,2025-01-27 17:30:00,Venezia,Verona,1,1,0.709709,2.17206
27573,Serie_A,2024,2025-01-27 19:45:00,Genoa,Monza,2,0,3.31745,0.311849
27186,La_Liga,2024,2025-01-27 20:00:00,Alaves,Celta Vigo,1,1,0.891741,0.155093
27921,Bundesliga,2024,2025-01-31 19:30:00,Werder Bremen,Mainz 05,1,0,2.58542,1.01597
28221,Ligue_1,2024,2025-01-31 19:45:00,Montpellier,Lens,0,2,1.11121,3.21001
27590,Serie_A,2024,2025-01-31 19:45:00,Parma Calcio 1913,Lecce,1,3,2.00006,0.756887
27197,La_Liga,2024,2025-01-31 20:00:00,Leganes,Rayo Vallecano,0,1,1.00009,2.39088
26840,EPL,2024,2025-02-01 12:30:00,Nottingham Forest,Brighton,7,0,4.0677,0.756296
27193,La_Liga,2024,2025-02-01 13:00:00,Getafe,Sevilla,0,0,0.922731,0.871043
27589,Serie_A,2024,2025-02-01 14:00:00,Monza,Verona,0,1,0.279515,0.854806
27583,Serie_A,2024,2025-02-01 14:00:00,Udinese,Venezia,3,2,0.940092,1.36255
27918,Bundesliga,2024,2025-02-01 14:30:00,Bayern Munich,Holstein Kiel,4,3,4.93236,2.05752
27914,Bundesliga,2024,2025-02-01 14:30:00,Bochum,Freiburg,0,1,0.843049,3.33243
27920,Bundesliga,2024,2025-02-01 14:30:00,FC Heidenheim,Borussia Dortmund,1,2,0.525888,2.68284
27915,Bundesliga,2024,2025-02-01 14:30:00,St. Pauli,Augsburg,1,1,0.849878,0.194891
27917,Bundesliga,2024,2025-02-01 14:30:00,VfB Stuttgart,Borussia M.Gladbach,1,2,0.950734,1.96971
26832,EPL,2024,2025-02-01 15:00:00,Bournemouth,Liverpool,0,2,1.65273,2.7219
26836,EPL,2024,2025-02-01 15:00:00,Everton,Leicester,4,0,3.11261,0.447136
26837,EPL,2024,2025-02-01 15:00:00,Ipswich,Southampton,1,2,1.94845,1.17566
26839,EPL,2024,2025-02-01 15:00:00,Newcastle United,Fulham,1,2,1.22716,1.60881
27196,La_Liga,2024,2025-02-01 15:15:00,Villarreal,Real Valladolid,5,1,3.89354,0.747261
28220,Ligue_1,2024,2025-02-01 16:00:00,Brest,Paris Saint Germain,2,5,0.63646,3.94899
27584,Serie_A,2024,2025-02-01 17:00:00,Atalanta,Torino,1,1,3.35128,0.629596
27913,Bundesliga,2024,2025-02-01 17:30:00,Union Berlin,RasenBallsport Leipzig,0,0,1.74847,0.237923
26841,EPL,2024,2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,2,0,2.00146,0.742809
27192,La_Liga,2024,2025-02-01 17:30:00,Atletico Madrid,Mallorca,2,0,1.59869,0.421783
28227,Ligue_1,2024,2025-02-01 18:00:00,Monaco,Auxerre,4,2,2.07751,1.6376
27585,Serie_A,2024,2025-02-01 19:45:00,Bologna,Como,2,0,1.681,0.640061
27201,La_Liga,2024,2025-02-01 20:00:00,Espanyol,Real Madrid,1,0,0.52719,1.52796
28222,Ligue_1,2024,2025-02-01 20:05:00,Lille,Saint-Etienne,4,1,2.74822,2.10343
27582,Serie_A,2024,2025-02-02 11:30:00,Juventus,Empoli,4,1,2.00759,0.94947
27200,La_Liga,2024,2025-02-02 13:00:00,Barcelona,Alaves,1,0,1.18526,0.126278
26834,EPL,2024,2025-02-02 14:00:00,Brentford,Tottenham,0,2,1.66475,0.945355
26838,EPL,2024,2025-02-02 14:00:00,Manchester United,Crystal Palace,0,2,1.50706,2.44633
28225,Ligue_1,2024,2025-02-02 14:00:00,Toulouse,Nice,1,1,0.854551,1.51342
27587,Serie_A,2024,2025-02-02 14:00:00,Fiorentina,Genoa,2,1,0.695448,1.96523
27919,Bundesliga,2024,2025-02-02 14:30:00,Eintracht Frankfurt,Wolfsburg,1,1,1.69604,1.46292
27199,La_Liga,2024,2025-02-02 15:15:00,Valencia,Celta Vigo,2,1,1.93065,0.51501
28224,Ligue_1,2024,2025-02-02 16:15:00,Angers,Le Havre,1,1,1.77333,2.19254
28223,Ligue_1,2024,2025-02-02 16:15:00,Reims,Nantes,1,2,0.960868,1.41652
28226,Ligue_1,2024,2025-02-02 16:15:00,Rennes,Strasbourg,1,0,0.763344,0.994427
27916,Bundesliga,2024,2025-02-02 16:30:00,Bayer Leverkusen,Hoffenheim,3,1,1.35418,1.94944
