understat_match_id,league,season_start,date,team,opponent,venue,xg_for,xg_against,goals_for,goals_against,xgd
30273,Bundesliga,2025,2025-10-05 15:30:00,Mainz 05,Hamburger SV,A,0.591161,1.65883,0,4,-1.067669
30282,Bundesliga,2025,2025-10-18 13:30:00,Mainz 05,Bayer Leverkusen,H,1.62978,4.43462,3,4,-2.8048399999999996
30294,Bundesliga,2025,2025-10-26 15:30:00,Mainz 05,VfB Stuttgart,A,1.40956,1.66805,1,2,-0.2584900000000001
30300,Bundesliga,2025,2025-11-01 14:30:00,Mainz 05,Werder Bremen,H,1.90161,0.880505,1,1,1.021105
30307,Bundesliga,2025,2025-11-09 18:30:00,Mainz 05,Eintracht Frankfurt,A,0.121469,1.77854,0,1,-1.657071
30319,Bundesliga,2025,2025-11-21 19:30:00,Mainz 05,Hoffenheim,H,2.88712,1.54404,1,1,1.3430799999999998
30327,Bundesliga,2025,2025-11-30 18:30:00,Mainz 05,Freiburg,A,0.0500621,4.15677,0,4,-4.1067079
30339,Bundesliga,2025,2025-12-05 19:30:00,Mainz 05,Borussia M.Gladbach,H,1.09331,1.90297,0,1,-0.80966
30342,Bundesliga,2025,2025-12-14 16:30:00,Mainz 05,Bayern Munich,A,0.803171,4.67956,2,2,-3.8763890000000005
30355,Bundesliga,2025,2025-12-21 14:30:00,Mainz 05,St. Pauli,H,1.87368,0.227249,0,0,1.646431
30366,Bundesliga,2025,2026-01-10 14:30:00,Mainz 05,Union Berlin,A,1.56492,3.6505,2,2,-2.08558
30373,Bundesliga,2025,2026-01-13 19:30:00,Mainz 05,FC Heidenheim,H,1.95686,1.23557,2,1,0.72129
30379,Bundesliga,2025,2026-01-17 14:30:00,Mainz 05,FC Cologne,A,1.91073,2.41277,1,2,-0.50204
30392,Bundesliga,2025,2026-01-24 14:30:00,Mainz 05,Wolfsburg,H,4.34199,1.09338,3,1,3.24861
30401,Bundesliga,2025,2026-01-31 14:30:00,Mainz 05,RasenBallsport Leipzig,A,2.57678,2.09422,2,1,0.4825599999999999
30409,Bundesliga,2025,2026-02-07 14:30:00,Mainz 05,Augsburg,H,3.00656,1.35939,2,0,1.6471699999999998
30415,Bundesliga,2025,2026-02-13 19:30:00,Mainz 05,Borussia Dortmund,A,1.67199,1.81026,0,4,-0.1382699999999999
30426,Bundesliga,2025,2026-02-20 19:30:00,Mainz 05,Hamburger SV,H,1.75215,0.823398,1,1,0.9287520000000001
30432,Bundesliga,2025,2026-02-28 14:30:00,Mainz 05,Bayer Leverkusen,A,0.9714,1.94817,1,1,-0.9767699999999999
30444,Bundesliga,2025,2026-03-07 14:30:00,Mainz 05,VfB Stuttgart,H,3.52523,0.920068,2,2,2.605162
30457,Bundesliga,2025,2026-03-15 14:30:00,Mainz 05,Werder Bremen,A,2.05621,0.890006,2,0,1.166204
30463,Bundesliga,2025,2026-03-22 14:30:00,Mainz 05,Eintracht Frankfurt,H,1.38387,1.71748,2,1,-0.33360999999999996
30472,Bundesliga,2025,2026-04-04 13:30:00,Mainz 05,Hoffenheim,A,2.22893,1.51732,2,1,0.7116100000000001
30480,Bundesliga,2025,2026-04-12 17:30:00,Mainz 05,Freiburg,H,0.458085,0.538882,0,1,-0.08079699999999995
30487,Bundesliga,2025,2026-04-19 17:30:00,Mainz 05,Borussia M.Gladbach,A,2.46195,1.11134,1,1,1.3506099999999999
30499,Bundesliga,2025,2026-04-25 13:30:00,Mainz 05,Bayern Munich,H,3.22403,2.36194,3,4,0.8620899999999998
30509,Bundesliga,2025,2026-05-03 13:30:00,Mainz 05,St. Pauli,A,2.80672,1.08664,2,1,1.7200799999999998
30517,Bundesliga,2025,2026-05-10 17:30:00,Mainz 05,Union Berlin,H,2.09983,2.94155,1,3,-0.84172
30526,Bundesliga,2025,2026-05-16 13:30:00,Mainz 05,FC Heidenheim,A,3.90834,3.03813,2,0,0.8702099999999997
27743,Bundesliga,2024,2024-08-24 13:30:00,RasenBallsport Leipzig,Bochum,H,0.937134,1.31541,1,0,-0.37827599999999995
27757,Bundesliga,2024,2024-08-31 16:30:00,RasenBallsport Leipzig,Bayer Leverkusen,A,1.50532,3.42266,3,2,-1.91734
27763,Bundesliga,2024,2024-09-14 13:30:00,RasenBallsport Leipzig,Union Berlin,H,1.29462,0.859112,0,0,0.4355080000000001
27777,Bundesliga,2024,2024-09-22 17:30:00,RasenBallsport Leipzig,St. Pauli,A,0.841324,1.67285,0,0,-0.831526
27783,Bundesliga,2024,2024-09-28 13:30:00,RasenBallsport Leipzig,Augsburg,H,2.81593,1.07415,4,0,1.7417799999999999
27788,Bundesliga,2024,2024-10-06 13:30:00,RasenBallsport Leipzig,FC Heidenheim,A,1.81585,1.08159,1,0,0.7342599999999999
27802,Bundesliga,2024,2024-10-19 13:30:00,RasenBallsport Leipzig,Mainz 05,A,2.16084,0.611288,2,0,1.5495519999999998
27806,Bundesliga,2024,2024-10-26 13:30:00,RasenBallsport Leipzig,Freiburg,H,2.69047,1.75887,3,1,0.9316
27816,Bundesliga,2024,2024-11-02 17:30:00,RasenBallsport Leipzig,Borussia Dortmund,A,0.23928,3.30102,1,2,-3.06174
27824,Bundesliga,2024,2024-11-09 17:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,H,0.849803,1.31521,0,0,-0.465407
27837,Bundesliga,2024,2024-11-23 14:30:00,RasenBallsport Leipzig,Hoffenheim,A,1.72976,2.60143,3,4,-0.8716700000000002
27841,Bundesliga,2024,2024-11-30 14:30:00,RasenBallsport Leipzig,Wolfsburg,H,1.4486,2.69881,1,5,-1.2502099999999998
27856,Bundesliga,2024,2024-12-07 14:30:00,RasenBallsport Leipzig,Holstein Kiel,A,1.72704,1.14963,2,0,0.57741
27859,Bundesliga,2024,2024-12-15 18:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,H,2.4958,0.839379,2,1,1.656421
27870,Bundesliga,2024,2024-12-20 19:30:00,RasenBallsport Leipzig,Bayern Munich,A,0.552564,4.35715,1,5,-3.8045859999999996
27877,Bundesliga,2024,2025-01-12 14:30:00,RasenBallsport Leipzig,Werder Bremen,H,2.65039,1.32687,4,2,1.3235199999999998
27887,Bundesliga,2024,2025-01-15 19:30:00,RasenBallsport Leipzig,VfB Stuttgart,A,0.710278,2.42754,1,2,-1.717262
27902,Bundesliga,2024,2025-01-18 14:30:00,RasenBallsport Leipzig,Bochum,A,2.38567,2.75969,3,3,-0.3740199999999998
27904,Bundesliga,2024,2025-01-25 14:30:00,RasenBallsport Leipzig,Bayer Leverkusen,H,0.708246,2.57674,2,2,-1.868494
27913,Bundesliga,2024,2025-02-01 17:30:00,RasenBallsport Leipzig,Union Berlin,A,0.237923,1.74847,0,0,-1.5105469999999999
27923,Bundesliga,2024,2025-02-09 16:30:00,RasenBallsport Leipzig,St. Pauli,H,1.89601,0.72321,2,0,1.1728
27936,Bundesliga,2024,2025-02-14 19:30:00,RasenBallsport Leipzig,Augsburg,A,1.6452,1.05445,0,0,0.5907499999999999
27941,Bundesliga,2024,2025-02-23 14:30:00,RasenBallsport Leipzig,FC Heidenheim,H,1.6451,0.834882,2,2,0.810218
27950,Bundesliga,2024,2025-03-01 14:30:00,RasenBallsport Leipzig,Mainz 05,H,1.78404,1.64735,1,2,0.13668999999999998
27963,Bundesliga,2024,2025-03-08 17:30:00,RasenBallsport Leipzig,Freiburg,A,2.02806,0.510953,0,0,1.517107
27968,Bundesliga,2024,2025-03-15 17:30:00,RasenBallsport Leipzig,Borussia Dortmund,H,2.55875,4.09542,2,0,-1.53667
27980,Bundesliga,2024,2025-03-29 14:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,A,0.929047,1.79539,0,1,-0.8663430000000001
27985,Bundesliga,2024,2025-04-05 13:30:00,RasenBallsport Leipzig,Hoffenheim,H,1.40121,1.18624,3,1,0.2149700000000001
27999,Bundesliga,2024,2025-04-11 18:30:00,RasenBallsport Leipzig,Wolfsburg,A,1.60065,1.84361,3,2,-0.24296000000000006
28003,Bundesliga,2024,2025-04-19 13:30:00,RasenBallsport Leipzig,Holstein Kiel,H,2.16761,1.017,1,1,1.15061
28015,Bundesliga,2024,2025-04-26 16:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,A,0.316263,2.23942,0,4,-1.923157
28021,Bundesliga,2024,2025-05-03 13:30:00,RasenBallsport Leipzig,Bayern Munich,H,1.74905,1.97214,3,3,-0.22309
28034,Bundesliga,2024,2025-05-10 13:30:00,RasenBallsport Leipzig,Werder Bremen,A,1.39403,3.20616,0,0,-1.81213
28039,Bundesliga,2024,2025-05-17 13:30:00,RasenBallsport Leipzig,VfB Stuttgart,H,1.42373,3.34624,2,3,-1.92251
30224,Bundesliga,2025,2025-08-22 18:30:00,RasenBallsport Leipzig,Bayern Munich,A,0.52226,3.29885,0,6,-2.7765899999999997
30235,Bundesliga,2025,2025-08-30 13:30:00,RasenBallsport Leipzig,FC Heidenheim,H,3.29717,0.969982,2,0,2.327188
30245,Bundesliga,2025,2025-09-13 13:30:00,RasenBallsport Leipzig,Mainz 05,A,1.5009,0.770276,1,0,0.7306239999999999
30256,Bundesliga,2025,2025-09-20 16:30:00,RasenBallsport Leipzig,FC Cologne,H,3.79591,1.39264,3,1,2.40327
30264,Bundesliga,2025,2025-09-27 13:30:00,RasenBallsport Leipzig,Wolfsburg,A,2.61107,2.59654,1,0,0.01452999999999971
30271,Bundesliga,2025,2025-10-04 13:30:00,RasenBallsport Leipzig,Borussia Dortmund,A,1.14077,0.668613,1,1,0.47215700000000005
30283,Bundesliga,2025,2025-10-18 13:30:00,RasenBallsport Leipzig,Hamburger SV,H,1.15611,1.29355,2,1,-0.13744
30287,Bundesliga,2025,2025-10-25 13:30:00,RasenBallsport Leipzig,Augsburg,A,2.69438,0.639182,6,0,2.0551980000000003
30301,Bundesliga,2025,2025-11-01 14:30:00,RasenBallsport Leipzig,VfB Stuttgart,H,1.73471,1.0701,3,1,0.6646099999999999
30310,Bundesliga,2025,2025-11-08 14:30:00,RasenBallsport Leipzig,Hoffenheim,A,1.56187,1.92349,1,3,-0.36161999999999983
30320,Bundesliga,2025,2025-11-23 14:30:00,RasenBallsport Leipzig,Werder Bremen,H,2.42834,0.774872,2,0,1.653468
30325,Bundesliga,2025,2025-11-28 19:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,A,1.09232,0.388883,0,0,0.703437
30340,Bundesliga,2025,2025-12-06 17:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,H,3.64182,0.473289,6,0,3.168531
30348,Bundesliga,2025,2025-12-12 19:30:00,RasenBallsport Leipzig,Union Berlin,A,0.495677,1.4766,1,3,-0.980923
30356,Bundesliga,2025,2025-12-20 17:30:00,RasenBallsport Leipzig,Bayer Leverkusen,H,1.93929,2.70478,1,3,-0.76549
30374,Bundesliga,2025,2026-01-14 19:30:00,RasenBallsport Leipzig,Freiburg,H,2.80289,0.147682,2,0,2.655208
30382,Bundesliga,2025,2026-01-17 17:30:00,RasenBallsport Leipzig,Bayern Munich,H,2.86917,4.65226,1,5,-1.78309
30391,Bundesliga,2025,2026-01-24 14:30:00,RasenBallsport Leipzig,FC Heidenheim,A,2.07675,0.987658,3,0,1.089092
30365,Bundesliga,2025,2026-01-27 19:30:00,RasenBallsport Leipzig,St. Pauli,A,2.05989,1.33165,1,1,0.7282400000000002
30401,Bundesliga,2025,2026-01-31 14:30:00,RasenBallsport Leipzig,Mainz 05,H,2.09422,2.57678,1,2,-0.4825599999999999
30406,Bundesliga,2025,2026-02-08 14:30:00,RasenBallsport Leipzig,FC Cologne,A,3.0577,1.12167,2,1,1.9360300000000001
30419,Bundesliga,2025,2026-02-15 16:30:00,RasenBallsport Leipzig,Wolfsburg,H,2.51087,0.687761,2,2,1.823109
30427,Bundesliga,2025,2026-02-21 17:30:00,RasenBallsport Leipzig,Borussia Dortmund,H,3.50934,1.35347,2,2,2.15587
30436,Bundesliga,2025,2026-03-01 18:30:00,RasenBallsport Leipzig,Hamburger SV,A,2.28997,0.820585,2,1,1.469385
30445,Bundesliga,2025,2026-03-07 14:30:00,RasenBallsport Leipzig,Augsburg,H,2.19435,3.6651,2,1,-1.4707499999999998
30456,Bundesliga,2025,2026-03-15 18:30:00,RasenBallsport Leipzig,VfB Stuttgart,A,1.12178,1.93167,0,1,-0.80989
30464,Bundesliga,2025,2026-03-20 19:30:00,RasenBallsport Leipzig,Hoffenheim,H,2.90699,0.521404,5,0,2.385586
30475,Bundesliga,2025,2026-04-04 13:30:00,RasenBallsport Leipzig,Werder Bremen,A,1.61345,0.898486,2,1,0.714964
30481,Bundesliga,2025,2026-04-11 13:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,H,2.56843,1.66258,1,0,0.9058500000000003
30488,Bundesliga,2025,2026-04-18 16:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,A,2.02122,1.40341,3,1,0.61781
30500,Bundesliga,2025,2026-04-24 18:30:00,RasenBallsport Leipzig,Union Berlin,H,4.53545,0.372365,3,1,4.163085
30503,Bundesliga,2025,2026-05-02 16:30:00,RasenBallsport Leipzig,Bayer Leverkusen,A,1.49733,5.41733,1,4,-3.92
30518,Bundesliga,2025,2026-05-09 13:30:00,RasenBallsport Leipzig,St. Pauli,H,2.32909,0.945954,2,1,1.383136
30525,Bundesliga,2025,2026-05-16 13:30:00,RasenBallsport Leipzig,Freiburg,A,1.51341,2.54392,1,4,-1.03051
27750,Bundesliga,2024,2024-08-25 15:30:00,St. Pauli,FC Heidenheim,H,1.1609,1.16833,0,2,-0.007430000000000048
27751,Bundesliga,2024,2024-08-30 18:30:00,St. Pauli,Union Berlin,A,0.644857,1.0488,0,1,-0.40394299999999994
27767,Bundesliga,2024,2024-09-15 13:30:00,St. Pauli,Augsburg,A,0.49314,2.61475,1,3,-2.12161
27777,Bundesliga,2024,2024-09-22 17:30:00,St. Pauli,RasenBallsport Leipzig,H,1.67285,0.841324,0,0,0.831526
27779,Bundesliga,2024,2024-09-28 13:30:00,St. Pauli,Freiburg,A,1.40925,1.10172,3,0,0.30752999999999986
27793,Bundesliga,2024,2024-10-05 16:30:00,St. Pauli,Mainz 05,H,0.805413,1.29606,0,3,-0.49064699999999994
27798,Bundesliga,2024,2024-10-18 18:30:00,St. Pauli,Borussia Dortmund,A,1.07012,3.97161,1,2,-2.90149
27813,Bundesliga,2024,2024-10-26 13:30:00,St. Pauli,Wolfsburg,H,0.730167,0.940969,0,0,-0.21080200000000004
27818,Bundesliga,2024,2024-11-02 14:30:00,St. Pauli,Hoffenheim,A,1.1155,0.746379,2,0,0.3691209999999999
27831,Bundesliga,2024,2024-11-09 14:30:00,St. Pauli,Bayern Munich,H,0.0751538,1.67296,0,1,-1.5978062
27839,Bundesliga,2024,2024-11-24 16:30:00,St. Pauli,Borussia M.Gladbach,A,1.15234,2.99128,0,2,-1.8389400000000002
27849,Bundesliga,2024,2024-11-30 14:30:00,St. Pauli,Holstein Kiel,H,1.96179,1.1506,3,1,0.8111899999999999
27850,Bundesliga,2024,2024-12-07 14:30:00,St. Pauli,Bayer Leverkusen,A,2.18395,0.729523,1,2,1.454427
27867,Bundesliga,2024,2024-12-14 17:30:00,St. Pauli,Werder Bremen,H,0.515437,0.986101,0,2,-0.47066399999999997
27869,Bundesliga,2024,2024-12-21 14:30:00,St. Pauli,VfB Stuttgart,A,2.57781,2.41593,1,0,0.16188000000000002
27885,Bundesliga,2024,2025-01-11 14:30:00,St. Pauli,Eintracht Frankfurt,H,2.5542,2.23689,0,1,0.31731
27893,Bundesliga,2024,2025-01-15 17:30:00,St. Pauli,Bochum,A,1.15308,1.8213,0,1,-0.6682199999999998
27899,Bundesliga,2024,2025-01-18 14:30:00,St. Pauli,FC Heidenheim,A,2.23242,0.923964,2,0,1.3084559999999998
27907,Bundesliga,2024,2025-01-26 16:30:00,St. Pauli,Union Berlin,H,1.40358,0.986402,3,0,0.41717800000000005
27915,Bundesliga,2024,2025-02-01 14:30:00,St. Pauli,Augsburg,H,0.849878,0.194891,1,1,0.654987
27923,Bundesliga,2024,2025-02-09 16:30:00,St. Pauli,RasenBallsport Leipzig,A,0.72321,1.89601,0,2,-1.1728
27939,Bundesliga,2024,2025-02-15 14:30:00,St. Pauli,Freiburg,H,0.19059,1.25072,0,1,-1.06013
27946,Bundesliga,2024,2025-02-22 14:30:00,St. Pauli,Mainz 05,A,0.90068,1.35603,0,2,-0.45535000000000003
27956,Bundesliga,2024,2025-03-01 14:30:00,St. Pauli,Borussia Dortmund,H,0.293506,2.23846,0,2,-1.9449539999999998
27964,Bundesliga,2024,2025-03-08 14:30:00,St. Pauli,Wolfsburg,A,1.23696,1.96602,1,1,-0.72906
27975,Bundesliga,2024,2025-03-14 19:30:00,St. Pauli,Hoffenheim,H,1.43518,0.196271,1,0,1.2389089999999998
27977,Bundesliga,2024,2025-03-29 14:30:00,St. Pauli,Bayern Munich,A,0.841269,4.00213,2,3,-3.160861
27993,Bundesliga,2024,2025-04-06 13:30:00,St. Pauli,Borussia M.Gladbach,H,2.19443,0.646648,1,1,1.5477820000000002
28002,Bundesliga,2024,2025-04-12 13:30:00,St. Pauli,Holstein Kiel,A,1.06614,0.692664,2,1,0.37347600000000014
28011,Bundesliga,2024,2025-04-20 17:30:00,St. Pauli,Bayer Leverkusen,H,2.3164,1.13491,1,1,1.1814899999999997
28017,Bundesliga,2024,2025-04-27 15:30:00,St. Pauli,Werder Bremen,A,0.830832,1.55064,0,0,-0.719808
28029,Bundesliga,2024,2025-05-03 13:30:00,St. Pauli,VfB Stuttgart,H,0.213208,3.56335,0,1,-3.350142
28033,Bundesliga,2024,2025-05-11 15:30:00,St. Pauli,Eintracht Frankfurt,A,0.666882,1.82027,2,2,-1.153388
28047,Bundesliga,2024,2025-05-17 13:30:00,St. Pauli,Bochum,H,0.802748,1.34252,0,2,-0.5397719999999999
30230,Bundesliga,2025,2025-08-23 16:30:00,St. Pauli,Borussia Dortmund,H,1.46772,2.10289,3,3,-0.63517
30233,Bundesliga,2025,2025-08-29 18:30:00,St. Pauli,Hamburger SV,A,1.85404,0.74111,2,0,1.11293
30249,Bundesliga,2025,2025-09-14 13:30:00,St. Pauli,Augsburg,H,1.95499,0.934223,2,1,1.020767
30251,Bundesliga,2025,2025-09-19 18:30:00,St. Pauli,VfB Stuttgart,A,1.05657,2.78829,0,2,-1.73172
30263,Bundesliga,2025,2025-09-27 13:30:00,St. Pauli,Bayer Leverkusen,H,0.813325,1.28912,1,2,-0.4757950000000001
30277,Bundesliga,2025,2025-10-04 13:30:00,St. Pauli,Werder Bremen,A,0.912425,1.77957,0,1,-0.867145
30284,Bundesliga,2025,2025-10-19 15:30:00,St. Pauli,Hoffenheim,H,0.871968,1.79103,0,3,-0.9190619999999999
30291,Bundesliga,2025,2025-10-25 13:30:00,St. Pauli,Eintracht Frankfurt,A,0.519973,2.42632,0,2,-1.906347
30302,Bundesliga,2025,2025-11-01 14:30:00,St. Pauli,Borussia M.Gladbach,H,0.804394,3.6262,0,4,-2.8218059999999996
30308,Bundesliga,2025,2025-11-09 14:30:00,St. Pauli,Freiburg,A,0.640748,1.66558,1,2,-1.024832
30321,Bundesliga,2025,2025-11-23 16:30:00,St. Pauli,Union Berlin,H,0.568717,0.398431,0,1,0.17028600000000005
30324,Bundesliga,2025,2025-11-29 14:30:00,St. Pauli,Bayern Munich,A,0.74073,2.53942,1,3,-1.7986899999999997
30336,Bundesliga,2025,2025-12-06 14:30:00,St. Pauli,FC Cologne,A,0.143945,1.90409,1,1,-1.760145
30347,Bundesliga,2025,2025-12-13 14:30:00,St. Pauli,FC Heidenheim,H,1.00037,1.8944,2,1,-0.8940300000000001
30355,Bundesliga,2025,2025-12-21 14:30:00,St. Pauli,Mainz 05,A,0.227249,1.87368,0,0,-1.646431
30376,Bundesliga,2025,2026-01-14 17:30:00,St. Pauli,Wolfsburg,A,1.21171,1.78032,1,2,-0.5686099999999998
30378,Bundesliga,2025,2026-01-17 14:30:00,St. Pauli,Borussia Dortmund,A,0.532613,2.5477,2,3,-2.015087
30393,Bundesliga,2025,2026-01-23 19:30:00,St. Pauli,Hamburger SV,H,0.311991,0.333197,0,0,-0.021206000000000003
30365,Bundesliga,2025,2026-01-27 19:30:00,St. Pauli,RasenBallsport Leipzig,H,1.33165,2.05989,1,1,-0.7282400000000002
30395,Bundesliga,2025,2026-01-31 14:30:00,St. Pauli,Augsburg,A,2.88611,2.11699,1,2,0.76912
30410,Bundesliga,2025,2026-02-07 14:30:00,St. Pauli,VfB Stuttgart,H,1.66217,0.912627,2,1,0.749543
30414,Bundesliga,2025,2026-02-14 14:30:00,St. Pauli,Bayer Leverkusen,A,0.654783,2.26044,0,4,-1.605657
30428,Bundesliga,2025,2026-02-22 16:30:00,St. Pauli,Werder Bremen,H,0.260698,1.61141,2,1,-1.3507120000000001
30437,Bundesliga,2025,2026-02-28 14:30:00,St. Pauli,Hoffenheim,A,0.946504,2.57411,1,0,-1.627606
30446,Bundesliga,2025,2026-03-08 14:30:00,St. Pauli,Eintracht Frankfurt,H,0.472285,0.451537,0,0,0.02074799999999999
30450,Bundesliga,2025,2026-03-13 19:30:00,St. Pauli,Borussia M.Gladbach,A,0.628713,1.08342,0,2,-0.4547070000000001
30465,Bundesliga,2025,2026-03-22 16:30:00,St. Pauli,Freiburg,H,1.39653,2.74421,1,2,-1.3476799999999998
30474,Bundesliga,2025,2026-04-05 13:30:00,St. Pauli,Union Berlin,A,0.325477,1.78288,1,1,-1.457403
30482,Bundesliga,2025,2026-04-11 16:30:00,St. Pauli,Bayern Munich,H,0.355983,4.15447,0,5,-3.7984869999999997
30491,Bundesliga,2025,2026-04-17 18:30:00,St. Pauli,FC Cologne,H,2.2798,1.26761,1,1,1.01219
30498,Bundesliga,2025,2026-04-25 13:30:00,St. Pauli,FC Heidenheim,A,1.17753,2.17234,0,2,-0.9948100000000002
30509,Bundesliga,2025,2026-05-03 13:30:00,St. Pauli,Mainz 05,H,1.08664,2.80672,1,2,-1.7200799999999998
30518,Bundesliga,2025,2026-05-09 13:30:00,St. Pauli,RasenBallsport Leipzig,A,0.945954,2.32909,1,2,-1.383136
30527,Bundesliga,2025,2026-05-16 13:30:00,St. Pauli,Wolfsburg,H,1.98722,4.0649,1,3,-2.07768
27747,Bundesliga,2024,2024-08-24 13:30:00,Union Berlin,Mainz 05,A,0.731569,1.77023,1,1,-1.0386609999999998
27751,Bundesliga,2024,2024-08-30 18:30:00,Union Berlin,St. Pauli,H,1.0488,0.644857,1,0,0.40394299999999994
27763,Bundesliga,2024,2024-09-14 13:30:00,Union Berlin,RasenBallsport Leipzig,A,0.859112,1.29462,0,0,-0.4355080000000001
27770,Bundesliga,2024,2024-09-21 13:30:00,Union Berlin,Hoffenheim,H,1.21587,0.378776,2,1,0.837094
27782,Bundesliga,2024,2024-09-28 13:30:00,Union Berlin,Borussia M.Gladbach,A,0.731164,1.38305,0,1,-0.6518859999999999
27791,Bundesliga,2024,2024-10-05 13:30:00,Union Berlin,Borussia Dortmund,H,1.52691,0.748758,2,1,0.778152
27804,Bundesliga,2024,2024-10-20 13:30:00,Union Berlin,Holstein Kiel,A,1.2809,0.901058,2,0,0.3798419999999999
27811,Bundesliga,2024,2024-10-27 16:30:00,Union Berlin,Eintracht Frankfurt,H,1.86305,1.54058,1,1,0.32247000000000003
27815,Bundesliga,2024,2024-11-02 14:30:00,Union Berlin,Bayern Munich,A,0.4664,2.76181,0,3,-2.29541
27829,Bundesliga,2024,2024-11-08 19:30:00,Union Berlin,Freiburg,H,0.801684,2.66619,0,0,-1.864506
27838,Bundesliga,2024,2024-11-23 14:30:00,Union Berlin,Wolfsburg,A,0.63337,0.742754,0,1,-0.10938400000000004
27848,Bundesliga,2024,2024-11-30 14:30:00,Union Berlin,Bayer Leverkusen,H,1.11328,0.906684,1,2,0.206596
27851,Bundesliga,2024,2024-12-06 19:30:00,Union Berlin,VfB Stuttgart,A,1.86301,1.81349,2,3,0.04952000000000001
27866,Bundesliga,2024,2024-12-14 14:30:00,Union Berlin,Bochum,H,3.0131,1.23723,1,1,1.77587
27873,Bundesliga,2024,2024-12-21 14:30:00,Union Berlin,Werder Bremen,A,1.64107,2.73356,1,4,-1.0924900000000002
27880,Bundesliga,2024,2025-01-11 14:30:00,Union Berlin,FC Heidenheim,A,1.03435,1.75563,0,2,-0.7212799999999999
27892,Bundesliga,2024,2025-01-15 19:30:00,Union Berlin,Augsburg,H,0.549286,1.41902,0,2,-0.8697339999999999
27901,Bundesliga,2024,2025-01-19 14:30:00,Union Berlin,Mainz 05,H,2.44953,1.40424,2,1,1.0452900000000003
27907,Bundesliga,2024,2025-01-26 16:30:00,Union Berlin,St. Pauli,A,0.986402,1.40358,0,3,-0.41717800000000005
27913,Bundesliga,2024,2025-02-01 17:30:00,Union Berlin,RasenBallsport Leipzig,H,1.74847,0.237923,0,0,1.5105469999999999
27925,Bundesliga,2024,2025-02-08 14:30:00,Union Berlin,Hoffenheim,A,3.86589,0.881646,4,0,2.984244
27937,Bundesliga,2024,2025-02-15 14:30:00,Union Berlin,Borussia M.Gladbach,H,1.66824,2.22036,1,2,-0.5521199999999999
27942,Bundesliga,2024,2025-02-22 17:30:00,Union Berlin,Borussia Dortmund,A,0.365382,5.44112,0,6,-5.075737999999999
27955,Bundesliga,2024,2025-03-02 14:30:00,Union Berlin,Holstein Kiel,H,0.886081,0.692509,0,1,0.19357199999999997
27961,Bundesliga,2024,2025-03-09 14:30:00,Union Berlin,Eintracht Frankfurt,A,0.725817,2.00811,2,1,-1.2822929999999997
27973,Bundesliga,2024,2025-03-15 14:30:00,Union Berlin,Bayern Munich,H,0.8044,1.83549,1,1,-1.03109
27982,Bundesliga,2024,2025-03-30 14:30:00,Union Berlin,Freiburg,A,1.38632,1.01023,2,1,0.37609000000000004
27991,Bundesliga,2024,2025-04-06 15:30:00,Union Berlin,Wolfsburg,H,1.55071,1.79618,1,0,-0.24547000000000008
27994,Bundesliga,2024,2025-04-12 13:30:00,Union Berlin,Bayer Leverkusen,A,0.513825,0.495489,0,0,0.018335999999999963
28010,Bundesliga,2024,2025-04-19 16:30:00,Union Berlin,VfB Stuttgart,H,2.16124,1.19,4,4,0.9712399999999999
28019,Bundesliga,2024,2025-04-27 13:30:00,Union Berlin,Bochum,A,0.498974,1.5178,1,1,-1.018826
28028,Bundesliga,2024,2025-05-03 13:30:00,Union Berlin,Werder Bremen,H,1.35336,1.35783,2,2,-0.004470000000000196
28036,Bundesliga,2024,2025-05-10 13:30:00,Union Berlin,FC Heidenheim,H,0.528885,1.86184,0,3,-1.332955
28044,Bundesliga,2024,2025-05-17 13:30:00,Union Berlin,Augsburg,A,1.14135,1.57932,2,1,-0.43796999999999997
30227,Bundesliga,2025,2025-08-23 13:30:00,Union Berlin,VfB Stuttgart,H,0.529421,1.80147,2,1,-1.272049
30240,Bundesliga,2025,2025-08-31 15:30:00,Union Berlin,Borussia Dortmund,A,0.971167,1.82606,0,3,-0.854893
30247,Bundesliga,2025,2025-09-13 13:30:00,Union Berlin,Hoffenheim,H,3.0814,3.34084,2,4,-0.2594400000000001
30257,Bundesliga,2025,2025-09-21 13:30:00,Union Berlin,Eintracht Frankfurt,A,2.23419,1.75582,4,3,0.47836999999999996
30268,Bundesliga,2025,2025-09-28 17:30:00,Union Berlin,Hamburger SV,H,1.54274,1.11274,0,0,0.42999999999999994
30269,Bundesliga,2025,2025-10-04 13:30:00,Union Berlin,Bayer Leverkusen,A,1.19684,3.35673,0,2,-2.1598900000000003
30285,Bundesliga,2025,2025-10-17 18:30:00,Union Berlin,Borussia M.Gladbach,H,1.53032,0.628848,3,1,0.9014719999999999
30295,Bundesliga,2025,2025-10-24 18:30:00,Union Berlin,Werder Bremen,A,0.487613,1.1444,0,1,-0.656787
