id_fixture,ok,n_start,n_ok,n_err,first_seen,last_seen
1587787709,True,1,1,0,2026-07-20 23:49:35,2026-07-20 23:49:36
1588520363,True,1,1,0,2026-07-15 22:13:27,2026-07-15 22:13:28
1588520364,True,1,1,0,2026-07-15 22:11:30,2026-07-15 22:11:31
1588520365,True,1,1,0,2026-07-15 22:13:41,2026-07-15 22:13:43
1588520366,True,1,1,0,2026-07-15 22:11:58,2026-07-15 22:11:59
1588520367,True,1,1,0,2026-07-15 22:12:56,2026-07-15 22:12:57
1588520368,True,1,1,0,2026-07-15 22:13:13,2026-07-15 22:13:14
1588520369,True,1,1,0,2026-07-15 22:10:46,2026-07-15 22:10:47
1588520370,True,1,1,0,2026-07-15 22:12:11,2026-07-15 22:12:12
1588520371,True,1,1,0,2026-07-15 22:14:14,2026-07-15 22:14:15
1588520372,True,1,1,0,2026-07-15 22:11:43,2026-07-15 22:11:43
1588520532,True,1,1,0,2026-07-16 23:15:15,2026-07-16 23:15:16
1588520533,True,1,1,0,2026-07-16 23:14:48,2026-07-16 23:14:49
1588520536,True,1,1,0,2026-07-16 23:13:58,2026-07-16 23:14:00
1588520537,True,1,1,0,2026-07-16 23:12:20,2026-07-16 23:12:21
1588520538,True,1,1,0,2026-07-16 23:15:02,2026-07-16 23:15:03
1588520542,True,1,1,0,2026-07-20 23:54:51,2026-07-20 23:54:52
1588520543,True,1,1,0,2026-07-16 23:14:11,2026-07-16 23:14:12
1588520544,True,1,1,0,2026-07-20 23:58:32,2026-07-20 23:58:33
1588520545,True,1,1,0,2026-07-20 23:58:18,2026-07-20 23:58:19
1588520546,True,1,1,0,2026-07-20 23:55:55,2026-07-20 23:55:57
1588520547,True,1,1,0,2026-07-20 23:57:40,2026-07-20 23:57:42
1588520548,True,1,1,0,2026-07-20 23:55:40,2026-07-20 23:55:42
1588520549,True,1,1,0,2026-07-21 00:04:06,2026-07-21 00:04:08
1588520552,True,1,1,0,2026-07-20 23:56:07,2026-07-20 23:56:09
1588520553,True,1,1,0,2026-07-20 23:56:59,2026-07-20 23:57:00
1588520556,True,1,1,0,2026-07-20 23:57:17,2026-07-20 23:57:18
1589054658,True,1,1,0,2026-07-16 23:26:00,2026-07-16 23:26:01
1589054659,True,1,1,0,2026-07-16 23:25:44,2026-07-16 23:25:45
1589054660,True,1,1,0,2026-07-16 23:16:07,2026-07-16 23:16:08
1589054661,True,1,1,0,2026-07-16 23:17:39,2026-07-16 23:17:40
1589054664,True,1,1,0,2026-07-16 23:16:41,2026-07-16 23:16:42
1589054666,True,1,1,0,2026-07-20 23:59:58,2026-07-20 23:59:59
1589054668,True,1,1,0,2026-07-21 00:00:14,2026-07-21 00:00:15
1589054669,True,1,1,0,2026-07-20 23:59:16,2026-07-20 23:59:17
1589054670,True,1,1,0,2026-07-21 00:03:04,2026-07-21 00:03:05
1589054671,True,1,1,0,2026-07-21 00:01:16,2026-07-21 00:01:17
1589054672,True,1,1,0,2026-07-16 23:25:31,2026-07-16 23:25:32
1589054674,True,1,1,0,2026-07-16 23:26:18,2026-07-16 23:26:19
1589054679,True,1,1,0,2026-07-21 00:02:36,2026-07-21 00:02:37
1589054680,True,1,1,0,2026-07-21 00:00:49,2026-07-21 00:00:50
1589054681,True,1,1,0,2026-07-21 00:01:29,2026-07-21 00:01:30
1589054682,True,1,1,0,2026-07-16 23:16:56,2026-07-16 23:16:57
1589054683,True,1,1,0,2026-07-20 23:59:28,2026-07-20 23:59:30
1589054684,True,1,1,0,2026-07-21 00:01:02,2026-07-21 00:01:03
1589565934,True,1,1,0,2026-07-15 22:17:58,2026-07-15 22:17:59
1589565935,True,1,1,0,2026-07-15 22:18:39,2026-07-15 22:18:40
1589565936,True,1,1,0,2026-07-15 22:16:13,2026-07-15 22:16:14
1589565937,True,1,1,0,2026-07-15 22:17:33,2026-07-15 22:17:34
1589565938,True,1,1,0,2026-07-15 22:17:47,2026-07-15 22:17:48
1589565940,True,1,1,0,2026-07-15 22:17:07,2026-07-15 22:17:08
1589565941,True,1,1,0,2026-07-15 22:14:48,2026-07-15 22:14:48
1589565942,True,1,1,0,2026-07-15 22:15:31,2026-07-15 22:15:32
1589565943,True,1,1,0,2026-07-15 22:15:45,2026-07-15 22:15:47
1589565945,True,1,1,0,2026-07-15 22:16:01,2026-07-15 22:16:02
1589566237,True,1,1,0,2026-07-16 23:27:48,2026-07-16 23:27:49
1589566238,True,1,1,0,2026-07-16 23:37:39,2026-07-16 23:37:40
1589566239,True,1,1,0,2026-07-16 23:39:47,2026-07-16 23:39:48
1589566240,True,1,1,0,2026-07-16 23:38:43,2026-07-16 23:38:44
1589566241,True,1,1,0,2026-07-16 23:38:18,2026-07-16 23:38:19
1589566242,True,1,1,0,2026-07-16 23:28:24,2026-07-16 23:28:25
1589566245,True,1,1,0,2026-07-16 23:38:31,2026-07-16 23:38:32
1589566247,True,1,1,0,2026-07-16 23:39:29,2026-07-16 23:39:30
1589566250,True,1,1,0,2026-07-16 23:27:37,2026-07-16 23:27:38
1589566251,True,1,1,0,2026-07-16 23:39:17,2026-07-16 23:39:17
1589566252,True,1,1,0,2026-07-16 23:27:59,2026-07-16 23:28:01
1589566253,True,1,1,0,2026-07-16 23:39:04,2026-07-16 23:39:06
1589566328,True,1,1,0,2026-07-21 00:21:52,2026-07-21 00:21:53
1589566329,True,1,1,0,2026-07-21 00:20:48,2026-07-21 00:20:49
1589566330,True,1,1,0,2026-07-21 00:21:00,2026-07-21 00:21:01
1589566334,True,1,1,0,2026-07-21 00:21:31,2026-07-21 00:21:32
1589566336,True,1,1,0,2026-07-21 00:22:26,2026-07-21 00:22:27
1589566338,True,1,1,0,2026-07-21 00:04:31,2026-07-21 00:04:32
1589566339,True,1,1,0,2026-07-21 00:05:34,2026-07-21 00:05:35
1589566341,True,1,1,0,2026-07-21 00:05:04,2026-07-21 00:05:05
1589566342,True,1,1,0,2026-07-21 00:21:16,2026-07-21 00:21:17
1589566343,True,1,1,0,2026-07-21 00:05:17,2026-07-21 00:05:19
1589901252,True,1,1,0,2026-07-21 00:49:46,2026-07-21 00:49:47
1589901254,True,1,1,0,2026-07-21 00:47:10,2026-07-21 00:47:11
1589901255,True,1,1,0,2026-07-21 00:23:52,2026-07-21 00:23:53
1589901256,True,1,1,0,2026-07-21 00:48:30,2026-07-21 00:48:31
1589901257,True,1,1,0,2026-07-21 00:47:32,2026-07-21 00:47:33
1589901260,True,1,1,0,2026-07-21 00:24:06,2026-07-21 00:24:07
1589901262,True,1,1,0,2026-07-21 00:48:08,2026-07-21 00:48:09
1589901263,True,1,1,0,2026-07-15 22:21:19,2026-07-15 22:21:20
1589901264,True,1,1,0,2026-07-21 00:23:01,2026-07-21 00:23:02
1589901265,True,1,1,0,2026-07-15 22:21:55,2026-07-15 22:21:56
1589901266,True,1,1,0,2026-07-15 22:22:08,2026-07-15 22:22:09
1589901267,True,1,1,0,2026-07-15 22:22:55,2026-07-15 22:22:56
1589901281,True,1,1,0,2026-07-21 00:47:46,2026-07-21 00:47:47
1589901283,True,1,1,0,2026-07-15 22:23:24,2026-07-15 22:23:25
1589901285,True,1,1,0,2026-07-15 22:24:16,2026-07-15 22:24:17
1589901286,True,1,1,0,2026-07-21 00:50:00,2026-07-21 00:50:01
1589901290,True,1,1,0,2026-07-15 22:21:36,2026-07-15 22:21:37
1589901292,True,1,1,0,2026-07-15 22:23:56,2026-07-15 22:23:57
1589901297,True,1,1,0,2026-07-15 22:23:09,2026-07-15 22:23:10
1589901298,True,1,1,0,2026-07-15 22:19:15,2026-07-15 22:19:16
1590187418,True,1,1,0,2026-07-16 23:40:40,2026-07-16 23:40:41
1590198799,True,1,1,0,2026-07-16 23:40:25,2026-07-16 23:40:26
1590247403,True,1,1,0,2026-07-16 23:42:00,2026-07-16 23:42:02
1590263510,True,1,1,0,2026-07-16 23:41:48,2026-07-16 23:41:49
1590276825,True,1,1,0,2026-07-16 23:41:33,2026-07-16 23:41:34
1590283970,True,1,1,0,2026-07-16 23:41:20,2026-07-16 23:41:21
1590321098,True,1,1,0,2026-07-16 23:42:30,2026-07-16 23:42:31
1590563806,True,1,1,0,2026-07-16 23:50:17,2026-07-16 23:50:18
1590563808,True,1,1,0,2026-07-15 22:28:35,2026-07-15 22:28:36
1590563809,True,1,1,0,2026-07-15 22:28:02,2026-07-15 22:28:03
1590563813,True,1,1,0,2026-07-21 00:55:30,2026-07-21 00:55:31
1590563817,True,1,1,0,2026-07-16 23:49:47,2026-07-16 23:49:48
1590563818,True,1,1,0,2026-07-16 23:49:35,2026-07-16 23:49:36
1590563820,True,1,1,0,2026-07-16 23:43:30,2026-07-16 23:43:31
1590563825,True,1,1,0,2026-07-16 23:50:04,2026-07-16 23:50:05
1590563826,True,1,1,0,2026-07-16 23:43:45,2026-07-16 23:43:46
1590563827,True,1,1,0,2026-07-16 23:49:03,2026-07-16 23:49:04
1590563829,True,1,1,0,2026-07-15 22:27:20,2026-07-15 22:27:22
1590563831,True,1,1,0,2026-07-15 22:25:45,2026-07-15 22:25:47
1590563834,True,1,1,0,2026-07-21 00:51:44,2026-07-21 00:51:45
1590563835,True,1,1,0,2026-07-21 00:54:35,2026-07-21 00:54:36
1590563836,True,1,1,0,2026-07-21 00:52:46,2026-07-21 00:52:47
1590563837,True,1,1,0,2026-07-15 22:27:49,2026-07-15 22:27:50
1590563839,True,1,1,0,2026-07-16 23:50:31,2026-07-16 23:50:32
1590563840,True,1,1,0,2026-07-21 00:54:21,2026-07-21 00:54:22
1590563841,True,1,1,0,2026-07-21 00:55:42,2026-07-21 00:55:43
1590563842,True,1,1,0,2026-07-15 22:24:53,2026-07-15 22:24:54
1590563843,True,1,1,0,2026-07-21 00:54:10,2026-07-21 00:54:11
1590563848,True,1,1,0,2026-07-15 22:25:33,2026-07-15 22:25:34
1590563851,True,1,1,0,2026-07-21 00:52:31,2026-07-21 00:52:32
1590563853,True,1,1,0,2026-07-16 23:49:15,2026-07-16 23:49:16
1590563855,True,1,1,0,2026-07-15 22:26:01,2026-07-15 22:26:02
1590563856,True,1,1,0,2026-07-15 22:27:33,2026-07-15 22:27:34
1590563857,True,1,1,0,2026-07-21 00:53:43,2026-07-21 00:53:44
1590563859,True,1,1,0,2026-07-21 00:53:58,2026-07-21 00:53:59
1590563860,True,1,1,0,2026-07-15 22:26:15,2026-07-15 22:26:16
1590980980,True,1,1,0,2026-07-15 22:29:38,2026-07-15 22:29:39
1590990441,True,1,1,0,2026-07-15 22:29:27,2026-07-15 22:29:28
1590990958,True,1,1,0,2026-07-15 22:29:13,2026-07-15 22:29:14
1591018798,True,1,1,0,2026-07-21 00:56:50,2026-07-21 00:56:51
1591018799,True,1,1,0,2026-07-21 00:58:40,2026-07-21 00:58:41
1591018800,True,1,1,0,2026-07-21 00:58:26,2026-07-21 00:58:27
1591018801,True,1,1,0,2026-07-21 00:58:52,2026-07-21 00:58:53
1591018802,True,1,1,0,2026-07-21 00:56:15,2026-07-21 00:56:16
1591018803,True,1,1,0,2026-07-21 00:57:10,2026-07-21 00:57:11
1591018804,True,1,1,0,2026-07-21 00:58:11,2026-07-21 00:58:13
1591018806,True,1,1,0,2026-07-15 22:30:29,2026-07-15 22:30:30
1591018807,True,1,1,0,2026-07-15 22:30:57,2026-07-15 22:30:58
1591018808,True,1,1,0,2026-07-21 00:59:26,2026-07-21 00:59:27
1591018809,True,1,1,0,2026-07-15 22:54:52,2026-07-15 22:54:53
1591018810,True,1,1,0,2026-07-21 00:57:57,2026-07-21 00:57:58
1591018812,True,1,1,0,2026-07-15 22:55:06,2026-07-15 22:55:07
1591018813,True,1,1,0,2026-07-16 23:51:05,2026-07-16 23:51:06
1591018814,True,1,1,0,2026-07-15 22:30:44,2026-07-15 22:30:45
1591018815,True,1,1,0,2026-07-15 22:54:34,2026-07-15 22:54:35
1591018816,True,1,1,0,2026-07-16 23:51:18,2026-07-16 23:51:19
1591018817,True,1,1,0,2026-07-21 00:59:42,2026-07-21 00:59:43
1591018819,True,1,1,0,2026-07-15 22:30:17,2026-07-15 22:30:18
1591234401,True,1,1,0,2026-07-16 23:52:45,2026-07-16 23:52:46
1591234402,True,1,1,0,2026-07-16 23:54:04,2026-07-16 23:54:05
1591234403,True,1,1,0,2026-07-16 23:53:37,2026-07-16 23:53:39
1591234404,True,1,1,0,2026-07-16 23:52:24,2026-07-16 23:52:25
1591234406,True,1,1,0,2026-07-16 23:51:56,2026-07-16 23:51:57
1591234407,True,1,1,0,2026-07-16 23:54:24,2026-07-16 23:54:25
1591234409,True,1,1,0,2026-07-16 23:53:24,2026-07-16 23:53:24
1591234410,True,1,1,0,2026-07-16 23:52:58,2026-07-16 23:52:59
1591289395,True,1,1,0,2026-07-15 23:04:04,2026-07-15 23:04:05
1591289397,True,1,1,0,2026-07-15 23:03:47,2026-07-15 23:03:49
1591289398,True,1,1,0,2026-07-15 22:58:16,2026-07-15 22:58:17
1591289399,True,1,1,0,2026-07-15 22:58:31,2026-07-15 22:58:32
1591300250,True,1,1,0,2026-07-16 23:53:12,2026-07-16 23:53:13
1591328396,True,1,1,0,2026-07-15 22:55:51,2026-07-15 22:55:52
1591328397,True,1,1,0,2026-07-15 23:01:17,2026-07-15 23:01:18
1591328398,True,1,1,0,2026-07-15 22:57:50,2026-07-15 22:57:51
1591328399,True,1,1,0,2026-07-15 22:58:04,2026-07-15 22:58:05
1591328400,True,1,1,0,2026-07-15 22:57:02,2026-07-15 22:57:03
1591538105,True,1,1,0,2026-07-15 22:57:17,2026-07-15 22:57:18
1591733062,True,1,1,0,2026-07-15 23:05:13,2026-07-15 23:05:14
1591733063,True,1,1,0,2026-07-15 23:07:18,2026-07-15 23:07:18
1591733064,True,1,1,0,2026-07-15 23:09:11,2026-07-15 23:09:12
1591733065,True,1,1,0,2026-07-15 23:06:10,2026-07-15 23:06:11
1591733067,True,1,1,0,2026-07-15 23:07:43,2026-07-15 23:07:44
1591733068,True,1,1,0,2026-07-15 23:06:39,2026-07-15 23:06:40
1591733069,True,1,1,0,2026-07-15 23:08:46,2026-07-15 23:08:47
1591733070,True,1,1,0,2026-07-15 23:09:34,2026-07-15 23:09:35
1591733071,True,1,1,0,2026-07-15 23:08:18,2026-07-15 23:08:19
1591733072,True,1,1,0,2026-07-15 23:06:28,2026-07-15 23:06:29
1591815473,True,1,1,0,2026-07-21 01:03:40,2026-07-21 01:03:42
1591815474,True,1,1,0,2026-07-21 01:01:10,2026-07-21 01:01:11
1591815475,True,1,1,0,2026-07-21 01:04:18,2026-07-21 01:04:19
1591815476,True,1,1,0,2026-07-21 01:03:09,2026-07-21 01:03:11
1591815477,True,1,1,0,2026-07-21 01:02:57,2026-07-21 01:02:58
1591815478,True,1,1,0,2026-07-21 01:02:07,2026-07-21 01:02:08
1591815479,True,1,1,0,2026-07-21 01:03:27,2026-07-21 01:03:28
1591815480,True,1,1,0,2026-07-21 01:00:17,2026-07-21 01:00:19
1591815481,True,1,1,0,2026-07-21 01:01:54,2026-07-21 01:01:55
1591815482,True,1,1,0,2026-07-21 01:03:58,2026-07-21 01:03:59
1593222048,True,1,1,0,2026-07-13 21:23:11,2026-07-13 21:23:12
1593222049,True,1,1,0,2026-07-13 19:11:49,2026-07-13 19:11:50
1593222050,True,1,1,0,2026-07-13 21:22:48,2026-07-13 21:22:49
1593222051,True,1,1,0,2026-07-15 23:11:58,2026-07-15 23:11:59
1593222052,True,1,1,0,2026-07-13 21:24:17,2026-07-13 21:24:19
1593222054,True,1,1,0,2026-07-13 18:53:23,2026-07-13 18:53:24
1593222055,True,1,1,0,2026-07-13 21:24:44,2026-07-13 21:24:45
1593222056,True,1,1,0,2026-07-15 23:13:44,2026-07-15 23:13:45
1593222057,True,1,1,0,2026-07-15 23:14:28,2026-07-15 23:14:29
1593222058,True,1,1,0,2026-07-13 19:13:49,2026-07-13 19:13:50
1593222059,True,1,1,0,2026-07-13 19:14:10,2026-07-13 19:14:12
1593222060,True,1,1,0,2026-07-15 23:12:15,2026-07-15 23:12:16
1593222061,True,1,1,0,2026-07-13 18:53:54,2026-07-13 18:53:55
1593222064,True,1,1,0,2026-07-15 23:12:56,2026-07-15 23:12:57
1593222065,True,1,1,0,2026-07-13 19:12:50,2026-07-13 19:12:51
1593222066,True,1,1,0,2026-07-15 23:14:12,2026-07-15 23:14:13
1593222074,True,1,1,0,2026-07-15 23:11:12,2026-07-15 23:11:13
1593222075,True,1,1,0,2026-07-15 23:11:42,2026-07-15 23:11:43
1593222082,True,1,1,0,2026-07-15 23:13:25,2026-07-15 23:13:25
1593534674,True,1,1,0,2026-07-16 23:56:06,2026-07-16 23:56:07
1593534677,True,1,1,0,2026-07-16 23:58:42,2026-07-16 23:58:43
1593534678,True,1,1,0,2026-07-16 23:58:28,2026-07-16 23:58:29
1593534679,True,1,1,0,2026-07-16 23:56:17,2026-07-16 23:56:18
1593534680,True,1,1,0,2026-07-16 23:59:41,2026-07-16 23:59:42
1593534681,True,1,1,0,2026-07-16 23:59:59,2026-07-17 00:00:00
1593534682,True,1,1,0,2026-07-16 23:55:50,2026-07-16 23:55:51
1593534685,True,1,1,0,2026-07-16 23:58:57,2026-07-16 23:58:58
1593534686,True,1,1,0,2026-07-16 23:56:33,2026-07-16 23:56:34
1593534687,True,1,1,0,2026-07-16 23:58:13,2026-07-16 23:58:14
1593534691,True,1,1,0,2026-07-21 17:01:20,2026-07-21 17:01:21
1594957394,True,1,1,0,2026-07-13 21:31:47,2026-07-13 21:31:48
1594957395,True,1,1,0,2026-07-13 21:37:03,2026-07-13 21:37:04
1594957396,True,1,1,0,2026-07-13 21:29:06,2026-07-13 21:29:07
1594957397,True,1,1,0,2026-07-13 21:29:24,2026-07-13 21:29:25
1594957398,True,1,1,0,2026-07-13 21:30:55,2026-07-13 21:30:56
1594957399,True,1,1,0,2026-07-13 21:33:50,2026-07-13 21:33:51
1594957400,True,1,1,0,2026-07-13 21:34:23,2026-07-13 21:34:24
1594957402,True,1,1,0,2026-07-17 00:01:56,2026-07-17 00:01:56
1594957403,True,1,1,0,2026-07-13 21:32:26,2026-07-13 21:32:26
1594957404,True,1,1,0,2026-07-13 21:27:55,2026-07-13 21:27:56
1594957405,True,1,1,0,2026-07-13 21:34:10,2026-07-13 21:34:11
1594957406,True,1,1,0,2026-07-17 00:01:10,2026-07-17 00:01:11
1594957407,True,1,1,0,2026-07-13 21:34:55,2026-07-13 21:34:56
1594957408,True,1,1,0,2026-07-13 21:33:33,2026-07-13 21:33:34
1594957410,True,1,1,0,2026-07-13 21:31:08,2026-07-13 21:31:09
1594957411,True,1,1,0,2026-07-13 21:28:46,2026-07-13 21:28:48
1594957412,True,1,1,0,2026-07-17 00:03:53,2026-07-17 00:03:54
1594957413,True,1,1,0,2026-07-13 21:30:35,2026-07-13 21:30:37
1594957415,True,1,1,0,2026-07-17 00:06:01,2026-07-17 00:06:02
1594957417,True,1,1,0,2026-07-17 00:05:00,2026-07-17 00:05:01
1594957419,True,1,1,0,2026-07-13 21:29:41,2026-07-13 21:29:42
1594957421,True,1,1,0,2026-07-13 21:35:19,2026-07-13 21:35:20
1594957422,True,1,1,0,2026-07-17 00:04:49,2026-07-17 00:04:50
1594957423,True,1,1,0,2026-07-17 00:04:04,2026-07-17 00:04:05
1594957424,True,1,1,0,2026-07-17 00:05:49,2026-07-17 00:05:50
1594957425,True,1,1,0,2026-07-17 00:06:24,2026-07-17 00:06:25
1594957426,True,1,1,0,2026-07-17 00:06:12,2026-07-17 00:06:13
1594957427,True,1,1,0,2026-07-13 21:32:45,2026-07-13 21:32:46
1594957428,True,1,1,0,2026-07-17 00:03:25,2026-07-17 00:03:26
1594957432,True,1,1,0,2026-07-17 00:03:07,2026-07-17 00:03:08
1594957433,True,1,1,0,2026-07-17 00:04:37,2026-07-17 00:04:38
1594957434,True,1,1,0,2026-07-17 00:00:47,2026-07-17 00:00:48
1594957439,True,1,1,0,2026-07-17 00:02:09,2026-07-17 00:02:09
1594957440,True,1,1,0,2026-07-17 00:00:59,2026-07-17 00:01:00
1594957442,True,1,1,0,2026-07-17 00:01:43,2026-07-17 00:01:44
1594957443,True,1,1,0,2026-07-17 00:05:12,2026-07-17 00:05:13
1594957444,True,1,1,0,2026-07-13 21:27:40,2026-07-13 21:27:41
1594957445,True,1,1,0,2026-07-17 00:00:35,2026-07-17 00:00:36
1594957446,True,1,1,0,2026-07-13 21:30:20,2026-07-13 21:30:21
1594957448,True,1,1,0,2026-07-17 00:02:22,2026-07-17 00:02:23
1595460292,True,1,1,0,2026-07-15 23:18:29,2026-07-15 23:18:30
1595460294,True,1,1,0,2026-07-15 23:16:30,2026-07-15 23:16:31
1595460296,True,1,1,0,2026-07-15 23:15:59,2026-07-15 23:16:00
1595460297,True,1,1,0,2026-07-15 23:16:18,2026-07-15 23:16:19
1595460298,True,1,1,0,2026-07-15 23:17:23,2026-07-15 23:17:24
1595460299,True,1,1,0,2026-07-15 23:15:12,2026-07-15 23:15:13
1595460304,True,1,1,0,2026-07-15 23:18:14,2026-07-15 23:18:16
1595460305,True,1,1,0,2026-07-15 23:17:42,2026-07-15 23:17:44
1595460306,True,1,1,0,2026-07-15 23:17:59,2026-07-15 23:18:00
1595525811,True,1,1,0,2026-07-15 23:24:45,2026-07-15 23:24:47
1595525812,True,1,1,0,2026-07-15 23:24:33,2026-07-15 23:24:34
1595525813,True,1,1,0,2026-07-15 23:20:02,2026-07-15 23:20:03
1595525814,True,1,1,0,2026-07-15 23:20:15,2026-07-15 23:20:16
1595525836,True,1,1,0,2026-07-15 23:23:01,2026-07-15 23:23:02
1595525838,True,1,1,0,2026-07-15 23:24:15,2026-07-15 23:24:16
1595525849,True,1,1,0,2026-07-15 23:23:57,2026-07-15 23:23:59
1595525850,True,1,1,0,2026-07-15 23:19:08,2026-07-15 23:19:10
1595525851,True,1,1,0,2026-07-15 23:19:47,2026-07-15 23:19:48
1595707071,True,1,1,0,2026-07-13 21:36:30,2026-07-13 21:36:32
1595707073,True,1,1,0,2026-07-13 21:36:48,2026-07-13 21:36:49
1595719742,True,1,1,0,2026-07-13 21:36:03,2026-07-13 21:36:05
1595719743,True,1,1,0,2026-07-13 21:36:17,2026-07-13 21:36:18
1595759195,True,1,1,0,2026-07-14 18:02:53,2026-07-14 18:02:54
1595759196,True,1,1,0,2026-07-14 18:02:36,2026-07-14 18:02:37
1595771044,True,1,1,0,2026-07-14 18:01:59,2026-07-14 18:02:00
1595771060,True,1,1,0,2026-07-14 18:02:15,2026-07-14 18:02:16
1595781990,True,1,1,0,2026-07-14 18:01:46,2026-07-14 18:01:47
1596236267,True,1,1,0,2026-07-15 23:28:27,2026-07-15 23:28:28
1596236271,True,1,1,0,2026-07-15 23:25:21,2026-07-15 23:25:22
1596236272,True,1,1,0,2026-07-15 23:26:25,2026-07-15 23:26:26
1596236273,True,1,1,0,2026-07-17 00:08:44,2026-07-17 00:08:45
1596236274,True,1,1,0,2026-07-17 00:07:06,2026-07-17 00:07:07
1596236275,True,1,1,0,2026-07-15 23:29:17,2026-07-15 23:29:18
1596236276,True,1,1,0,2026-07-17 00:10:10,2026-07-17 00:10:11
1596236277,True,1,1,0,2026-07-17 00:07:36,2026-07-17 00:07:37
1596236278,True,1,1,0,2026-07-14 18:07:50,2026-07-14 18:07:51
1596236279,True,1,1,0,2026-07-15 23:26:11,2026-07-15 23:26:12
1596236282,True,1,1,0,2026-07-14 18:05:24,2026-07-14 18:05:25
1596236284,True,1,1,0,2026-07-14 18:05:38,2026-07-14 18:05:39
1596236286,True,1,1,0,2026-07-15 23:28:06,2026-07-15 23:28:07
1596236288,True,1,1,0,2026-07-15 23:28:59,2026-07-15 23:29:00
1596236290,True,1,1,0,2026-07-17 00:09:14,2026-07-17 00:09:15
1596236292,True,1,1,0,2026-07-17 00:09:53,2026-07-17 00:09:54
1596236295,True,1,1,0,2026-07-14 18:05:58,2026-07-14 18:05:59
1596236296,True,1,1,0,2026-07-14 18:09:30,2026-07-14 18:09:31
1596236297,True,1,1,0,2026-07-17 00:07:22,2026-07-17 00:07:23
1596236301,True,1,1,0,2026-07-14 18:08:39,2026-07-14 18:08:40
1596236302,True,1,1,0,2026-07-14 18:08:54,2026-07-14 18:08:55
1596236306,True,1,1,0,2026-07-17 00:08:55,2026-07-17 00:08:56
1596236309,True,1,1,0,2026-07-15 23:26:38,2026-07-15 23:26:38
1596236310,True,1,1,0,2026-07-15 23:28:43,2026-07-15 23:28:44
1596236312,True,1,1,0,2026-07-14 18:08:17,2026-07-14 18:08:19
1596236314,True,1,1,0,2026-07-17 00:08:17,2026-07-17 00:08:18
1596236317,True,1,1,0,2026-07-14 18:04:13,2026-07-14 18:04:13
1596236319,True,1,1,0,2026-07-17 00:08:30,2026-07-17 00:08:31
1596236322,True,1,1,0,2026-07-14 18:06:15,2026-07-14 18:06:16
1596576245,True,1,1,0,2026-07-14 18:10:06,2026-07-14 18:10:06
1596587557,True,1,1,0,2026-07-15 23:30:00,2026-07-15 23:30:02
1596606095,True,1,1,0,2026-07-14 18:10:58,2026-07-14 18:10:59
1596626683,True,1,1,0,2026-07-15 23:31:06,2026-07-15 23:31:07
1596631076,True,1,1,0,2026-07-14 18:11:39,2026-07-14 18:11:40
1596631140,True,1,1,0,2026-07-15 23:30:49,2026-07-15 23:30:50
1596634955,True,1,1,0,2026-07-15 23:30:35,2026-07-15 23:30:36
1596671899,True,1,1,0,2026-07-15 23:33:22,2026-07-15 23:33:23
1596679300,True,1,1,0,2026-07-15 23:32:30,2026-07-15 23:32:31
1596679304,True,1,1,0,2026-07-15 23:32:48,2026-07-15 23:32:50
1596687724,True,1,1,0,2026-07-15 23:32:10,2026-07-15 23:32:11
1596728647,True,1,1,0,2026-07-17 00:12:56,2026-07-17 00:12:57
1596729516,True,1,1,0,2026-07-17 00:15:13,2026-07-17 00:15:14
1596729517,True,1,1,0,2026-07-17 00:11:37,2026-07-17 00:11:38
1596729518,True,1,1,0,2026-07-17 00:13:10,2026-07-17 00:13:11
1596729519,True,1,1,0,2026-07-17 00:11:48,2026-07-17 00:11:49
1596729611,True,1,1,0,2026-07-17 00:13:25,2026-07-17 00:13:26
1596730907,True,1,1,0,2026-07-17 00:12:37,2026-07-17 00:12:38
1596738249,True,1,1,0,2026-07-17 00:10:53,2026-07-17 00:10:54
1596748329,True,1,1,0,2026-07-17 00:12:01,2026-07-17 00:12:02
1596782117,True,1,1,0,2026-07-17 00:11:05,2026-07-17 00:11:06
1596824557,True,1,1,0,2026-07-14 18:12:15,2026-07-14 18:12:16
1596927515,True,1,1,0,2026-07-14 18:13:06,2026-07-14 18:13:07
1596927557,True,1,1,0,2026-07-14 18:13:18,2026-07-14 18:13:19
1596927639,True,1,1,0,2026-07-14 18:13:41,2026-07-14 18:13:42
1596927716,True,1,1,0,2026-07-14 18:14:20,2026-07-14 18:14:21
1596949705,True,1,1,0,2026-07-14 18:26:50,2026-07-14 18:26:51
1596955102,True,1,1,0,2026-07-14 18:26:27,2026-07-14 18:26:27
1596965465,True,1,1,0,2026-07-14 18:26:09,2026-07-14 18:26:10
1596982475,True,1,1,0,2026-07-14 18:25:57,2026-07-14 18:25:58
1597048830,True,1,1,0,2026-07-14 18:27:31,2026-07-14 18:27:32
1597119872,True,1,1,0,2026-07-14 19:07:35,2026-07-14 19:07:36
1597119873,True,1,1,0,2026-07-14 19:07:24,2026-07-14 19:07:25
1597134326,True,1,1,0,2026-07-14 19:07:11,2026-07-14 19:07:12
1597182756,True,1,1,0,2026-07-14 19:09:43,2026-07-14 19:09:44
1597182760,True,1,1,0,2026-07-14 19:09:31,2026-07-14 19:09:33
1597182761,True,1,1,0,2026-07-17 00:15:49,2026-07-17 00:15:50
1597182762,True,1,1,0,2026-07-14 19:08:24,2026-07-14 19:08:25
