id_fixture,status,kickoff,home,away,error
1583274780,ok,22.12 22:45,AC Monza,Fiorentina,
1583274781,ok,23.12 20:00,FC Internazionale,Lecce,
1583274782,ok,23.12 17:00,Torino,Udinese,
1583274783,ok,22.12 20:30,Empoli,Lazio,
1583274784,ok,22.12 22:45,Salernitana,AC Milan,
1583274785,ok,22.12 20:30,Sassuolo,Genoa,
1583274786,ok,23.12 17:00,Bologna,Atalanta BC,
1583274787,ok,21.12 23:30,Mallorca,Osasuna,
1583274788,ok,21.12 23:30,Alaves,Real Madrid,
1583274789,ok,21.12 21:00,Cadiz,Real Sociedad,
1583274790,ok,20.12 23:30,Villarreal CF,Celta Vigo,
1583274791,ok,21.12 21:00,Real Betis,Girona,
1583274792,ok,20.12 23:30,Athletic Club Bilbao,Las Palmas,
1583274793,ok,20.12 21:00,Barcelona,Almeria,
1583274794,ok,23.12 14:30,Frosinone,Juventus,
1583274804,ok,20.12 23:00,Brest,Lorient,
1583274805,ok,20.12 23:00,Montpellier HSC,Marseille,
1583274807,ok,20.12 23:00,Strasbourg,Lille,
1583274808,ok,20.12 23:00,Clermont,Rennes,
1583274809,ok,20.12 23:00,Lyon,Nantes,
1583274810,ok,20.12 23:00,Toulouse FC,AS Monaco,
1583274811,ok,20.12 23:00,Paris Saint Germain,Metz,
1583274812,ok,20.12 23:00,Reims,Le Havre,
1583405655,ok,23.12 18:15,Atletico Madrid,Sevilla,
1583582516,ok,14.01 22:45,Lens,Paris Saint Germain,
1583582517,ok,02.01 23:30,Valencia,Villarreal CF,
1583582518,ok,03.01 19:00,Granada CF,Cadiz,
1583582519,ok,03.01 23:30,Girona,Atletico Madrid,
1583582520,ok,04.01 19:00,Osasuna,Almeria,
1583582521,ok,03.01 21:15,Celta Vigo,Real Betis,
1583582522,ok,14.01 19:05,Le Havre,Lyon,
1583582523,ok,14.01 17:00,Metz,Toulouse FC,
1583582524,ok,04.01 23:30,Las Palmas,Barcelona,
1583582525,ok,13.01 19:00,AS Monaco,Reims,
1583582526,ok,29.12 22:45,Genoa,FC Internazionale,
1583582527,ok,29.12 22:45,Lazio,Frosinone,
1583582528,ok,30.12 14:30,Atalanta BC,Lecce,
1583582529,ok,30.12 20:00,Hellas Verona FC,Salernitana,
1583582530,ok,29.12 20:30,Fiorentina,Torino,
1583582531,ok,02.01 19:00,Getafe,Rayo Vallecano,
1583582532,ok,13.01 23:00,Rennes,Nice,
1583582533,ok,02.01 21:15,Real Sociedad,Alaves,
1583582534,ok,03.01 21:15,Real Madrid,Mallorca,
1583582535,ok,14.01 17:00,Brest,Montpellier HSC,
1583582536,ok,14.01 15:00,Lille,Lorient,
1583582537,ok,14.01 17:00,Nantes,Clermont,
1583582538,ok,04.01 21:15,Sevilla,Athletic Club Bilbao,
1583582539,ok,30.12 20:00,AC Milan,Sassuolo,
1583582540,ok,30.12 17:00,Udinese,Bologna,
1583582541,ok,30.12 22:45,Juventus,AS Roma,
1583582542,ok,29.12 20:30,Napoli,AC Monza,
1583582543,ok,30.12 17:00,Cagliari,Empoli,
1583724383,ok,14.01 18:15,Cadiz,Valencia,
1583724384,ok,13.01 16:00,Las Palmas,Villarreal CF,
1583724385,ok,13.01 18:15,Mallorca,Celta Vigo,
1583724386,ok,13.01 20:30,Athletic Club Bilbao,Real Sociedad,
1583724387,ok,31.01 21:00,Barcelona,Osasuna,
1583724388,ok,14.01 16:00,Almeria,Girona,
1583724389,ok,01.02 23:00,Getafe,Real Madrid,
1583724390,ok,31.01 23:00,Atletico Madrid,Rayo Vallecano,
1583724391,ok,12.01 23:00,Sevilla,Alaves,
1583724392,ok,13.01 23:00,Real Betis,Granada CF,
1583785760,ok,07.01 17:00,Udinese,Lazio,
1583785763,ok,06.01 20:00,Lecce,Cagliari,
1583785764,ok,07.01 22:45,AS Roma,Atalanta BC,
1583785765,ok,05.01 22:45,Bologna,Genoa,
1583785766,ok,07.01 20:00,Salernitana,Juventus,
1583785767,ok,06.01 22:45,Sassuolo,Fiorentina,
1583785769,ok,07.01 17:00,Torino,Napoli,
1583785771,ok,06.01 14:30,FC Internazionale,Hellas Verona FC,
1583785772,ok,07.01 14:30,Empoli,AC Milan,
1583785774,ok,06.01 17:00,Frosinone,AC Monza,
1583879758,ok,12.01 23:00,Marseille,Strasbourg,
1583921459,ok,13.01 17:00,Genoa,Torino,
1583921466,ok,13.01 20:00,Hellas Verona FC,Empoli,
1583922137,ok,14.01 17:00,Cagliari,Bologna,
1583922340,ok,13.01 22:45,AC Monza,FC Internazionale,
1583922341,ok,13.01 17:00,Napoli,Salernitana,
1583922342,ok,14.01 14:30,Lazio,Lecce,
1583926313,ok,14.01 20:00,Fiorentina,Udinese,
1583928977,ok,14.01 22:45,AC Milan,AS Roma,
1583936400,ok,15.01 22:45,Atalanta BC,Frosinone,
1583936401,ok,16.01 22:45,Juventus,Sassuolo,
1583986866,ok,27.01 23:00,Marseille,AS Monaco,
1583986867,ok,28.01 17:00,Clermont,Strasbourg,
1583986875,ok,28.01 19:05,Toulouse FC,Lens,
1583986876,ok,28.01 17:00,Lorient,Le Havre,
1583986877,ok,28.01 15:00,Montpellier HSC,Lille,
1583986882,ok,26.01 23:00,Lyon,Rennes,
1583986883,ok,28.01 22:45,Paris Saint Germain,Brest,
1583986884,ok,27.01 19:00,Nice,Metz,
1583986885,ok,28.01 17:00,Reims,Nantes,
1584040400,ok,22.01 23:00,Granada CF,Atletico Madrid,
1584040402,ok,19.01 23:00,Alaves,Cadiz,
1584040403,ok,21.01 23:00,Girona,Sevilla,
1584040404,ok,20.01 23:00,Celta Vigo,Real Sociedad,
1584040405,ok,21.01 20:30,Real Betis,Barcelona,
1584040412,ok,21.01 16:00,Osasuna,Getafe,
1584040413,ok,20.01 20:30,Valencia,Athletic Club Bilbao,
1584040414,ok,20.01 16:00,Rayo Vallecano,Las Palmas,
1584040415,ok,21.01 18:15,Real Madrid,Almeria,
1584040416,ok,20.01 18:15,Villarreal CF,Mallorca,
1584094805,ok,20.01 22:45,Udinese,AC Milan,
1584094807,ok,21.01 20:00,Salernitana,Genoa,
1584094808,ok,21.01 14:30,Frosinone,Cagliari,
1584094812,ok,21.01 17:00,Empoli,AC Monza,
1584094813,ok,21.01 22:45,Lecce,Juventus,
1584094814,ok,20.01 20:00,AS Roma,Hellas Verona FC,
1584317891,ok,26.01 22:45,Cagliari,Torino,
1584317892,ok,29.01 22:45,Salernitana,AS Roma,
1584317893,ok,27.01 20:00,Juventus,Empoli,
1584317894,ok,28.01 16:00,Celta Vigo,Girona,
1584317895,ok,28.01 20:30,Sevilla,Osasuna,
1584317896,ok,28.01 20:00,Lazio,Napoli,
1584317897,ok,27.01 20:30,Barcelona,Villarreal CF,
1584317898,ok,29.01 23:00,Getafe,Granada CF,
1584317899,ok,27.01 23:00,Mallorca,Real Betis,
1584317900,ok,27.01 22:45,AC Milan,Bologna,
1584317902,ok,28.01 14:30,Genoa,Lecce,
1584317903,ok,27.01 16:00,Real Sociedad,Rayo Vallecano,
1584317904,ok,28.01 17:00,AC Monza,Sassuolo,
1584317905,ok,28.01 23:00,Atletico Madrid,Valencia,
1584317906,ok,27.01 18:15,Las Palmas,Real Madrid,
1584317907,ok,28.01 22:45,Fiorentina,FC Internazionale,
1584317908,ok,28.01 18:15,Cadiz,Athletic Club Bilbao,
1584317909,ok,28.01 17:00,Hellas Verona FC,Frosinone,
1584317910,ok,26.01 23:00,Almeria,Alaves,
1584317911,ok,27.01 17:00,Atalanta BC,Udinese,
1584600453,ok,04.02 14:30,Torino,Salernitana,
1584600454,ok,02.02 22:45,Lecce,Fiorentina,
1584600455,ok,04.02 18:15,Osasuna,Celta Vigo,
1584600456,ok,04.02 17:00,Napoli,Hellas Verona FC,
1584600457,ok,03.02 22:45,Bologna,Sassuolo,
1584600458,ok,03.02 18:15,Granada CF,Las Palmas,
1584600459,ok,03.02 20:00,Frosinone,AC Milan,
1584600460,ok,04.02 22:45,FC Internazionale,Juventus,
1584600461,ok,04.02 20:00,Atalanta BC,Lazio,
1584600462,ok,03.02 17:00,Empoli,Genoa,
1584600463,ok,03.02 17:00,Udinese,AC Monza,
1584600464,ok,04.02 23:00,Real Madrid,Atletico Madrid,
1584600465,ok,02.02 23:00,Athletic Club Bilbao,Mallorca,
1584600466,ok,04.02 16:00,Villarreal CF,Cadiz,
1584600467,ok,03.02 20:30,Alaves,Barcelona,
1584600468,ok,04.02 20:30,Real Betis,Getafe,
1584600469,ok,03.02 23:00,Girona,Real Sociedad,
1584600470,ok,03.02 16:00,Valencia,Almeria,
1584600781,ok,04.02 15:00,AS Monaco,Le Havre,
1584600782,ok,03.02 19:00,Rennes,Montpellier HSC,
1584600784,ok,02.02 23:00,Strasbourg,Paris Saint Germain,
1584600786,ok,03.02 23:00,Nantes,Lens,
1584600787,ok,04.02 17:00,Lille,Clermont,
1584600788,ok,04.02 17:00,Metz,Lorient,
1584600789,ok,04.02 17:00,Reims,Toulouse FC,
1584610488,ok,04.02 19:05,Brest,Nice,
1584610490,ok,04.02 22:45,Lyon,Marseille,
1584618967,ok,05.02 23:00,Rayo Vallecano,Sevilla,
1584619306,ok,05.02 22:45,AS Roma,Cagliari,
1584906496,ok,10.02 16:00,Alaves,Villarreal CF,
1584906497,ok,11.02 23:00,Barcelona,Granada CF,
1584906498,ok,11.02 20:30,Sevilla,Atletico Madrid,
1584906499,ok,12.02 23:00,Almeria,Athletic Club Bilbao,
1584906500,ok,11.02 18:15,Mallorca,Rayo Vallecano,
1584906501,ok,10.02 20:30,Real Madrid,Girona,
1584906502,ok,11.02 16:00,Getafe,Celta Vigo,
1584906503,ok,10.02 18:15,Real Sociedad,Osasuna,
1584906504,ok,09.02 23:00,Cadiz,Real Betis,
1584906505,ok,10.02 23:00,Las Palmas,Valencia,
1584906522,ok,11.02 19:05,Montpellier HSC,Lyon,
1584906523,ok,11.02 15:00,Le Havre,Rennes,
1584906524,ok,09.02 23:00,Marseille,Metz,
1584906525,ok,11.02 17:00,Toulouse FC,Nantes,
1584906529,ok,10.02 17:00,Cagliari,Lazio,
1584906530,ok,11.02 17:00,Bologna,Lecce,
1584906531,ok,10.02 22:45,Sassuolo,Torino,
1584906532,ok,11.02 17:00,Lorient,Reims,
1584906535,ok,09.02 22:45,Salernitana,Empoli,
1584906536,ok,11.02 20:00,Genoa,Atalanta BC,
1584906537,ok,11.02 22:45,Nice,AS Monaco,
1584906538,ok,10.02 19:00,Lens,Strasbourg,
1584906540,ok,10.02 23:00,Paris Saint Germain,Lille,
1584906542,ok,10.02 20:00,AS Roma,FC Internazionale,
1584906543,ok,11.02 17:00,Clermont,Brest,
1584906546,ok,11.02 22:45,AC Milan,Napoli,
1584906547,ok,11.02 14:30,Fiorentina,Frosinone,
1584906548,ok,12.02 22:45,Juventus,Udinese,
1584906549,ok,11.02 17:00,AC Monza,Hellas Verona FC,
1585238528,ok,18.02 22:45,AC Monza,AC Milan,
1585238529,ok,18.02 19:05,Reims,Lens,
1585238530,ok,18.02 22:45,Brest,Marseille,
1585238531,ok,18.02 17:00,Montpellier HSC,Metz,
1585238532,ok,17.02 18:15,Osasuna,Cadiz,
1585238533,ok,17.02 16:00,Atletico Madrid,Las Palmas,
1585238534,ok,18.02 14:30,Lazio,Bologna,
1585238535,ok,17.02 20:00,Hellas Verona FC,Juventus,
1585238539,ok,18.02 23:00,Real Betis,Alaves,
1585238540,ok,16.02 23:00,Lyon,Nice,
1585238541,ok,17.02 22:45,Atalanta BC,Sassuolo,
1585238542,ok,16.02 21:00,Torino,Lecce,
1585238543,ok,18.02 20:00,Frosinone,AS Roma,
1585238544,ok,19.02 23:00,Athletic Club Bilbao,Girona,
1585238545,ok,18.02 18:15,Granada CF,Almeria,
1585238552,ok,18.02 17:00,AS Monaco,Toulouse FC,
1585238554,ok,17.02 23:00,Nantes,Paris Saint Germain,
1585238555,ok,18.02 17:00,Empoli,Fiorentina,
1585238556,ok,18.02 17:00,Rennes,Clermont,
1585238557,ok,17.02 19:00,Lille,Le Havre,
1585238560,ok,18.02 17:00,Udinese,Cagliari,
1585238561,ok,18.02 15:00,Strasbourg,Lorient,
1585238562,ok,18.02 20:30,Mallorca,Real Sociedad,
1585238563,ok,17.02 20:30,Celta Vigo,Barcelona,
1585238564,ok,18.02 16:00,Rayo Vallecano,Real Madrid,
1585238565,ok,17.02 17:00,Napoli,Genoa,
1585238566,ok,17.02 23:00,Valencia,Sevilla,
1585238567,ok,14.02 21:00,Bologna,Fiorentina,
1585238568,ok,16.02 23:00,Villarreal CF,Getafe,
1585238570,ok,16.02 23:00,FC Internazionale,Salernitana,
1585583096,ok,25.02 16:00,Cadiz,Celta Vigo,
1585583097,ok,26.02 23:00,Girona,Rayo Vallecano,
1585583098,ok,24.02 23:00,Almeria,Atletico Madrid,
1585583099,ok,24.02 20:30,Alaves,Mallorca,
1585583100,ok,23.02 23:00,Real Sociedad,Villarreal CF,
1585583102,ok,24.02 18:15,Barcelona,Getafe,
1585583103,ok,25.02 20:30,Las Palmas,Osasuna,
1585583104,ok,25.02 18:15,Real Betis,Athletic Club Bilbao,
1585583120,ok,24.02 19:00,Lorient,Nantes,
1585583123,ok,25.02 17:00,Nice,Clermont,
1585583124,ok,24.02 20:00,Salernitana,AC Monza,
1585583125,ok,24.02 17:00,Sassuolo,Empoli,
1585583126,ok,25.02 23:00,Real Madrid,Sevilla,
1585583127,ok,25.02 14:30,Juventus,Frosinone,
1585583128,ok,23.02 22:45,Bologna,Hellas Verona FC,
1585583129,ok,24.02 22:45,Genoa,Udinese,
1585583131,ok,25.02 17:00,Toulouse FC,Lille,
1585583134,ok,25.02 22:45,Marseille,Montpellier HSC,
1585583135,ok,25.02 15:00,Lens,AS Monaco,
1585583136,ok,23.02 23:00,Metz,Lyon,
1585583137,ok,26.02 20:30,AS Roma,Torino,
1585583138,ok,25.02 17:00,Cagliari,Napoli,
1585583140,ok,26.02 22:45,Fiorentina,Lazio,
1585583141,ok,25.02 20:00,Lecce,FC Internazionale,
1585583142,ok,24.02 23:00,Strasbourg,Brest,
1585583143,ok,22.02 22:45,Torino,Lazio,
1585583145,ok,25.02 22:45,AC Milan,Atalanta BC,
1585583147,ok,25.02 19:05,Paris Saint Germain,Rennes,
1585583148,ok,25.02 17:00,Le Havre,Reims,
1586000345,ok,28.02 20:00,Sassuolo,Napoli,
1586008480,ok,28.02 22:45,FC Internazionale,Atalanta BC,
1586009295,ok,02.03 20:30,Getafe,Las Palmas,
1586009296,ok,02.03 18:15,Rayo Vallecano,Cadiz,
1586009297,ok,01.03 23:00,Celta Vigo,Almeria,
1586009298,ok,03.03 23:00,Athletic Club Bilbao,Barcelona,
1586009299,ok,03.03 17:00,Brest,Le Havre,
1586009300,ok,02.03 23:00,Clermont,Marseille,
1586009301,ok,03.03 17:00,Montpellier HSC,Strasbourg,
1586009302,ok,01.03 23:00,AS Monaco,Paris Saint Germain,
1586009303,ok,04.03 23:00,Osasuna,Alaves,
1586009304,ok,03.03 17:00,Nantes,Metz,
1586009305,ok,03.03 20:00,Atalanta BC,Bologna,
1586009306,ok,02.03 22:45,Torino,Fiorentina,
1586009307,ok,02.03 17:00,Udinese,Salernitana,
1586009308,ok,02.03 16:00,Sevilla,Real Sociedad,
1586009309,ok,03.03 18:15,Atletico Madrid,Real Betis,
1586009310,ok,03.03 20:30,Mallorca,Girona,
1586009311,ok,03.03 16:00,Villarreal CF,Granada CF,
1586009313,ok,03.03 15:00,Toulouse FC,Nice,
1586009314,ok,03.03 22:45,Lyon,Lens,
1586009315,ok,03.03 19:05,Rennes,Lorient,
1586009316,ok,02.03 23:00,Valencia,Real Madrid,
1586009317,ok,02.03 19:00,Reims,Lille,
1586009318,ok,03.03 14:30,Hellas Verona FC,Sassuolo,
1586009319,ok,02.03 20:00,AC Monza,AS Roma,
1586009320,ok,01.03 22:45,Lazio,AC Milan,
1586009321,ok,04.03 22:45,FC Internazionale,Genoa,
1586009322,ok,03.03 22:45,Napoli,Juventus,
1586009324,ok,03.03 17:00,Frosinone,Lecce,
1586009325,ok,03.03 17:00,Empoli,Cagliari,
1586426147,ok,09.03 19:00,Lorient,Lyon,
1586426148,ok,10.03 17:00,Le Havre,Toulouse FC,
1586426149,ok,10.03 19:00,Lille,Rennes,
1586426150,ok,10.03 20:00,Juventus,Atalanta BC,
1586426151,ok,09.03 17:00,Cagliari,Salernitana,
1586426152,ok,09.03 16:00,Valencia,Getafe,
1586426153,ok,09.03 22:45,Genoa,AC Monza,
1586426154,ok,09.03 18:15,Cadiz,Atletico Madrid,
1586426155,ok,08.03 22:45,Napoli,Torino,
1586426156,ok,10.03 15:00,Paris Saint Germain,Reims,
1586426157,ok,09.03 20:30,Granada CF,Real Sociedad,
1586426158,ok,09.03 23:00,Lens,Brest,
1586426159,ok,09.03 17:00,Sassuolo,Frosinone,
1586426160,ok,10.03 18:15,Las Palmas,Athletic Club Bilbao,
1586426162,ok,08.03 23:00,Barcelona,Mallorca,
1586426164,ok,10.03 14:30,Lecce,Hellas Verona FC,
1586426165,ok,10.03 20:30,Real Madrid,Celta Vigo,
1586426166,ok,11.03 22:45,Lazio,Udinese,
1586426167,ok,10.03 17:00,Metz,Clermont,
1586426168,ok,09.03 23:00,Girona,Osasuna,
1586426169,ok,10.03 16:00,Alaves,Rayo Vallecano,
1586426170,ok,10.03 17:00,AC Milan,Empoli,
1586426171,ok,09.03 20:00,Bologna,FC Internazionale,
1586426172,ok,08.03 23:00,Nice,Montpellier HSC,
1586426174,ok,10.03 22:45,Marseille,Nantes,
1586426175,ok,10.03 23:00,Real Betis,Villarreal CF,
1586426176,ok,10.03 22:45,Fiorentina,AS Roma,
1586426177,ok,11.03 23:00,Almeria,Sevilla,
1586426178,ok,10.03 17:00,Strasbourg,AS Monaco,
1586889869,ok,16.03 19:00,Nantes,Strasbourg,
1586889870,ok,16.03 17:00,Udinese,Torino,
1586889871,ok,16.03 23:00,Lens,Nice,
1586889872,ok,17.03 17:00,Reims,Metz,
1586889873,ok,16.03 22:45,Frosinone,Lazio,
1586889874,ok,17.03 20:30,Rayo Vallecano,Real Betis,
1586889875,ok,16.03 18:15,Osasuna,Real Madrid,
1586889876,ok,16.03 20:30,Getafe,Girona,
1586889877,ok,17.03 20:00,Atalanta BC,Fiorentina,
1586889878,ok,16.03 16:00,Mallorca,Granada CF,
1586889879,ok,17.03 17:00,Clermont,Le Havre,
1586889880,ok,15.03 23:00,Real Sociedad,Cadiz,
1586889881,ok,16.03 20:00,Salernitana,Lecce,
1586889882,ok,17.03 22:45,FC Internazionale,Napoli,
1586889884,ok,17.03 15:00,Brest,Lille,
1586889885,ok,17.03 22:45,Montpellier HSC,Paris Saint Germain,
1586889886,ok,17.03 20:00,AS Roma,Sassuolo,
1586889887,ok,15.03 23:00,Toulouse FC,Lyon,
1586889888,ok,17.03 17:00,AS Monaco,Lorient,
1586889889,ok,17.03 19:05,Rennes,Marseille,
1586889890,ok,15.03 22:45,Empoli,Bologna,
1586889891,ok,17.03 17:00,Hellas Verona FC,AC Milan,
1586889892,ok,17.03 23:00,Atletico Madrid,Barcelona,
1586889893,ok,17.03 16:00,Sevilla,Celta Vigo,
1586889895,ok,17.03 18:15,Las Palmas,Almeria,
1586889896,ok,16.03 17:00,AC Monza,Cagliari,
1586889897,ok,17.03 18:15,Villarreal CF,Valencia,
1586889898,ok,17.03 14:30,Juventus,Genoa,
1586909449,ok,16.03 23:00,Athletic Club Bilbao,Alaves,
1587357574,ok,30.03 22:45,Fiorentina,AC Milan,
1587357575,ok,30.03 20:00,Lazio,Juventus,
1587357577,ok,30.03 14:30,Napoli,Atalanta BC,
1587357579,ok,30.03 20:30,Valencia,Mallorca,
1587357580,ok,30.03 17:00,Torino,AC Monza,
1587357581,ok,01.04 22:00,Villarreal CF,Atletico Madrid,
1587357582,ok,31.03 17:15,Girona,Real Betis,
1587357583,ok,01.04 16:00,Sassuolo,Udinese,
1587357587,ok,31.03 22:00,Real Madrid,Athletic Club Bilbao,
1587357588,ok,01.04 16:00,Cagliari,Hellas Verona FC,
1587357592,ok,29.03 23:00,Cadiz,Granada CF,
1587357596,ok,30.03 23:00,Barcelona,Las Palmas,
1587357598,ok,01.04 13:30,Bologna,Salernitana,
1587357600,ok,31.03 19:30,Alaves,Real Sociedad,
1587357601,ok,30.03 17:00,Genoa,Frosinone,
1587357602,ok,01.04 21:45,FC Internazionale,Empoli,
1587357606,ok,30.03 18:15,Almeria,Osasuna,
1587357609,ok,30.03 16:00,Getafe,Sevilla,
1587357610,ok,01.04 19:00,Lecce,AS Roma,
1587357611,ok,31.03 15:00,Celta Vigo,Rayo Vallecano,
1587358323,ok,30.03 23:00,Lyon,Reims,
1587358324,ok,30.03 19:00,Metz,AS Monaco,
1587358325,ok,31.03 18:05,Strasbourg,Rennes,
1587358326,ok,31.03 14:00,Lorient,Brest,
1587358328,ok,31.03 16:00,Clermont,Toulouse FC,
1587358329,ok,29.03 23:00,Lille,Lens,
1587358330,ok,31.03 16:00,Nice,Nantes,
1587358331,ok,31.03 16:00,Le Havre,Montpellier HSC,
1587358332,ok,31.03 21:45,Marseille,Paris Saint Germain,
1587775839,ok,07.04 21:45,Nantes,Lyon,
1587775840,ok,07.04 18:05,AS Monaco,Rennes,
1587775843,ok,06.04 18:00,Lens,Le Havre,
1587775844,ok,07.04 16:00,Montpellier HSC,Lorient,
1587775847,ok,07.04 16:00,Reims,Nice,
1587775848,ok,07.04 14:00,Brest,Metz,
1587775849,ok,05.04 22:00,Lille,Marseille,
1587775854,ok,07.04 16:00,Toulouse FC,Strasbourg,
1587775857,ok,06.04 22:00,Paris Saint Germain,Clermont,
1587775859,ok,14.04 19:30,Athletic Club Bilbao,Villarreal CF,
1587775861,ok,13.04 19:30,Mallorca,Real Madrid,
1587775862,ok,13.04 15:00,Atletico Madrid,Girona,
1587775863,ok,13.04 17:15,Rayo Vallecano,Getafe,
1587775864,ok,12.04 22:00,Real Betis,Celta Vigo,
1587775866,ok,14.04 15:00,Las Palmas,Sevilla,
1587775867,ok,15.04 22:00,Osasuna,Valencia,
1587775869,ok,14.04 17:15,Granada CF,Alaves,
1587775870,ok,14.04 22:00,Real Sociedad,Almeria,
1587775871,ok,13.04 22:00,Cadiz,Barcelona,
1587775874,ok,04.04 21:00,Granada CF,Valencia,
1587787693,ok,07.04 13:30,Frosinone,Bologna,
1587787694,ok,06.04 16:00,AC Milan,Lecce,
1587787695,ok,07.04 19:00,Cagliari,Atalanta BC,
1587787696,ok,07.04 16:00,AC Monza,Napoli,
1587787697,ok,08.04 21:45,Udinese,FC Internazionale,
1587787703,ok,07.04 19:00,Hellas Verona FC,Genoa,
1587787704,ok,07.04 21:45,Juventus,Fiorentina,
1587787705,ok,06.04 19:00,AS Roma,Lazio,
1587787708,ok,05.04 21:45,Salernitana,Sassuolo,
1587787709,ok,06.04 21:45,Empoli,Torino,
1588520363,ok,21.04 17:15,Almeria,Villarreal CF,
1588520364,ok,20.04 22:00,Girona,Cadiz,
1588520365,ok,21.04 15:00,Getafe,Real Sociedad,
1588520366,ok,20.04 17:15,Rayo Vallecano,Osasuna,
1588520367,ok,21.04 22:00,Real Madrid,Barcelona,
1588520368,ok,21.04 19:30,Alaves,Atletico Madrid,
1588520369,ok,19.04 22:00,Athletic Club Bilbao,Granada CF,
1588520370,ok,20.04 15:00,Celta Vigo,Las Palmas,
1588520371,ok,22.04 22:00,Sevilla,Mallorca,
1588520372,ok,20.04 19:30,Valencia,Real Betis,
1588520532,ok,14.04 14:00,Le Havre,Nantes,
1588520533,ok,14.04 21:45,Lyon,Brest,
1588520536,ok,13.04 22:00,Rennes,Toulouse FC,
1588520537,ok,12.04 22:00,Metz,Lens,
1588520538,ok,14.04 16:00,Clermont,Montpellier HSC,
1588520542,ok,12.04 21:45,Lazio,Salernitana,
1588520543,ok,13.04 18:00,Strasbourg,Reims,
1588520544,ok,15.04 19:30,Fiorentina,Genoa,
1588520545,ok,15.04 21:45,Atalanta BC,Hellas Verona FC,
1588520546,ok,13.04 19:00,Torino,Juventus,
1588520547,ok,14.04 13:30,Napoli,Frosinone,
1588520548,ok,13.04 21:45,Bologna,AC Monza,
1588520549,ok,14.04 19:00,Udinese,AS Roma,
1588520552,ok,13.04 16:00,Lecce,Empoli,
1588520553,ok,14.04 21:45,FC Internazionale,Cagliari,
1588520556,ok,14.04 16:00,Sassuolo,AC Milan,
1589054658,ok,21.04 16:00,Lille,Strasbourg,
1589054659,ok,21.04 16:00,Reims,Montpellier HSC,
1589054660,ok,19.04 22:00,Nice,Lorient,
1589054661,ok,21.04 22:00,Paris Saint Germain,Lyon,
1589054664,ok,20.04 22:00,Lens,Clermont,
1589054666,ok,20.04 21:45,Hellas Verona FC,Udinese,
1589054668,ok,20.04 19:00,Empoli,Napoli,
1589054669,ok,19.04 21:45,Cagliari,Juventus,
1589054670,ok,22.04 19:30,AS Roma,Bologna,
1589054671,ok,21.04 16:00,Torino,Frosinone,
1589054672,ok,21.04 18:05,Brest,AS Monaco,
1589054674,ok,21.04 16:00,Le Havre,Metz,
1589054679,ok,22.04 21:45,AC Milan,FC Internazionale,
1589054680,ok,21.04 21:45,AC Monza,Atalanta BC,
1589054681,ok,21.04 13:30,Sassuolo,Lecce,
1589054682,ok,20.04 18:00,Nantes,Rennes,
1589054683,ok,19.04 19:30,Genoa,Lazio,
1589054684,ok,21.04 19:00,Salernitana,Fiorentina,
1589565934,ok,28.04 15:00,Cadiz,Mallorca,
1589565935,ok,29.04 22:00,Barcelona,Valencia,
1589565936,ok,27.04 15:00,Las Palmas,Girona,
1589565937,ok,28.04 19:30,Villarreal CF,Rayo Vallecano,
1589565938,ok,28.04 17:15,Granada CF,Osasuna,
1589565940,ok,28.04 22:00,Real Betis,Sevilla,
1589565941,ok,26.04 22:00,Real Sociedad,Real Madrid,
1589565942,ok,27.04 22:00,Atletico Madrid,Athletic Club Bilbao,
1589565943,ok,27.04 19:30,Alaves,Celta Vigo,
1589565945,ok,27.04 17:15,Almeria,Getafe,
1589566237,ok,24.04 22:00,AS Monaco,Lille,
1589566238,ok,27.04 22:00,Paris Saint Germain,Le Havre,
1589566239,ok,28.04 14:00,Metz,Lille,
1589566240,ok,28.04 18:05,Rennes,Brest,
1589566241,ok,28.04 22:00,Marseille,Lens,
1589566242,ok,26.04 22:00,Montpellier HSC,Nantes,
1589566245,ok,28.04 20:00,Lyon,AS Monaco,
1589566247,ok,28.04 16:00,Clermont,Reims,
1589566250,ok,24.04 22:00,Marseille,Nice,
1589566251,ok,28.04 16:00,Lorient,Toulouse FC,
1589566252,ok,24.04 20:00,Lorient,Paris Saint Germain,
1589566253,ok,28.04 16:00,Strasbourg,Nice,
1589566328,ok,28.04 13:30,FC Internazionale,Torino,
1589566329,ok,28.04 21:45,Fiorentina,Sassuolo,
1589566330,ok,28.04 19:00,Napoli,AS Roma,
1589566334,ok,28.04 16:00,Bologna,Udinese,
1589566336,ok,29.04 21:45,Genoa,Cagliari,
1589566338,ok,26.04 21:45,Frosinone,Salernitana,
1589566339,ok,27.04 16:00,Lecce,AC Monza,
1589566341,ok,27.04 21:45,Lazio,Hellas Verona FC,
1589566342,ok,28.04 19:00,Atalanta BC,Empoli,
1589566343,ok,27.04 19:00,Juventus,AC Milan,
1589901252,ok,06.05 21:45,Udinese,Napoli,
1589901254,ok,05.05 21:45,AS Roma,Juventus,
1589901255,ok,04.05 21:45,Sassuolo,FC Internazionale,
1589901256,ok,05.05 13:30,Cagliari,Lecce,
1589901257,ok,05.05 19:00,AC Milan,Genoa,
1589901260,ok,04.05 19:00,AC Monza,Lazio,
1589901262,ok,05.05 16:00,Empoli,Frosinone,
1589901263,ok,04.05 22:00,Mallorca,Atletico Madrid,
