id_fixture,kickoff,home,away,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds,name_status,name_error
1582578077,09.12 23:00,Paris Saint Germain,Nantes,ok,,26.11 10:05,09.12 23:02,1.21,7.23,13.11,1.28,6.4,10.36,-1.5,1.6,2.51,1.86,2.07,3.25,1.85,1.91,1.87,2.04,1.28,6.4,10.36,1.86,2.07,1.87,2.04,ok,
1582578078,10.12 23:00,Barcelona,Girona,ok,,26.11 10:02,10.12 23:02,1.45,5.12,5.47,1.46,5.35,6.27,-1.25,1.93,1.88,1.93,2.0,3.5,2.1,1.72,1.96,1.94,1.46,5.35,6.27,1.93,2.0,1.96,1.94,ok,
1582578079,08.12 23:00,Montpellier HSC,Lens,ok,,26.11 10:05,08.12 23:02,3.05,3.42,2.39,3.69,3.59,2.09,0.5,1.65,2.39,1.84,2.1,2.5,1.8,2.12,1.96,1.93,3.69,3.59,2.09,1.84,2.1,1.96,1.93,ok,
1582578081,10.12 22:45,AS Roma,Fiorentina,ok,,26.11 10:04,10.12 22:46,1.96,3.44,4.14,1.95,3.48,4.36,-0.5,1.92,1.9,1.96,1.96,2.25,1.8,2.11,1.93,1.97,1.95,3.48,4.36,1.96,1.96,1.93,1.97,ok,
1582578082,09.12 16:00,Alaves,Las Palmas,ok,,26.11 10:02,09.12 16:01,1.88,3.36,4.75,2.02,3.23,4.45,-0.5,1.83,1.99,2.03,1.9,2.0,1.75,2.19,1.93,1.98,2.02,3.23,4.45,2.03,1.9,1.93,1.98,ok,
1582578084,11.12 23:00,Rayo Vallecano,Celta Vigo,ok,,26.11 10:02,11.12 23:01,2.36,3.25,3.26,2.74,3.19,2.87,0.0,1.68,2.33,1.92,2.01,2.25,1.81,2.1,1.92,1.99,2.74,3.19,2.87,1.92,2.01,1.92,1.99,ok,
1582578085,10.12 22:45,Lorient,Marseille,ok,,26.11 10:05,10.12 22:47,4.01,3.72,1.91,5.05,3.8,1.76,0.75,1.72,2.12,1.93,1.99,2.5,1.69,2.15,2.03,1.88,5.05,3.8,1.76,1.93,1.99,2.03,1.88,ok,
1582578087,08.12 23:00,Getafe,Valencia,ok,,26.11 10:02,08.12 22:59,2.64,2.88,3.19,2.67,2.94,3.19,0.0,1.74,2.11,1.8,2.16,1.75,1.72,2.23,1.81,2.11,2.67,2.94,3.19,1.8,2.16,1.81,2.11,ok,
1582578088,09.12 23:00,Mallorca,Sevilla,ok,,26.11 10:02,09.12 23:00,2.61,3.01,3.09,2.61,3.06,3.15,0.0,1.76,2.09,1.79,2.17,2.0,1.75,2.08,1.93,1.97,2.61,3.06,3.15,1.79,2.17,1.93,1.97,ok,
1582578091,10.12 19:05,Lyon,Toulouse FC,ok,,26.11 10:05,10.12 19:09,1.75,3.98,4.53,1.77,4.1,4.54,-0.75,1.91,1.91,1.99,1.93,2.75,1.83,2.08,1.88,2.03,1.77,4.1,4.54,1.99,1.93,1.88,2.03,ok,
1582578095,09.12 18:15,Real Betis,Real Madrid,ok,,26.11 10:02,09.12 18:15,4.09,3.8,1.88,4.75,4.19,1.72,0.75,1.81,2.12,2.0,1.93,2.75,1.8,2.01,1.88,2.04,4.75,4.19,1.72,2.0,1.93,1.88,2.04,ok,
1582578096,10.12 16:00,Atletico Madrid,Almeria,ok,,26.11 10:02,10.12 16:01,1.27,6.23,10.27,1.2,7.84,12.75,-2.0,2.24,1.73,1.97,1.93,3.5,2.06,1.84,2.01,1.88,1.2,7.84,12.75,1.97,1.93,2.01,1.88,ok,
1582615825,07.12 22:30,Brest,Strasbourg,ok,,27.11 18:05,07.12 22:32,2.08,3.3,3.6,1.9,3.43,4.61,-0.5,2.08,1.75,1.91,2.0,2.25,1.83,1.97,1.92,1.97,1.9,3.43,4.61,1.91,2.0,1.92,1.97,ok,
1582615826,06.12 23:00,Marseille,Lyon,ok,,27.11 18:05,06.12 23:01,1.67,4.0,4.62,1.98,3.69,3.94,-0.5,1.67,2.21,1.99,1.93,2.75,1.83,1.98,1.91,2.0,1.98,3.69,3.94,1.99,1.93,1.91,2.0,ok,
1582948862,17.12 22:45,Lille,Paris Saint Germain,ok,,03.12 12:05,17.12 22:44,3.51,3.74,1.94,3.98,3.98,1.9,0.5,1.87,1.95,2.02,1.91,3.0,1.95,1.84,2.0,1.9,3.98,3.98,1.9,2.02,1.91,2.0,1.9,ok,
1582948863,16.12 23:00,Lens,Reims,ok,,03.12 12:05,16.12 23:01,1.71,3.88,4.41,2.42,3.37,3.15,-0.25,1.55,2.64,2.08,1.85,2.5,1.75,2.19,2.01,1.89,2.42,3.37,3.15,2.08,1.85,2.01,1.89,ok,
1582948864,17.12 19:05,Marseille,Clermont,ok,,03.12 12:05,17.12 19:07,1.43,4.52,6.61,1.49,4.4,7.48,-1.0,1.71,2.13,1.83,2.12,2.5,1.73,2.09,1.96,1.94,1.49,4.4,7.48,1.83,2.12,1.96,1.94,ok,
1582948865,17.12 15:00,Nantes,Brest,ok,,03.12 12:05,17.12 15:02,2.48,3.28,2.84,2.84,3.15,2.79,0.0,1.79,2.05,1.98,1.94,2.25,1.76,2.05,1.96,1.94,2.84,3.15,2.79,1.98,1.94,1.96,1.94,ok,
1582948867,17.12 22:45,Lazio,FC Internazionale,ok,,03.12 12:04,17.12 22:43,4.21,3.64,1.81,4.45,3.5,1.93,0.5,2.01,1.82,1.99,1.93,2.25,1.63,2.25,1.93,1.98,4.45,3.5,1.93,1.99,1.93,1.93,1.98,ok,
1582948868,16.12 22:45,Torino,Empoli,ok,,03.12 12:04,16.12 22:45,1.67,3.74,5.04,1.6,4.05,6.36,-1.0,2.23,1.66,2.04,1.88,2.5,2.01,1.8,2.07,1.85,1.6,4.05,6.36,2.04,1.88,2.07,1.85,ok,
1582948869,17.12 17:00,Lorient,Strasbourg,ok,,03.12 12:05,17.12 17:01,2.31,3.25,3.09,2.44,3.2,3.28,-0.25,1.99,1.83,2.08,1.85,2.25,1.79,2.12,1.95,1.95,2.44,3.2,3.28,2.08,1.85,1.95,1.95,ok,
1582948870,16.12 19:00,Le Havre,Nice,ok,,03.12 12:05,16.12 18:57,4.16,3.42,1.88,4.16,3.04,2.18,0.25,2.29,1.63,2.1,1.84,2.0,1.57,2.38,2.08,1.84,4.16,3.04,2.18,2.1,1.84,2.08,1.84,ok,
1582948871,15.12 23:00,AS Monaco,Lyon,ok,,03.12 12:05,15.12 23:02,1.58,4.42,4.77,1.78,4.1,4.47,-0.75,1.72,2.11,2.0,1.93,3.0,1.62,2.28,2.0,1.9,1.78,4.1,4.47,2.0,1.93,2.0,1.9,ok,
1582948872,17.12 17:00,Toulouse FC,Rennes,ok,,03.12 12:05,17.12 17:01,3.21,3.49,2.14,3.43,3.35,2.28,0.25,1.95,1.87,1.96,1.96,2.5,1.79,2.13,2.09,1.83,3.43,3.35,2.28,1.96,1.96,2.09,1.83,ok,
1582948873,17.12 20:30,Las Palmas,Cadiz,ok,,03.12 12:02,17.12 20:29,1.94,3.28,4.04,2.01,3.3,4.38,-0.5,1.95,1.87,2.02,1.91,2.0,1.72,2.23,1.88,2.02,2.01,3.3,4.38,2.02,1.91,1.88,2.02,ok,
1582948874,17.12 20:00,Bologna,AS Roma,ok,,03.12 12:04,17.12 20:01,2.81,3.1,2.6,2.55,2.89,3.45,-0.25,2.47,1.61,2.13,1.81,1.75,1.48,2.84,1.84,2.08,2.55,2.89,3.45,2.13,1.81,1.84,2.08,ok,
1582948875,17.12 17:00,Metz,Montpellier HSC,ok,,03.12 12:05,17.12 17:03,3.55,3.59,1.99,3.29,3.28,2.39,0.25,2.1,1.73,1.88,2.04,2.25,1.56,2.42,1.91,1.99,3.29,3.28,2.39,1.88,2.04,1.91,1.99,ok,
1582948876,17.12 18:15,Real Sociedad,Real Betis,ok,,03.12 12:02,17.12 18:16,1.7,3.88,4.56,1.57,4.2,6.3,-1.0,2.28,1.63,2.0,1.93,2.5,2.0,1.81,2.0,1.9,1.57,4.2,6.3,2.0,1.93,2.0,1.9,ok,
1582948877,18.12 22:45,Atalanta BC,Salernitana,ok,,03.12 12:04,18.12 22:44,1.33,5.76,9.29,1.26,6.31,11.77,-1.75,2.21,1.75,2.0,1.9,3.0,1.93,1.88,1.98,1.91,1.26,6.31,11.77,2.0,1.9,1.98,1.91,ok,
1582948878,17.12 17:00,Udinese,Sassuolo,ok,,03.12 12:04,17.12 17:01,2.14,3.54,3.17,2.56,3.43,2.9,0.0,1.62,2.45,1.85,2.09,2.5,1.71,2.24,1.89,2.01,2.56,3.43,2.9,1.85,2.09,1.89,2.01,ok,
1582948879,16.12 18:15,Athletic Club Bilbao,Atletico Madrid,ok,,03.12 12:02,16.12 18:15,2.28,3.32,3.06,2.63,3.34,2.88,0.0,1.65,2.24,1.88,2.06,2.5,1.9,1.9,1.92,1.99,2.63,3.34,2.88,1.88,2.06,1.92,1.99,ok,
1582948880,17.12 17:00,Fiorentina,Hellas Verona FC,ok,,03.12 12:04,17.12 17:02,1.47,4.28,6.17,1.51,4.42,6.95,-1.0,1.82,2.01,1.87,2.06,2.5,1.8,2.01,1.95,1.95,1.51,4.42,6.95,1.87,2.06,1.95,1.95,ok,
1582948881,17.12 14:30,AC Milan,AC Monza,ok,,03.12 12:04,17.12 14:31,1.48,4.32,6.04,1.57,4.4,6.0,-1.0,1.81,2.01,1.98,1.94,2.75,1.94,1.86,1.94,1.96,1.57,4.4,6.0,1.98,1.94,1.94,1.96,ok,
1582948882,15.12 22:45,Genoa,Juventus,ok,,03.12 12:04,15.12 22:46,3.73,3.27,2.05,4.63,2.95,2.11,0.5,1.78,2.06,1.83,2.12,1.75,1.47,2.66,1.93,1.97,4.63,2.95,2.11,1.83,2.12,1.93,1.97,ok,
1582948883,17.12 23:00,Real Madrid,Villarreal CF,ok,,03.12 12:02,17.12 23:00,1.26,6.04,7.85,1.23,7.13,11.88,-2.0,2.32,1.68,2.08,1.84,3.5,1.82,1.97,1.93,1.95,1.23,7.13,11.88,2.08,1.84,1.93,1.95,ok,
1582948884,16.12 17:00,Lecce,Frosinone,ok,,03.12 12:04,16.12 17:02,1.91,3.44,3.95,2.23,3.31,3.61,-0.25,1.7,2.29,1.91,2.02,2.25,1.8,2.11,1.94,1.96,2.23,3.31,3.61,1.91,2.02,1.94,1.96,ok,
1582948886,15.12 23:00,Osasuna,Rayo Vallecano,ok,,03.12 12:02,15.12 23:00,1.95,3.33,3.92,2.29,3.17,3.61,-0.25,1.73,2.24,1.95,1.97,2.0,1.64,2.4,1.85,2.06,2.29,3.17,3.61,1.95,1.97,1.85,2.06,ok,
1582948887,17.12 16:00,Almeria,Mallorca,ok,,03.12 12:02,17.12 15:59,2.64,3.27,2.67,2.4,3.1,3.47,-0.25,2.27,1.64,2.03,1.89,2.0,1.52,2.5,1.85,2.06,2.4,3.1,3.47,2.03,1.89,1.85,2.06,ok,
1582948888,16.12 20:30,Sevilla,Getafe,ok,,03.12 12:02,16.12 20:31,1.64,3.72,5.37,1.82,3.45,5.23,-0.75,1.84,1.98,2.11,1.83,2.0,1.59,2.35,1.85,2.06,1.82,3.45,5.23,2.11,1.83,1.85,2.06,ok,
1582948889,16.12 16:00,Celta Vigo,Granada CF,ok,,03.12 12:02,16.12 16:01,1.55,4.18,5.33,1.71,3.82,5.39,-0.75,1.7,2.16,1.93,2.0,2.5,1.69,2.15,2.01,1.89,1.71,3.82,5.39,1.93,2.0,2.01,1.89,ok,
1582948890,16.12 23:00,Valencia,Barcelona,ok,,03.12 12:02,16.12 23:00,3.67,3.63,1.93,6.04,4.55,1.55,1.0,1.49,2.83,2.03,1.9,3.0,2.28,1.69,2.0,1.91,6.04,4.55,1.55,2.03,1.9,2.0,1.91,ok,
1582986941,18.12 23:00,Girona,Alaves,ok,,04.12 18:03,18.12 23:00,1.65,3.88,4.84,1.62,4.11,5.83,-1.0,2.23,1.74,2.11,1.83,2.75,2.09,1.82,2.06,1.85,1.62,4.11,5.83,2.11,1.83,2.06,1.85,ok,
1583249410,19.12 21:00,Rayo Vallecano,Valencia,ok,,10.12 00:02,19.12 21:01,2.24,3.22,3.25,2.29,3.18,3.62,-0.25,1.93,1.89,1.95,1.97,2.25,1.83,1.97,2.05,1.86,2.29,3.18,3.62,1.95,1.97,2.05,1.86,ok,
1583260338,19.12 23:30,Granada CF,Sevilla,ok,,10.12 02:02,19.12 23:30,2.76,3.33,2.48,3.12,3.19,2.55,0.25,1.75,2.21,1.79,2.17,2.25,1.62,2.43,2.03,1.88,3.12,3.19,2.55,1.79,2.17,2.03,1.88,ok,
1583260339,19.12 23:30,Atletico Madrid,Getafe,ok,,10.12 02:02,19.12 23:30,1.31,4.91,9.0,1.49,4.51,7.34,-1.0,1.51,2.56,1.84,2.1,2.75,2.11,1.72,2.05,1.86,1.49,4.51,7.34,1.84,2.1,2.05,1.86,ok,
1583274778,23.12 20:00,Hellas Verona FC,Cagliari,ok,,10.12 12:04,23.12 20:00,2.53,3.33,2.74,2.46,3.27,3.17,-0.25,2.18,1.68,2.11,1.83,2.25,1.79,2.02,1.94,1.96,2.46,3.27,3.17,2.11,1.83,1.94,1.96,ok,
1583274779,23.12 22:45,AS Roma,Napoli,ok,,10.12 12:04,23.12 22:45,2.58,3.22,2.74,3.07,3.08,2.66,0.0,1.85,1.97,2.12,1.83,2.25,1.75,2.19,1.98,1.93,3.07,3.08,2.66,2.12,1.83,1.98,1.93,ok,
1583274780,22.12 22:45,AC Monza,Fiorentina,ok,,10.12 12:04,22.12 22:44,2.77,3.32,2.49,2.89,3.34,2.62,0.0,2.02,1.81,2.07,1.87,2.5,1.81,1.99,2.07,1.85,2.89,3.34,2.62,2.07,1.87,2.07,1.85,ok,
1583274781,23.12 20:00,FC Internazionale,Lecce,ok,,10.12 12:04,23.12 20:00,1.2,6.24,11.21,1.3,5.66,11.64,-1.5,1.73,2.24,2.02,1.9,2.5,1.62,2.43,1.89,2.02,1.3,5.66,11.64,2.02,1.9,1.89,2.02,ok,
1583274782,23.12 17:00,Torino,Udinese,ok,,10.12 12:04,23.12 16:59,1.88,3.37,4.23,1.65,3.76,6.23,-0.75,2.19,1.68,1.85,2.08,2.25,1.93,1.87,1.97,1.93,1.65,3.76,6.23,1.85,2.08,1.97,1.93,ok,
1583274783,22.12 20:30,Empoli,Lazio,ok,,10.12 12:04,22.12 20:31,3.36,3.49,2.08,4.62,3.53,1.88,0.5,1.8,2.14,2.03,1.9,2.25,1.61,2.46,1.91,2.0,4.62,3.53,1.88,2.03,1.9,1.91,2.0,ok,
1583274784,22.12 22:45,Salernitana,AC Milan,ok,,10.12 12:04,22.12 22:45,5.3,4.1,1.56,6.6,4.72,1.5,1.25,1.67,2.36,1.83,2.12,2.75,1.93,1.87,1.84,2.08,6.6,4.72,1.5,1.83,2.12,1.84,2.08,ok,
1583274785,22.12 20:30,Sassuolo,Genoa,ok,,10.12 12:04,22.12 20:31,2.0,3.54,3.52,2.58,3.11,3.15,0.0,1.52,2.72,1.78,2.18,2.25,1.61,2.46,2.01,1.89,2.58,3.11,3.15,1.78,2.18,2.01,1.89,ok,
1583274786,23.12 17:00,Bologna,Atalanta BC,ok,,10.12 12:04,23.12 17:00,2.77,3.3,2.49,2.84,3.11,2.83,0.0,2.02,1.81,1.96,1.96,2.0,1.39,2.96,1.83,2.1,2.84,3.11,2.83,1.96,1.96,1.83,2.1,ok,
1583274787,21.12 23:30,Mallorca,Osasuna,ok,,10.12 12:03,21.12 23:30,2.22,3.02,3.52,2.25,2.93,4.15,-0.25,1.89,1.93,1.88,2.05,1.75,1.67,2.34,1.94,1.96,2.25,2.93,4.15,1.88,2.05,1.94,1.96,ok,
1583274788,21.12 23:30,Alaves,Real Madrid,ok,,10.12 12:03,21.12 23:30,4.68,4.03,1.76,6.04,4.13,1.6,1.0,1.67,2.35,1.85,2.09,2.5,1.78,2.14,1.88,2.02,6.04,4.13,1.6,1.85,2.09,1.88,2.02,ok,
1583274789,21.12 21:00,Cadiz,Real Sociedad,ok,,10.12 12:03,21.12 21:02,4.08,3.38,1.9,6.29,3.59,1.68,0.75,1.71,2.27,2.01,1.91,2.0,1.63,2.42,1.85,2.07,6.29,3.59,1.68,2.01,1.91,1.85,2.07,ok,
1583274790,20.12 23:30,Villarreal CF,Celta Vigo,ok,,10.12 12:02,20.12 23:29,2.14,3.73,3.06,2.45,3.38,3.09,-0.25,1.88,1.93,2.11,1.83,2.5,1.68,2.17,2.06,1.85,2.45,3.38,3.09,2.11,1.83,2.06,1.85,ok,
1583274791,21.12 21:00,Real Betis,Girona,ok,,10.12 12:03,21.12 21:02,2.31,3.42,2.96,2.64,3.55,2.72,0.0,1.73,2.24,1.93,1.99,2.75,1.94,1.85,1.99,1.91,2.64,3.55,2.72,1.93,1.99,1.99,1.91,ok,
1583274792,20.12 23:30,Athletic Club Bilbao,Las Palmas,ok,,10.12 12:02,20.12 23:27,1.4,5.15,8.25,1.38,5.19,8.59,-1.25,1.83,1.99,1.86,2.07,2.75,1.92,1.99,1.93,1.97,1.38,5.19,8.59,1.86,2.07,1.93,1.97,ok,
1583274793,20.12 21:00,Barcelona,Almeria,ok,,10.12 12:02,20.12 21:01,1.09,10.38,15.35,1.14,9.0,19.0,-2.25,1.74,2.22,1.95,1.95,3.75,1.78,2.14,1.92,1.97,1.14,9.0,19.0,1.95,1.95,1.92,1.97,ok,
1583274794,23.12 14:30,Frosinone,Juventus,ok,,10.12 12:04,23.12 14:28,4.41,3.73,1.74,5.5,3.66,1.74,0.75,1.84,1.97,1.94,1.98,2.25,1.66,2.35,1.9,2.0,5.5,3.66,1.74,1.94,1.98,1.9,2.0,ok,
1583274804,20.12 23:00,Brest,Lorient,ok,,10.12 12:06,20.12 22:59,1.61,3.9,5.29,1.74,3.64,5.52,-0.75,1.79,2.04,1.97,1.95,2.5,1.89,1.91,2.05,1.86,1.74,3.64,5.52,1.97,1.95,2.05,1.86,ok,
1583274805,20.12 23:00,Montpellier HSC,Marseille,ok,,10.12 12:06,20.12 22:51,3.06,3.49,2.21,4.05,3.66,1.97,0.5,1.7,2.28,1.94,1.97,2.5,1.74,2.2,1.92,1.98,4.05,3.66,1.97,1.94,1.97,1.92,1.98,ok,
1583274807,20.12 23:00,Strasbourg,Lille,ok,,10.12 12:06,20.12 23:01,3.91,3.62,1.88,3.9,3.52,2.05,0.5,1.93,1.89,1.88,2.06,2.5,1.83,1.98,2.05,1.86,3.9,3.52,2.05,1.88,2.06,2.05,1.86,ok,
1583274808,20.12 23:00,Clermont,Rennes,ok,,10.12 12:06,20.12 22:58,3.3,3.41,2.14,3.26,3.19,2.46,0.25,1.96,1.85,1.85,2.09,2.25,1.67,2.32,2.08,1.84,3.26,3.19,2.46,1.85,2.09,2.08,1.84,ok,
1583274809,20.12 23:00,Lyon,Nantes,ok,,10.12 12:06,20.12 22:59,1.81,3.94,3.85,1.93,3.6,4.27,-0.5,1.82,2.0,1.94,1.98,2.5,1.73,2.09,2.02,1.89,1.93,3.6,4.27,1.94,1.98,2.02,1.89,ok,
1583274810,20.12 23:00,Toulouse FC,AS Monaco,ok,,10.12 12:06,20.12 23:01,3.47,3.78,1.94,3.92,3.99,1.91,0.5,1.87,1.95,2.01,1.92,3.0,1.87,1.93,1.97,1.93,3.92,3.99,1.91,2.01,1.92,1.97,1.93,ok,
1583274811,20.12 23:00,Paris Saint Germain,Metz,ok,,10.12 12:06,20.12 22:57,1.09,10.16,16.33,1.12,10.25,22.15,-2.25,1.79,2.15,1.88,2.03,3.5,1.8,2.11,2.05,1.85,1.12,10.25,22.15,1.88,2.03,2.05,1.85,ok,
1583274812,20.12 23:00,Reims,Le Havre,ok,,10.12 12:06,20.12 22:58,1.58,4.08,5.14,1.77,3.82,4.92,-0.75,1.79,2.14,2.01,1.92,2.5,1.76,2.17,1.98,1.93,1.77,3.82,4.92,2.01,1.92,1.98,1.93,ok,
1583405655,23.12 18:15,Atletico Madrid,Sevilla,ok,,13.12 20:03,23.12 18:17,1.41,4.64,6.5,1.59,4.26,5.97,-1.0,1.72,2.25,2.04,1.88,2.75,1.79,2.02,2.05,1.87,1.59,4.26,5.97,2.04,1.88,2.05,1.87,ok,
1583582516,14.01 22:45,Lens,Paris Saint Germain,ok,,17.12 20:03,14.01 22:46,3.24,3.57,2.1,3.85,3.79,1.98,0.5,1.78,2.16,1.93,1.99,2.75,1.83,1.96,1.88,2.03,3.85,3.79,1.98,1.93,1.99,1.88,2.03,ok,
1583582517,02.01 23:30,Valencia,Villarreal CF,ok,,17.12 20:03,02.01 23:30,2.0,3.56,3.49,2.23,3.41,3.49,-0.25,1.79,2.14,1.93,2.0,2.5,1.79,2.13,2.05,1.86,2.23,3.41,3.49,1.93,2.0,2.05,1.86,ok,
1583582518,03.01 19:00,Granada CF,Cadiz,ok,,17.12 20:03,03.01 19:02,1.78,3.61,4.41,2.25,3.1,3.82,-0.25,1.55,2.45,1.91,2.02,2.0,1.48,2.63,1.87,2.05,2.25,3.1,3.82,1.91,2.02,1.87,2.05,ok,
1583582519,03.01 23:30,Girona,Atletico Madrid,ok,,17.12 20:03,03.01 23:29,2.65,3.4,2.55,2.68,3.71,2.6,0.0,1.94,1.88,1.99,1.93,3.0,2.21,1.74,2.01,1.9,2.68,3.71,2.6,1.99,1.93,2.01,1.9,ok,
1583582520,04.01 19:00,Osasuna,Almeria,ok,,17.12 20:03,04.01 19:01,1.63,3.92,4.93,1.74,3.82,5.21,-0.75,1.82,2.0,1.95,1.97,2.5,1.8,2.01,1.98,1.93,1.74,3.82,5.21,1.95,1.97,1.98,1.93,ok,
1583582521,03.01 21:15,Celta Vigo,Real Betis,ok,,17.12 20:03,03.01 21:15,1.95,3.47,3.77,2.22,3.31,3.64,-0.25,1.74,2.23,1.9,2.03,2.25,1.72,2.22,1.85,2.07,2.22,3.31,3.64,1.9,2.03,1.85,2.07,ok,
1583582522,14.01 19:05,Le Havre,Lyon,ok,,17.12 20:03,14.01 19:08,2.88,3.33,2.4,3.18,3.13,2.54,0.25,1.76,2.08,1.8,2.16,2.25,1.65,2.37,2.05,1.87,3.18,3.13,2.54,1.8,2.16,2.05,1.87,ok,
1583582523,14.01 17:00,Metz,Toulouse FC,ok,,17.12 20:03,14.01 17:03,2.55,3.26,2.74,3.0,3.12,2.68,0.0,1.84,1.98,2.08,1.85,2.25,1.69,2.28,2.09,1.83,3.0,3.12,2.68,2.08,1.85,2.09,1.83,ok,
1583582524,04.01 23:30,Las Palmas,Barcelona,ok,,17.12 20:03,04.01 23:31,5.22,4.28,1.54,6.35,4.69,1.51,1.25,1.71,2.27,1.84,2.1,3.0,2.09,1.7,1.99,1.91,6.35,4.69,1.51,1.84,2.1,1.99,1.91,ok,
1583582525,13.01 19:00,AS Monaco,Reims,ok,,17.12 20:03,13.01 19:03,1.66,4.12,4.43,1.71,4.18,4.87,-0.75,1.85,1.97,1.9,2.02,3.0,1.85,1.95,2.08,1.84,1.71,4.18,4.87,1.9,2.02,2.08,1.84,ok,
1583582526,29.12 22:45,Genoa,FC Internazionale,ok,,17.12 20:03,29.12 22:45,5.69,4.34,1.6,6.33,3.61,1.68,0.75,2.2,1.75,2.03,1.89,2.25,1.56,2.56,2.09,1.83,6.33,3.61,1.68,2.03,1.89,2.09,1.83,ok,
1583582527,29.12 22:45,Lazio,Frosinone,ok,,17.12 20:04,29.12 22:45,1.51,4.27,5.74,1.61,4.13,5.99,-1.0,1.87,1.95,2.07,1.86,2.5,1.71,2.11,1.95,1.95,1.61,4.13,5.99,2.07,1.86,1.95,1.95,ok,
1583582528,30.12 14:30,Atalanta BC,Lecce,ok,,17.12 20:04,30.12 14:30,1.46,4.36,6.28,1.37,5.19,9.09,-1.5,2.42,1.63,2.09,1.83,2.75,1.97,1.83,1.93,1.98,1.37,5.19,9.09,2.09,1.83,1.93,1.98,ok,
1583582529,30.12 20:00,Hellas Verona FC,Salernitana,ok,,17.12 20:04,30.12 20:00,1.93,3.42,3.94,1.95,3.49,4.35,-0.5,1.93,1.88,1.96,1.96,2.5,2.1,1.81,2.09,1.82,1.95,3.49,4.35,1.96,1.96,2.09,1.82,ok,
1583582530,29.12 20:30,Fiorentina,Torino,ok,,17.12 20:03,29.12 20:30,1.93,3.37,3.99,2.18,3.19,3.89,-0.25,1.7,2.28,1.86,2.07,2.0,1.62,2.44,1.83,2.09,2.18,3.19,3.89,1.86,2.07,1.83,2.09,ok,
1583582531,02.01 19:00,Getafe,Rayo Vallecano,ok,,17.12 20:03,02.01 19:00,2.22,3.03,3.52,2.41,2.96,3.64,-0.25,1.89,1.93,2.03,1.9,2.0,1.87,1.93,2.12,1.81,2.41,2.96,3.64,2.03,1.9,2.12,1.81,ok,
1583582532,13.01 23:00,Rennes,Nice,ok,,17.12 20:03,13.01 23:02,2.63,3.44,2.57,2.49,3.21,3.18,-0.25,2.28,1.63,2.13,1.82,2.25,1.77,2.03,2.02,1.88,2.49,3.21,3.18,2.13,1.82,2.02,1.88,ok,
1583582533,02.01 21:15,Real Sociedad,Alaves,ok,,17.12 20:03,02.01 21:13,1.55,3.92,5.92,1.53,3.87,8.34,-1.0,2.02,1.81,1.98,1.94,2.25,1.99,1.82,2.09,1.83,1.53,3.87,8.34,1.98,1.94,2.09,1.83,ok,
1583582534,03.01 21:15,Real Madrid,Mallorca,ok,,17.12 20:03,03.01 21:15,1.17,6.63,12.67,1.22,6.74,13.92,-1.75,1.79,2.02,1.95,1.95,3.0,1.98,1.81,2.04,1.85,1.22,6.74,13.92,1.95,1.95,2.04,1.85,ok,
1583582535,14.01 17:00,Brest,Montpellier HSC,ok,,17.12 20:03,14.01 17:03,2.1,3.42,3.36,1.82,3.67,4.79,-0.75,2.54,1.58,2.09,1.85,2.5,1.86,1.94,2.07,1.85,1.82,3.67,4.79,2.09,1.85,2.07,1.85,ok,
1583582536,14.01 15:00,Lille,Lorient,ok,,17.12 20:03,14.01 15:03,1.4,4.64,6.73,1.29,5.8,11.93,-1.5,2.25,1.72,1.9,2.02,2.75,1.84,1.95,2.04,1.87,1.29,5.8,11.93,1.9,2.02,2.04,1.87,ok,
1583582537,14.01 17:00,Nantes,Clermont,ok,,17.12 20:03,14.01 17:02,1.99,3.37,3.75,1.94,3.62,4.19,-0.5,2.0,1.83,1.95,1.97,2.5,2.1,1.81,1.97,1.93,1.94,3.62,4.19,1.95,1.97,1.97,1.93,ok,
1583582538,04.01 21:15,Sevilla,Athletic Club Bilbao,ok,,17.12 20:03,04.01 21:16,2.69,3.27,2.59,3.12,3.26,2.49,0.25,1.7,2.3,1.81,2.13,2.25,1.68,2.32,1.85,2.07,3.12,3.26,2.49,1.81,2.13,1.85,2.07,ok,
1583582539,30.12 20:00,AC Milan,Sassuolo,ok,,17.12 20:04,30.12 20:00,1.44,4.64,6.05,1.5,4.92,6.19,-1.25,1.98,1.83,2.07,1.87,3.25,2.22,1.73,1.94,1.96,1.5,4.92,6.19,2.07,1.87,1.94,1.96,ok,
1583582540,30.12 17:00,Udinese,Bologna,ok,,17.12 20:04,30.12 17:00,2.47,3.22,2.9,3.57,3.08,2.36,0.25,1.54,2.49,1.93,2.0,2.0,1.5,2.58,1.87,2.05,3.57,3.08,2.36,1.93,2.0,1.87,2.05,ok,
1583582541,30.12 22:45,Juventus,AS Roma,ok,,17.12 20:04,30.12 22:45,1.93,3.23,4.18,2.17,2.98,4.3,-0.25,1.7,2.29,1.83,2.12,1.75,1.6,2.48,1.83,2.1,2.17,2.98,4.3,1.83,2.12,1.83,2.1,ok,
