id_fixture,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds
1583274782,ok,,10.12 12:04,23.12 16:59,1.88,3.37,4.23,1.65,3.76,6.23,-0.75,2.19,1.68,1.85,2.08,2.25,1.93,1.87,1.97,1.93,1.65,3.76,6.23,1.85,2.08,1.97,1.93
1583274783,ok,,10.12 12:04,22.12 20:31,3.36,3.49,2.08,4.62,3.53,1.88,0.5,1.8,2.14,2.03,1.9,2.25,1.61,2.46,1.91,2.0,4.62,3.53,1.88,2.03,1.9,1.91,2.0
1583274784,ok,,10.12 12:04,22.12 22:45,5.3,4.1,1.56,6.6,4.72,1.5,1.25,1.67,2.36,1.83,2.12,2.75,1.93,1.87,1.84,2.08,6.6,4.72,1.5,1.83,2.12,1.84,2.08
1583274785,ok,,10.12 12:04,22.12 20:31,2.0,3.54,3.52,2.58,3.11,3.15,0.0,1.52,2.72,1.78,2.18,2.25,1.61,2.46,2.01,1.89,2.58,3.11,3.15,1.78,2.18,2.01,1.89
1583274786,ok,,10.12 12:04,23.12 17:00,2.77,3.3,2.49,2.84,3.11,2.83,0.0,2.02,1.81,1.96,1.96,2.0,1.39,2.96,1.83,2.1,2.84,3.11,2.83,1.96,1.96,1.83,2.1
1583274787,ok,,10.12 12:03,21.12 23:30,2.22,3.02,3.52,2.25,2.93,4.15,-0.25,1.89,1.93,1.88,2.05,1.75,1.67,2.34,1.94,1.96,2.25,2.93,4.15,1.88,2.05,1.94,1.96
1583274788,ok,,10.12 12:03,21.12 23:30,4.68,4.03,1.76,6.04,4.13,1.6,1.0,1.67,2.35,1.85,2.09,2.5,1.78,2.14,1.88,2.02,6.04,4.13,1.6,1.85,2.09,1.88,2.02
1583274789,ok,,10.12 12:03,21.12 21:02,4.08,3.38,1.9,6.29,3.59,1.68,0.75,1.71,2.27,2.01,1.91,2.0,1.63,2.42,1.85,2.07,6.29,3.59,1.68,2.01,1.91,1.85,2.07
1583274790,ok,,10.12 12:02,20.12 23:29,2.14,3.73,3.06,2.45,3.38,3.09,-0.25,1.88,1.93,2.11,1.83,2.5,1.68,2.17,2.06,1.85,2.45,3.38,3.09,2.11,1.83,2.06,1.85
1583274791,ok,,10.12 12:03,21.12 21:02,2.31,3.42,2.96,2.64,3.55,2.72,0.0,1.73,2.24,1.93,1.99,2.75,1.94,1.85,1.99,1.91,2.64,3.55,2.72,1.93,1.99,1.99,1.91
1583274792,ok,,10.12 12:02,20.12 23:27,1.4,5.15,8.25,1.38,5.19,8.59,-1.25,1.83,1.99,1.86,2.07,2.75,1.92,1.99,1.93,1.97,1.38,5.19,8.59,1.86,2.07,1.93,1.97
1583274793,ok,,10.12 12:02,20.12 21:01,1.09,10.38,15.35,1.14,9.0,19.0,-2.25,1.74,2.22,1.95,1.95,3.75,1.78,2.14,1.92,1.97,1.14,9.0,19.0,1.95,1.95,1.92,1.97
1583274794,ok,,10.12 12:04,23.12 14:28,4.41,3.73,1.74,5.5,3.66,1.74,0.75,1.84,1.97,1.94,1.98,2.25,1.66,2.35,1.9,2.0,5.5,3.66,1.74,1.94,1.98,1.9,2.0
1583274804,ok,,10.12 12:06,20.12 22:59,1.61,3.9,5.29,1.74,3.64,5.52,-0.75,1.79,2.04,1.97,1.95,2.5,1.89,1.91,2.05,1.86,1.74,3.64,5.52,1.97,1.95,2.05,1.86
1583274805,ok,,10.12 12:06,20.12 22:51,3.06,3.49,2.21,4.05,3.66,1.97,0.5,1.7,2.28,1.94,1.97,2.5,1.74,2.2,1.92,1.98,4.05,3.66,1.97,1.94,1.97,1.92,1.98
1583274807,ok,,10.12 12:06,20.12 23:01,3.91,3.62,1.88,3.9,3.52,2.05,0.5,1.93,1.89,1.88,2.06,2.5,1.83,1.98,2.05,1.86,3.9,3.52,2.05,1.88,2.06,2.05,1.86
1583274808,ok,,10.12 12:06,20.12 22:58,3.3,3.41,2.14,3.26,3.19,2.46,0.25,1.96,1.85,1.85,2.09,2.25,1.67,2.32,2.08,1.84,3.26,3.19,2.46,1.85,2.09,2.08,1.84
1583274809,ok,,10.12 12:06,20.12 22:59,1.81,3.94,3.85,1.93,3.6,4.27,-0.5,1.82,2.0,1.94,1.98,2.5,1.73,2.09,2.02,1.89,1.93,3.6,4.27,1.94,1.98,2.02,1.89
1583274810,ok,,10.12 12:06,20.12 23:01,3.47,3.78,1.94,3.92,3.99,1.91,0.5,1.87,1.95,2.01,1.92,3.0,1.87,1.93,1.97,1.93,3.92,3.99,1.91,2.01,1.92,1.97,1.93
1583274811,ok,,10.12 12:06,20.12 22:57,1.09,10.16,16.33,1.12,10.25,22.15,-2.25,1.79,2.15,1.88,2.03,3.5,1.8,2.11,2.05,1.85,1.12,10.25,22.15,1.88,2.03,2.05,1.85
1583274812,ok,,10.12 12:06,20.12 22:58,1.58,4.08,5.14,1.77,3.82,4.92,-0.75,1.79,2.14,2.01,1.92,2.5,1.76,2.17,1.98,1.93,1.77,3.82,4.92,2.01,1.92,1.98,1.93
1583405655,ok,,13.12 20:03,23.12 18:17,1.41,4.64,6.5,1.59,4.26,5.97,-1.0,1.72,2.25,2.04,1.88,2.75,1.79,2.02,2.05,1.87,1.59,4.26,5.97,2.04,1.88,2.05,1.87
1583582516,ok,,17.12 20:03,14.01 22:46,3.24,3.57,2.1,3.85,3.79,1.98,0.5,1.78,2.16,1.93,1.99,2.75,1.83,1.96,1.88,2.03,3.85,3.79,1.98,1.93,1.99,1.88,2.03
1583582517,ok,,17.12 20:03,02.01 23:30,2.0,3.56,3.49,2.23,3.41,3.49,-0.25,1.79,2.14,1.93,2.0,2.5,1.79,2.13,2.05,1.86,2.23,3.41,3.49,1.93,2.0,2.05,1.86
1583582518,ok,,17.12 20:03,03.01 19:02,1.78,3.61,4.41,2.25,3.1,3.82,-0.25,1.55,2.45,1.91,2.02,2.0,1.48,2.63,1.87,2.05,2.25,3.1,3.82,1.91,2.02,1.87,2.05
1583582519,ok,,17.12 20:03,03.01 23:29,2.65,3.4,2.55,2.68,3.71,2.6,0.0,1.94,1.88,1.99,1.93,3.0,2.21,1.74,2.01,1.9,2.68,3.71,2.6,1.99,1.93,2.01,1.9
1583582520,ok,,17.12 20:03,04.01 19:01,1.63,3.92,4.93,1.74,3.82,5.21,-0.75,1.82,2.0,1.95,1.97,2.5,1.8,2.01,1.98,1.93,1.74,3.82,5.21,1.95,1.97,1.98,1.93
1583582521,ok,,17.12 20:03,03.01 21:15,1.95,3.47,3.77,2.22,3.31,3.64,-0.25,1.74,2.23,1.9,2.03,2.25,1.72,2.22,1.85,2.07,2.22,3.31,3.64,1.9,2.03,1.85,2.07
1583582522,ok,,17.12 20:03,14.01 19:08,2.88,3.33,2.4,3.18,3.13,2.54,0.25,1.76,2.08,1.8,2.16,2.25,1.65,2.37,2.05,1.87,3.18,3.13,2.54,1.8,2.16,2.05,1.87
1583582523,ok,,17.12 20:03,14.01 17:03,2.55,3.26,2.74,3.0,3.12,2.68,0.0,1.84,1.98,2.08,1.85,2.25,1.69,2.28,2.09,1.83,3.0,3.12,2.68,2.08,1.85,2.09,1.83
1583582524,ok,,17.12 20:03,04.01 23:31,5.22,4.28,1.54,6.35,4.69,1.51,1.25,1.71,2.27,1.84,2.1,3.0,2.09,1.7,1.99,1.91,6.35,4.69,1.51,1.84,2.1,1.99,1.91
1583582525,ok,,17.12 20:03,13.01 19:03,1.66,4.12,4.43,1.71,4.18,4.87,-0.75,1.85,1.97,1.9,2.02,3.0,1.85,1.95,2.08,1.84,1.71,4.18,4.87,1.9,2.02,2.08,1.84
1583582526,ok,,17.12 20:03,29.12 22:45,5.69,4.34,1.6,6.33,3.61,1.68,0.75,2.2,1.75,2.03,1.89,2.25,1.56,2.56,2.09,1.83,6.33,3.61,1.68,2.03,1.89,2.09,1.83
1583582527,ok,,17.12 20:04,29.12 22:45,1.51,4.27,5.74,1.61,4.13,5.99,-1.0,1.87,1.95,2.07,1.86,2.5,1.71,2.11,1.95,1.95,1.61,4.13,5.99,2.07,1.86,1.95,1.95
1583582528,ok,,17.12 20:04,30.12 14:30,1.46,4.36,6.28,1.37,5.19,9.09,-1.5,2.42,1.63,2.09,1.83,2.75,1.97,1.83,1.93,1.98,1.37,5.19,9.09,2.09,1.83,1.93,1.98
1583582529,ok,,17.12 20:04,30.12 20:00,1.93,3.42,3.94,1.95,3.49,4.35,-0.5,1.93,1.88,1.96,1.96,2.5,2.1,1.81,2.09,1.82,1.95,3.49,4.35,1.96,1.96,2.09,1.82
1583582530,ok,,17.12 20:03,29.12 20:30,1.93,3.37,3.99,2.18,3.19,3.89,-0.25,1.7,2.28,1.86,2.07,2.0,1.62,2.44,1.83,2.09,2.18,3.19,3.89,1.86,2.07,1.83,2.09
1583582531,ok,,17.12 20:03,02.01 19:00,2.22,3.03,3.52,2.41,2.96,3.64,-0.25,1.89,1.93,2.03,1.9,2.0,1.87,1.93,2.12,1.81,2.41,2.96,3.64,2.03,1.9,2.12,1.81
1583582532,ok,,17.12 20:03,13.01 23:02,2.63,3.44,2.57,2.49,3.21,3.18,-0.25,2.28,1.63,2.13,1.82,2.25,1.77,2.03,2.02,1.88,2.49,3.21,3.18,2.13,1.82,2.02,1.88
1583582533,ok,,17.12 20:03,02.01 21:13,1.55,3.92,5.92,1.53,3.87,8.34,-1.0,2.02,1.81,1.98,1.94,2.25,1.99,1.82,2.09,1.83,1.53,3.87,8.34,1.98,1.94,2.09,1.83
1583582534,ok,,17.12 20:03,03.01 21:15,1.17,6.63,12.67,1.22,6.74,13.92,-1.75,1.79,2.02,1.95,1.95,3.0,1.98,1.81,2.04,1.85,1.22,6.74,13.92,1.95,1.95,2.04,1.85
1583582535,ok,,17.12 20:03,14.01 17:03,2.1,3.42,3.36,1.82,3.67,4.79,-0.75,2.54,1.58,2.09,1.85,2.5,1.86,1.94,2.07,1.85,1.82,3.67,4.79,2.09,1.85,2.07,1.85
1583582536,ok,,17.12 20:03,14.01 15:03,1.4,4.64,6.73,1.29,5.8,11.93,-1.5,2.25,1.72,1.9,2.02,2.75,1.84,1.95,2.04,1.87,1.29,5.8,11.93,1.9,2.02,2.04,1.87
1583582537,ok,,17.12 20:03,14.01 17:02,1.99,3.37,3.75,1.94,3.62,4.19,-0.5,2.0,1.83,1.95,1.97,2.5,2.1,1.81,1.97,1.93,1.94,3.62,4.19,1.95,1.97,1.97,1.93
1583582538,ok,,17.12 20:03,04.01 21:16,2.69,3.27,2.59,3.12,3.26,2.49,0.25,1.7,2.3,1.81,2.13,2.25,1.68,2.32,1.85,2.07,3.12,3.26,2.49,1.81,2.13,1.85,2.07
1583582539,ok,,17.12 20:04,30.12 20:00,1.44,4.64,6.05,1.5,4.92,6.19,-1.25,1.98,1.83,2.07,1.87,3.25,2.22,1.73,1.94,1.96,1.5,4.92,6.19,2.07,1.87,1.94,1.96
1583582540,ok,,17.12 20:04,30.12 17:00,2.47,3.22,2.9,3.57,3.08,2.36,0.25,1.54,2.49,1.93,2.0,2.0,1.5,2.58,1.87,2.05,3.57,3.08,2.36,1.93,2.0,1.87,2.05
1583582541,ok,,17.12 20:04,30.12 22:45,1.93,3.23,4.18,2.17,2.98,4.3,-0.25,1.7,2.29,1.83,2.12,1.75,1.6,2.48,1.83,2.1,2.17,2.98,4.3,1.83,2.12,1.83,2.1
1583582542,ok,,17.12 20:03,29.12 20:30,1.42,4.65,6.36,1.58,4.28,6.03,-1.0,1.68,2.18,1.98,1.94,2.75,1.79,2.12,1.92,1.99,1.58,4.28,6.03,1.98,1.94,1.92,1.99
1583582543,ok,,17.12 20:04,30.12 16:59,1.91,3.53,3.92,2.07,3.61,3.72,-0.5,1.92,1.9,2.08,1.85,2.5,1.91,1.89,1.87,2.05,2.07,3.61,3.72,2.08,1.85,1.87,2.05
1583724383,ok,,22.12 15:03,14.01 18:16,2.7,3.02,2.77,3.17,2.85,2.76,0.0,1.88,1.93,2.11,1.83,1.75,1.54,2.63,1.85,2.06,3.17,2.85,2.76,2.11,1.83,1.85,2.06
1583724384,ok,,22.12 15:03,13.01 16:01,2.34,3.36,2.95,2.71,3.49,2.69,0.0,1.7,2.16,1.97,1.95,2.75,2.04,1.77,2.06,1.86,2.71,3.49,2.69,1.97,1.95,2.06,1.86
1583724385,ok,,22.12 15:03,13.01 18:15,2.43,3.0,3.14,2.41,2.95,3.66,-0.25,2.07,1.77,2.02,1.91,2.0,1.81,2.0,2.13,1.8,2.41,2.95,3.66,2.02,1.91,2.13,1.8
1583724386,ok,,22.12 15:03,13.01 20:31,2.01,3.33,3.7,2.15,3.08,4.17,-0.25,1.74,2.1,1.82,2.12,2.0,1.58,2.52,1.98,1.93,2.15,3.08,4.17,1.82,2.12,1.98,1.93
1583724387,ok,,22.12 15:03,31.01 21:02,1.22,6.08,9.74,1.34,5.82,8.99,-1.5,1.77,2.18,1.95,1.97,3.25,2.02,1.78,2.09,1.83,1.34,5.82,8.99,1.95,1.97,2.09,1.83
1583724388,ok,,22.12 15:02,14.01 16:00,3.56,3.9,1.9,3.77,3.78,2.0,0.5,1.91,1.91,1.91,2.01,3.0,1.81,2.01,2.03,1.88,3.77,3.78,2.0,1.91,2.01,2.03,1.88
1583724389,ok,,22.12 15:02,01.02 22:58,5.0,3.86,1.63,6.63,3.83,1.62,1.0,1.75,2.2,1.82,2.13,2.5,1.88,1.93,2.08,1.84,6.63,3.83,1.62,1.82,2.13,2.08,1.84
1583724390,ok,,22.12 15:03,31.01 23:01,1.29,5.33,8.45,1.64,3.81,6.25,-0.75,1.36,3.09,1.84,2.1,2.5,1.6,2.32,2.03,1.88,1.64,3.81,6.25,1.84,2.1,2.03,1.88
1583724391,ok,,22.12 15:02,12.01 23:00,1.79,3.51,4.45,2.08,3.21,4.23,-0.5,1.8,2.03,2.09,1.85,2.0,1.59,2.5,1.86,2.06,2.08,3.21,4.23,2.09,1.85,1.86,2.06
1583724392,ok,,22.12 15:03,13.01 23:01,1.56,4.14,5.31,1.75,3.8,5.14,-0.75,1.76,2.2,1.97,1.94,2.5,1.76,2.18,1.98,1.93,1.75,3.8,5.14,1.97,1.94,1.98,1.93
1583785760,ok,,24.12 01:02,07.01 17:00,2.95,3.23,2.4,3.63,3.24,2.25,0.25,1.77,2.08,2.0,1.93,2.25,1.74,2.07,2.06,1.85,3.63,3.24,2.25,2.0,1.93,2.06,1.85
1583785763,ok,,24.12 01:02,06.01 20:01,2.39,3.32,2.93,2.27,3.16,3.69,-0.25,2.07,1.77,1.93,1.99,2.25,1.85,1.95,1.93,1.98,2.27,3.16,3.69,1.93,1.99,1.93,1.98
1583785764,ok,,24.12 01:02,07.01 22:44,2.3,3.22,3.13,2.29,3.22,3.56,-0.25,1.98,1.83,1.95,1.97,2.25,1.8,2.01,2.06,1.85,2.29,3.22,3.56,1.95,1.97,2.06,1.85
1583785765,ok,,24.12 01:02,05.01 22:45,1.86,3.34,4.37,2.32,2.99,3.8,-0.25,1.64,2.41,1.95,1.97,2.0,1.73,2.22,2.04,1.87,2.32,2.99,3.8,1.95,1.97,2.04,1.87
1583785766,ok,,24.12 01:02,07.01 19:59,6.31,4.28,1.48,7.28,4.2,1.52,1.0,2.0,1.83,2.01,1.92,2.5,1.8,2.01,2.06,1.85,7.28,4.2,1.52,2.01,1.92,2.06,1.85
1583785767,ok,,24.12 01:02,06.01 22:45,2.71,3.42,2.49,3.54,3.65,2.12,0.25,1.74,2.22,2.09,1.85,2.75,1.86,1.94,1.98,1.93,3.54,3.65,2.12,2.09,1.85,1.98,1.93
1583785769,ok,,24.12 01:02,07.01 17:01,3.25,3.31,2.2,2.64,3.11,3.05,0.0,2.44,1.63,1.83,2.11,2.25,1.76,2.17,2.09,1.83,2.64,3.11,3.05,1.83,2.11,2.09,1.83
1583785771,ok,,24.12 01:02,06.01 14:30,1.16,7.47,13.53,1.17,8.5,17.0,-2.0,1.88,1.93,1.94,1.96,3.25,2.01,1.79,2.0,1.89,1.17,8.5,17.0,1.94,1.96,2.0,1.89
1583785772,ok,,24.12 01:02,07.01 14:30,4.51,3.88,1.69,5.6,4.1,1.65,0.75,1.92,1.9,2.09,1.85,2.75,1.92,1.88,1.95,1.95,5.6,4.1,1.65,2.09,1.85,1.95,1.95
1583785774,ok,,24.12 01:02,06.01 17:01,2.47,3.33,2.77,2.49,3.49,2.95,0.0,1.8,2.03,1.81,2.14,2.75,2.06,1.84,2.04,1.87,2.49,3.49,2.95,1.81,2.14,2.04,1.87
1583879758,ok,,29.12 01:04,12.01 23:02,1.44,4.59,6.31,1.66,3.89,5.79,-0.75,1.55,2.45,1.86,2.07,2.25,1.53,2.47,1.88,2.02,1.66,3.89,5.79,1.86,2.07,1.88,2.02
1583921459,ok,,31.12 10:07,13.01 17:02,2.79,2.92,2.79,3.36,2.92,2.58,0.25,1.6,2.35,1.79,2.16,1.75,1.62,2.28,1.83,2.09,3.36,2.92,2.58,1.79,2.16,1.83,2.09
1583921466,ok,,31.12 10:07,13.01 20:03,2.23,3.2,3.33,2.22,3.29,3.65,-0.25,1.92,1.9,1.9,2.03,2.25,1.89,1.91,1.89,2.02,2.22,3.29,3.65,1.9,2.03,1.89,2.02
1583922137,ok,,31.12 10:08,14.01 17:02,3.36,3.18,2.23,3.2,3.05,2.58,0.25,1.91,1.91,1.78,2.18,2.0,1.66,2.21,1.92,1.98,3.2,3.05,2.58,1.78,2.18,1.92,1.98
1583922340,ok,,31.12 10:07,13.01 22:46,6.76,4.31,1.45,8.34,5.1,1.4,1.25,1.75,2.08,2.06,1.87,2.75,2.09,1.73,1.88,2.03,8.34,5.1,1.4,2.06,1.87,1.88,2.03
1583922341,ok,,31.12 10:08,13.01 16:58,1.27,5.7,9.42,1.32,5.75,10.25,-1.5,1.83,1.99,1.95,1.97,2.75,1.66,2.21,1.91,2.0,1.32,5.75,10.25,1.95,1.97,1.91,2.0
1583922342,ok,,31.12 10:08,14.01 14:28,1.68,3.57,5.24,1.59,3.95,6.75,-1.0,2.3,1.62,2.09,1.85,2.25,1.97,1.84,1.98,1.93,1.59,3.95,6.75,2.09,1.85,1.98,1.93
1583926313,ok,,31.12 10:09,14.01 20:02,1.65,3.85,4.98,1.67,3.91,5.73,-0.75,1.85,1.97,1.86,2.07,2.5,1.89,1.91,2.06,1.85,1.67,3.91,5.73,1.86,2.07,2.06,1.85
1583928977,ok,,31.12 10:10,14.01 22:45,2.04,3.39,3.61,2.13,3.21,4.05,-0.5,2.05,1.79,2.13,1.81,2.25,1.93,1.87,2.04,1.87,2.13,3.21,4.05,2.13,1.81,2.04,1.87
1583936400,ok,,31.12 10:16,15.01 22:46,1.45,4.52,6.23,1.39,5.25,8.32,-1.25,2.03,1.8,1.88,2.06,3.0,2.1,1.72,1.98,1.93,1.39,5.25,8.32,1.88,2.06,1.98,1.93
1583936401,ok,,31.12 10:17,16.01 22:45,1.44,4.58,6.4,1.4,5.01,8.51,-1.25,2.0,1.83,1.97,1.95,2.75,1.83,1.98,1.95,1.95,1.4,5.01,8.51,1.97,1.95,1.95,1.95
1583986866,ok,,03.01 12:53,27.01 23:03,2.09,3.8,3.14,2.38,3.6,3.04,-0.25,1.84,1.98,2.07,1.87,2.75,1.81,2.0,1.93,1.98,2.38,3.6,3.04,2.07,1.87,1.93,1.98
1583986867,ok,,03.01 12:53,28.01 17:02,2.4,3.12,3.05,3.15,3.33,2.44,0.25,1.49,2.62,1.84,2.1,2.25,1.92,1.88,1.84,2.08,3.15,3.33,2.44,1.84,2.1,1.84,2.08
1583986875,ok,,03.01 12:53,28.01 19:07,3.58,3.42,2.02,3.7,3.6,2.08,0.5,1.8,2.03,1.85,2.09,2.5,1.93,1.88,1.92,1.99,3.7,3.6,2.08,1.85,2.09,1.92,1.99
1583986876,ok,,03.01 12:53,28.01 17:03,2.41,3.14,3.03,3.25,3.07,2.54,0.25,1.54,2.68,1.81,2.15,2.0,1.63,2.4,1.97,1.93,3.25,3.07,2.54,1.81,2.15,1.97,1.93
1583986877,ok,,03.01 12:53,28.01 15:02,3.11,3.31,2.26,3.84,3.47,2.09,0.5,1.68,2.33,1.84,2.1,2.5,1.92,1.88,2.07,1.85,3.84,3.47,2.09,1.84,2.1,2.07,1.85
1583986882,ok,,03.01 12:53,26.01 23:04,2.29,3.38,3.02,2.62,3.42,2.83,0.0,1.71,2.27,1.89,2.04,2.5,1.81,1.99,2.01,1.89,2.62,3.42,2.83,1.89,2.04,2.01,1.89
1583986883,ok,,03.01 12:53,28.01 22:46,1.31,5.34,7.91,1.45,4.96,7.17,-1.25,1.75,2.21,2.0,1.93,3.0,1.84,1.95,1.96,1.93,1.45,4.96,7.17,2.0,1.93,1.96,1.93
1583986884,ok,,03.01 12:53,27.01 19:08,1.37,4.56,7.73,1.45,4.24,9.35,-1.0,1.67,2.35,1.82,2.13,2.25,1.7,2.27,2.11,1.81,1.45,4.24,9.35,1.82,2.13,2.11,1.81
1583986885,ok,,03.01 12:53,28.01 16:59,1.69,3.76,4.69,1.99,3.5,4.14,-0.5,1.75,2.01,2.0,1.92,2.5,1.94,1.81,2.05,1.87,1.99,3.5,4.14,2.0,1.92,2.05,1.87
1584040400,ok,,05.01 09:48,22.01 23:00,4.22,3.79,1.76,5.3,4.1,1.67,0.75,1.83,1.99,2.06,1.87,2.75,1.92,1.88,2.0,1.91,5.3,4.1,1.67,2.06,1.87,2.0,1.91
1584040402,ok,,05.01 09:47,19.01 23:01,1.62,3.59,5.83,1.67,3.58,6.54,-0.75,1.83,1.99,1.89,2.03,2.0,1.77,2.06,2.0,1.91,1.67,3.58,6.54,1.89,2.03,2.0,1.91
1584040403,ok,,05.01 09:49,21.01 23:00,1.64,4.03,4.73,1.86,3.95,4.19,-0.5,1.68,2.32,1.86,2.08,2.75,1.83,1.96,1.84,2.08,1.86,3.95,4.19,1.86,2.08,1.84,2.08
1584040404,ok,,05.01 09:48,20.01 22:59,2.89,3.0,2.6,2.52,2.97,3.4,-0.25,2.53,1.59,2.12,1.83,2.0,1.79,2.13,2.12,1.81,2.52,2.97,3.4,2.12,1.83,2.12,1.81
1584040405,ok,,05.01 09:49,21.01 20:30,3.23,3.76,2.05,4.11,4.12,1.84,0.75,1.58,2.38,1.85,2.08,3.0,2.09,1.73,1.93,1.98,4.11,4.12,1.84,1.85,2.08,1.93,1.98
1584040412,ok,,05.01 09:49,21.01 16:01,2.16,3.02,3.7,2.5,2.86,3.6,-0.25,1.83,1.98,2.09,1.85,1.75,1.69,2.28,1.93,1.98,2.5,2.86,3.6,2.09,1.85,1.93,1.98
1584040413,ok,,05.01 09:48,20.01 20:29,4.06,3.59,1.85,3.55,3.22,2.29,0.25,2.31,1.62,1.96,1.96,2.25,1.68,2.17,2.12,1.81,3.55,3.22,2.29,1.96,1.96,2.12,1.81
1584040414,ok,,05.01 09:48,20.01 16:01,1.95,3.22,4.1,1.74,3.7,5.45,-0.75,2.36,1.67,1.97,1.95,2.25,2.07,1.75,1.91,2.0,1.74,3.7,5.45,1.97,1.95,1.91,2.0
1584040415,ok,,05.01 09:49,21.01 18:14,1.14,8.3,12.32,1.13,9.75,23.0,-2.5,2.23,1.74,1.96,1.94,3.75,1.9,1.88,1.98,1.91,1.13,9.75,23.0,1.96,1.94,1.98,1.91
1584040416,ok,,05.01 09:49,20.01 18:16,1.93,3.43,3.91,2.1,3.4,3.88,-0.5,1.93,1.88,2.11,1.83,2.25,1.81,2.11,1.91,1.99,2.1,3.4,3.88,2.11,1.83,1.91,1.99
1584094805,ok,,07.01 11:16,20.01 22:46,4.07,3.59,1.85,4.25,3.65,1.93,0.5,1.96,1.86,1.99,1.93,2.5,1.9,1.9,1.95,1.95,4.25,3.65,1.93,1.99,1.93,1.95,1.95
1584094807,ok,,07.01 11:16,21.01 20:01,3.78,3.26,2.04,3.33,2.99,2.55,0.25,2.09,1.75,1.81,2.15,2.0,1.67,2.19,2.07,1.85,3.33,2.99,2.55,1.81,2.15,2.07,1.85
1584094808,ok,,07.01 11:16,21.01 14:30,2.76,3.34,2.51,2.39,3.42,3.16,-0.25,2.38,1.58,2.06,1.87,2.5,1.95,1.85,1.94,1.96,2.39,3.42,3.16,2.06,1.87,1.94,1.96
1584094812,ok,,07.01 11:16,21.01 16:59,2.94,3.26,2.42,2.65,3.23,2.93,0.0,2.11,1.73,1.87,2.07,2.25,1.77,2.03,1.86,2.06,2.65,3.23,2.93,1.87,2.07,1.86,2.06
1584094813,ok,,07.01 11:16,21.01 22:45,5.5,3.44,1.68,5.59,3.47,1.78,0.75,1.89,1.93,1.88,2.04,2.0,1.85,1.96,1.83,2.1,5.59,3.47,1.78,1.88,2.04,1.83,2.1
1584094814,ok,,07.01 11:16,20.01 20:02,1.51,3.96,6.57,1.44,4.65,8.29,-1.25,2.25,1.65,2.05,1.88,2.5,2.15,1.69,1.91,2.0,1.44,4.65,8.29,2.05,1.88,1.91,2.0
1584317891,ok,,15.01 13:20,26.01 22:46,3.0,3.09,2.46,3.94,3.05,2.24,0.25,1.75,2.1,2.03,1.89,2.0,1.68,2.3,2.03,1.88,3.94,3.05,2.24,2.03,1.89,2.03,1.88
1584317892,ok,,15.01 13:20,29.01 22:46,4.91,3.62,1.69,5.31,3.84,1.72,0.75,1.89,1.93,1.98,1.94,2.5,2.14,1.78,2.07,1.85,5.31,3.84,1.72,1.98,1.94,2.07,1.85
1584317893,ok,,15.01 13:20,27.01 20:04,1.27,5.36,9.58,1.27,5.87,14.13,-1.5,1.89,1.93,1.92,2.01,2.5,1.76,2.16,1.92,1.99,1.27,5.87,14.13,1.92,2.01,1.92,1.99
1584317894,ok,,15.01 13:24,28.01 16:01,2.53,3.37,2.69,2.79,3.55,2.58,0.0,1.85,1.97,2.04,1.88,2.75,1.93,1.87,1.91,2.0,2.79,3.55,2.58,2.04,1.88,1.91,2.0
1584317895,ok,,15.01 13:24,28.01 20:30,1.89,3.38,4.19,2.13,3.23,4.03,-0.25,1.63,2.28,1.81,2.13,2.0,1.62,2.28,1.86,2.05,2.13,3.23,4.03,1.81,2.13,1.86,2.05
1584317896,ok,,15.01 13:20,28.01 20:01,2.68,3.24,2.62,2.43,3.06,3.45,-0.25,2.37,1.66,2.06,1.88,2.0,1.47,2.89,1.93,1.97,2.43,3.06,3.45,2.06,1.88,1.93,1.97
1584317897,ok,,15.01 13:24,27.01 20:31,1.3,5.8,7.75,1.36,6.05,7.68,-1.5,1.84,1.98,1.93,2.0,3.5,1.97,1.83,1.89,2.02,1.36,6.05,7.68,1.93,2.0,1.89,2.02
1584317898,ok,,15.01 13:24,29.01 23:01,1.75,3.42,4.94,1.87,3.44,4.92,-0.5,1.79,2.15,1.88,2.05,2.25,2.06,1.76,2.13,1.81,1.87,3.44,4.92,1.88,2.05,2.13,1.81
1584317899,ok,,15.01 13:24,27.01 22:56,2.37,2.96,3.28,2.27,3.14,3.71,-0.25,2.01,1.81,1.93,2.0,2.0,1.89,1.91,1.85,2.06,2.27,3.14,3.71,1.93,2.0,1.85,2.06
1584317900,ok,,15.01 13:20,27.01 22:47,1.83,3.7,4.07,1.75,3.66,5.45,-0.75,2.09,1.75,1.99,1.93,2.25,1.79,2.03,1.9,2.01,1.75,3.66,5.45,1.99,1.93,1.9,2.01
1584317902,ok,,15.01 13:20,28.01 14:32,1.96,3.13,4.18,2.21,3.08,3.99,-0.25,1.72,2.25,1.87,2.06,2.0,1.9,1.9,1.97,1.93,2.21,3.08,3.99,1.87,2.06,1.97,1.93
