match_id,match_date,home_team,away_team,ps_id,fid,userbet_home,userbet_away,slug,lineups_url
12457,2024-12-08,Tottenham,Chelsea,1601511054,21173441,Tottenham,Chelsea,premier_league-tottenham-chelsea,https://userbet.info/lineups_fixture/premier_league-tottenham-chelsea/21173441/
12458,2024-12-09,West Ham,Wolves,1601509335,21174140,West Ham,Wolves,premier_league-west_ham-wolves,https://userbet.info/lineups_fixture/premier_league-west_ham-wolves/21174140/
12463,2024-12-14,Nott'm Forest,Aston Villa,1601706880,21175189,Nottingham,Aston Villa,premier_league-nottingham-aston_villa,https://userbet.info/lineups_fixture/premier_league-nottingham-aston_villa/21175189/
12462,2024-12-14,Wolves,Ipswich,1601706878,21175188,Wolves,Ipswich (Eng),premier_league-wolves-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-wolves-ipswich_eng/21175188/
12461,2024-12-14,Newcastle,Leicester,1601700558,21175187,Newcastle,Leicester,premier_league-newcastle-leicester,https://userbet.info/lineups_fixture/premier_league-newcastle-leicester/21175187/
12460,2024-12-14,Liverpool,Fulham,1601706877,21175186,Liverpool,Fulham,premier_league-liverpool-fulham,https://userbet.info/lineups_fixture/premier_league-liverpool-fulham/21175186/
12459,2024-12-14,Arsenal,Everton,1601706879,21175185,Arsenal,Everton,premier_league-arsenal_-everton,https://userbet.info/lineups_fixture/premier_league-arsenal_-everton/21175185/
12464,2024-12-15,Brighton,Crystal Palace,1601708112,21175952,Brighton,Crystal Palace,premier_league-brighton-crystal_palace,https://userbet.info/lineups_fixture/premier_league-brighton-crystal_palace/21175952/
12467,2024-12-15,Southampton,Tottenham,1601867704,21175955,Southampton,Tottenham,premier_league-southampton-tottenham,https://userbet.info/lineups_fixture/premier_league-southampton-tottenham/21175955/
12466,2024-12-15,Chelsea,Brentford,1601708114,21175954,Chelsea,Brentford,premier_league-chelsea-brentford,https://userbet.info/lineups_fixture/premier_league-chelsea-brentford/21175954/
12465,2024-12-15,Man City,Man United,1601708113,21175953,Manchester City,Manchester Utd,premier_league-manchester_city-manchester_utd,https://userbet.info/lineups_fixture/premier_league-manchester_city-manchester_utd/21175953/
12468,2024-12-16,Bournemouth,West Ham,1601706882,21176646,Bournemouth,West Ham,premier_league-bournemouth-west_ham,https://userbet.info/lineups_fixture/premier_league-bournemouth-west_ham/21176646/
12473,2024-12-21,Crystal Palace,Arsenal,1601873978,21177548,Crystal Palace,Arsenal,premier_league-crystal_palace-arsenal_,https://userbet.info/lineups_fixture/premier_league-crystal_palace-arsenal_/21177548/
12472,2024-12-21,West Ham,Brighton,1601876020,21177547,West Ham,Brighton,premier_league-west_ham-brighton,https://userbet.info/lineups_fixture/premier_league-west_ham-brighton/21177547/
12471,2024-12-21,Ipswich,Newcastle,1601886792,21177546,Ipswich (Eng),Newcastle,premier_league-ipswich_eng-newcastle,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-newcastle/21177546/
12470,2024-12-21,Brentford,Nott'm Forest,1601876022,21177545,Brentford,Nottingham,premier_league-brentford-nottingham,https://userbet.info/lineups_fixture/premier_league-brentford-nottingham/21177545/
12469,2024-12-21,Aston Villa,Man City,1601876026,21177544,Aston Villa,Manchester City,premier_league-aston_villa-manchester_city,https://userbet.info/lineups_fixture/premier_league-aston_villa-manchester_city/21177544/
12478,2024-12-22,Tottenham,Liverpool,1601876023,21178143,Tottenham,Liverpool,premier_league-tottenham-liverpool,https://userbet.info/lineups_fixture/premier_league-tottenham-liverpool/21178143/
12474,2024-12-22,Everton,Chelsea,1601876019,21178139,Everton,Chelsea,premier_league-everton-chelsea,https://userbet.info/lineups_fixture/premier_league-everton-chelsea/21178139/
12475,2024-12-22,Fulham,Southampton,1601873979,21178140,Fulham,Southampton,premier_league-fulham-southampton,https://userbet.info/lineups_fixture/premier_league-fulham-southampton/21178140/
12476,2024-12-22,Leicester,Wolves,1601876025,21178141,Leicester,Wolves,premier_league-leicester-wolves,https://userbet.info/lineups_fixture/premier_league-leicester-wolves/21178141/
12477,2024-12-22,Man United,Bournemouth,1601876021,21178142,Manchester Utd,Bournemouth,premier_league-manchester_utd-bournemouth,https://userbet.info/lineups_fixture/premier_league-manchester_utd-bournemouth/21178142/
12483,2024-12-26,Nott'm Forest,Tottenham,1602179431,21178883,Nottingham,Tottenham,premier_league-nottingham-tottenham,https://userbet.info/lineups_fixture/premier_league-nottingham-tottenham/21178883/
12484,2024-12-26,Southampton,West Ham,1602179432,21178884,Southampton,West Ham,premier_league-southampton-west_ham,https://userbet.info/lineups_fixture/premier_league-southampton-west_ham/21178884/
12485,2024-12-26,Wolves,Man United,1602171035,21178885,Wolves,Manchester Utd,premier_league-wolves-manchester_utd,https://userbet.info/lineups_fixture/premier_league-wolves-manchester_utd/21178885/
12486,2024-12-26,Liverpool,Leicester,1602175220,21178886,Liverpool,Leicester,premier_league-liverpool-leicester,https://userbet.info/lineups_fixture/premier_league-liverpool-leicester/21178886/
12479,2024-12-26,Man City,Everton,1602175326,21178879,Manchester City,Everton,premier_league-manchester_city-everton,https://userbet.info/lineups_fixture/premier_league-manchester_city-everton/21178879/
12480,2024-12-26,Bournemouth,Crystal Palace,1602171036,21178880,Bournemouth,Crystal Palace,premier_league-bournemouth-crystal_palace,https://userbet.info/lineups_fixture/premier_league-bournemouth-crystal_palace/21178880/
12481,2024-12-26,Chelsea,Fulham,1602182021,21178881,Chelsea,Fulham,premier_league-chelsea-fulham,https://userbet.info/lineups_fixture/premier_league-chelsea-fulham/21178881/
12482,2024-12-26,Newcastle,Aston Villa,1602179433,21178882,Newcastle,Aston Villa,premier_league-newcastle-aston_villa,https://userbet.info/lineups_fixture/premier_league-newcastle-aston_villa/21178882/
12488,2024-12-27,Arsenal,Ipswich,1602175342,21179130,Arsenal,Ipswich (Eng),premier_league-arsenal_-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-arsenal_-ipswich_eng/21179130/
12487,2024-12-27,Brighton,Brentford,1602171034,21179129,Brighton,Brentford,premier_league-brighton-brentford,https://userbet.info/lineups_fixture/premier_league-brighton-brentford/21179129/
12493,2024-12-29,Tottenham,Wolves,1602413667,21179414,Tottenham,Wolves,premier_league-tottenham-wolves,https://userbet.info/lineups_fixture/premier_league-tottenham-wolves/21179414/
12494,2024-12-29,West Ham,Liverpool,1602415922,21179415,West Ham,Liverpool,premier_league-west_ham-liverpool,https://userbet.info/lineups_fixture/premier_league-west_ham-liverpool/21179415/
12491,2024-12-29,Everton,Nott'm Forest,1602415923,21179412,Everton,Nottingham,premier_league-everton-nottingham,https://userbet.info/lineups_fixture/premier_league-everton-nottingham/21179412/
12492,2024-12-29,Fulham,Bournemouth,1602413670,21179413,Fulham,Bournemouth,premier_league-fulham-bournemouth,https://userbet.info/lineups_fixture/premier_league-fulham-bournemouth/21179413/
12489,2024-12-29,Leicester,Man City,1602415888,21179410,Leicester,Manchester City,premier_league-leicester-manchester_city,https://userbet.info/lineups_fixture/premier_league-leicester-manchester_city/21179410/
12490,2024-12-29,Crystal Palace,Southampton,1602415884,21179411,Crystal Palace,Southampton,premier_league-crystal_palace-southampton,https://userbet.info/lineups_fixture/premier_league-crystal_palace-southampton/21179411/
12496,2024-12-30,Ipswich,Chelsea,1602417475,21179591,Ipswich (Eng),Chelsea,premier_league-ipswich_eng-chelsea,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-chelsea/21179591/
12495,2024-12-30,Aston Villa,Brighton,1602413668,21179590,Aston Villa,Brighton,premier_league-aston_villa-brighton,https://userbet.info/lineups_fixture/premier_league-aston_villa-brighton/21179590/
12497,2024-12-30,Man United,Newcastle,1602413666,21179592,Manchester Utd,Newcastle,premier_league-manchester_utd-newcastle,https://userbet.info/lineups_fixture/premier_league-manchester_utd-newcastle/21179592/
12498,2025-01-01,Brentford,Arsenal,1602413669,21179693,Brentford,Arsenal,premier_league-brentford-arsenal_,https://userbet.info/lineups_fixture/premier_league-brentford-arsenal_/21179693/
12504,2025-01-04,Southampton,Brentford,1602530680,21180099,Southampton,Brentford,premier_league-southampton-brentford,https://userbet.info/lineups_fixture/premier_league-southampton-brentford/21180099/
12499,2025-01-04,Tottenham,Newcastle,1602534209,21180094,Tottenham,Newcastle,premier_league-tottenham-newcastle,https://userbet.info/lineups_fixture/premier_league-tottenham-newcastle/21180094/
12500,2025-01-04,Aston Villa,Leicester,1602534314,21180095,Aston Villa,Leicester,premier_league-aston_villa-leicester,https://userbet.info/lineups_fixture/premier_league-aston_villa-leicester/21180095/
12501,2025-01-04,Bournemouth,Everton,1602534208,21180096,Bournemouth,Everton,premier_league-bournemouth-everton,https://userbet.info/lineups_fixture/premier_league-bournemouth-everton/21180096/
12502,2025-01-04,Crystal Palace,Chelsea,1602534316,21180097,Crystal Palace,Chelsea,premier_league-crystal_palace-chelsea,https://userbet.info/lineups_fixture/premier_league-crystal_palace-chelsea/21180097/
12503,2025-01-04,Man City,West Ham,1602530681,21180098,Manchester City,West Ham,premier_league-manchester_city-west_ham,https://userbet.info/lineups_fixture/premier_league-manchester_city-west_ham/21180098/
12505,2025-01-04,Brighton,Arsenal,1602534210,21180100,Brighton,Arsenal,premier_league-brighton-arsenal_,https://userbet.info/lineups_fixture/premier_league-brighton-arsenal_/21180100/
12507,2025-01-05,Liverpool,Man United,1602530679,21180488,Liverpool,Manchester Utd,premier_league-liverpool-manchester_utd,https://userbet.info/lineups_fixture/premier_league-liverpool-manchester_utd/21180488/
12506,2025-01-05,Fulham,Ipswich,1602534315,21180487,Fulham,Ipswich (Eng),premier_league-fulham-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-fulham-ipswich_eng/21180487/
12508,2025-01-06,Wolves,Nott'm Forest,1602530693,21180921,Wolves,Nottingham,premier_league-wolves-nottingham,https://userbet.info/lineups_fixture/premier_league-wolves-nottingham/21180921/
12512,2025-01-14,Nott'm Forest,Liverpool,1602641970,21183204,Nottingham,Liverpool,premier_league-nottingham-liverpool,https://userbet.info/lineups_fixture/premier_league-nottingham-liverpool/21183204/
12509,2025-01-14,Brentford,Man City,1602641956,21183201,Brentford,Manchester City,premier_league-brentford-manchester_city,https://userbet.info/lineups_fixture/premier_league-brentford-manchester_city/21183201/
12510,2025-01-14,Chelsea,Bournemouth,1602642167,21183202,Chelsea,Bournemouth,premier_league-chelsea-bournemouth,https://userbet.info/lineups_fixture/premier_league-chelsea-bournemouth/21183202/
12511,2025-01-14,West Ham,Fulham,1602642169,21183203,West Ham,Fulham,premier_league-west_ham-fulham,https://userbet.info/lineups_fixture/premier_league-west_ham-fulham/21183203/
12514,2025-01-15,Leicester,Crystal Palace,1602642098,21183463,Leicester,Crystal Palace,premier_league-leicester-crystal_palace,https://userbet.info/lineups_fixture/premier_league-leicester-crystal_palace/21183463/
12515,2025-01-15,Newcastle,Wolves,1602642227,21183464,Newcastle,Wolves,premier_league-newcastle-wolves,https://userbet.info/lineups_fixture/premier_league-newcastle-wolves/21183464/
12516,2025-01-15,Arsenal,Tottenham,1602642008,21183465,Arsenal,Tottenham,premier_league-arsenal_-tottenham,https://userbet.info/lineups_fixture/premier_league-arsenal_-tottenham/21183465/
12513,2025-01-15,Everton,Aston Villa,1602642097,21183462,Everton,Aston Villa,premier_league-everton-aston_villa,https://userbet.info/lineups_fixture/premier_league-everton-aston_villa/21183462/
12517,2025-01-16,Ipswich,Brighton,1602642009,21183766,Ipswich (Eng),Brighton,premier_league-ipswich_eng-brighton,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-brighton/21183766/
12518,2025-01-16,Man United,Southampton,1602642099,21183767,Manchester Utd,Southampton,premier_league-manchester_utd-southampton,https://userbet.info/lineups_fixture/premier_league-manchester_utd-southampton/21183767/
12523,2025-01-18,Arsenal,Aston Villa,1602746025,21184329,Arsenal,Aston Villa,premier_league-arsenal_-aston_villa,https://userbet.info/lineups_fixture/premier_league-arsenal_-aston_villa/21184329/
12522,2025-01-18,West Ham,Crystal Palace,1602740748,21184328,West Ham,Crystal Palace,premier_league-west_ham-crystal_palace,https://userbet.info/lineups_fixture/premier_league-west_ham-crystal_palace/21184328/
12521,2025-01-18,Leicester,Fulham,1602762859,21184327,Leicester,Fulham,premier_league-leicester-fulham,https://userbet.info/lineups_fixture/premier_league-leicester-fulham/21184327/
12520,2025-01-18,Brentford,Liverpool,1602746024,21184326,Brentford,Liverpool,premier_league-brentford-liverpool,https://userbet.info/lineups_fixture/premier_league-brentford-liverpool/21184326/
12519,2025-01-18,Newcastle,Bournemouth,1602762858,21184325,Newcastle,Bournemouth,premier_league-newcastle-bournemouth,https://userbet.info/lineups_fixture/premier_league-newcastle-bournemouth/21184325/
12524,2025-01-19,Everton,Tottenham,1602763958,21185270,Everton,Tottenham,premier_league-everton-tottenham,https://userbet.info/lineups_fixture/premier_league-everton-tottenham/21185270/
12527,2025-01-19,Ipswich,Man City,1602764481,21185273,Ipswich (Eng),Manchester City,premier_league-ipswich_eng-manchester_city,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-manchester_city/21185273/
12526,2025-01-19,Nott'm Forest,Southampton,1602764501,21185272,Nottingham,Southampton,premier_league-nottingham-southampton,https://userbet.info/lineups_fixture/premier_league-nottingham-southampton/21185272/
12525,2025-01-19,Man United,Brighton,1602762863,21185271,Manchester Utd,Brighton,premier_league-manchester_utd-brighton,https://userbet.info/lineups_fixture/premier_league-manchester_utd-brighton/21185271/
12528,2025-01-20,Chelsea,Wolves,1602764576,21186024,Chelsea,Wolves,premier_league-chelsea-wolves,https://userbet.info/lineups_fixture/premier_league-chelsea-wolves/21186024/
12533,2025-01-25,Wolves,Arsenal,1603145680,21187427,Wolves,Arsenal,premier_league-wolves-arsenal_,https://userbet.info/lineups_fixture/premier_league-wolves-arsenal_/21187427/
12534,2025-01-25,Man City,Chelsea,1603145675,21187428,Manchester City,Chelsea,premier_league-manchester_city-chelsea,https://userbet.info/lineups_fixture/premier_league-manchester_city-chelsea/21187428/
12532,2025-01-25,Southampton,Newcastle,1603145677,21187426,Southampton,Newcastle,premier_league-southampton-newcastle,https://userbet.info/lineups_fixture/premier_league-southampton-newcastle/21187426/
12531,2025-01-25,Liverpool,Ipswich,1603145673,21187425,Liverpool,Ipswich (Eng),premier_league-liverpool-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-liverpool-ipswich_eng/21187425/
12530,2025-01-25,Brighton,Everton,1603145672,21187424,Brighton,Everton,premier_league-brighton-everton,https://userbet.info/lineups_fixture/premier_league-brighton-everton/21187424/
12529,2025-01-25,Bournemouth,Nott'm Forest,1603145681,21187423,Bournemouth,Nottingham,premier_league-bournemouth-nottingham,https://userbet.info/lineups_fixture/premier_league-bournemouth-nottingham/21187423/
12536,2025-01-26,Tottenham,Leicester,1603145679,21188539,Tottenham,Leicester,premier_league-tottenham-leicester,https://userbet.info/lineups_fixture/premier_league-tottenham-leicester/21188539/
12535,2025-01-26,Crystal Palace,Brentford,1603145676,21188538,Crystal Palace,Brentford,premier_league-crystal_palace-brentford,https://userbet.info/lineups_fixture/premier_league-crystal_palace-brentford/21188538/
12537,2025-01-26,Aston Villa,West Ham,1603145678,21188540,Aston Villa,West Ham,premier_league-aston_villa-west_ham,https://userbet.info/lineups_fixture/premier_league-aston_villa-west_ham/21188540/
12538,2025-01-26,Fulham,Man United,1603145674,21188541,Fulham,Manchester Utd,premier_league-fulham-manchester_utd,https://userbet.info/lineups_fixture/premier_league-fulham-manchester_utd/21188541/
12543,2025-02-01,Newcastle,Fulham,1603282573,21190985,Newcastle,Fulham,premier_league-newcastle-fulham,https://userbet.info/lineups_fixture/premier_league-newcastle-fulham/21190985/
12544,2025-02-01,Wolves,Aston Villa,1603282575,21190986,Wolves,Aston Villa,premier_league-wolves-aston_villa,https://userbet.info/lineups_fixture/premier_league-wolves-aston_villa/21190986/
12542,2025-02-01,Ipswich,Southampton,1603289507,21190984,Ipswich (Eng),Southampton,premier_league-ipswich_eng-southampton,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-southampton/21190984/
12541,2025-02-01,Everton,Leicester,1603312956,21190983,Everton,Leicester,premier_league-everton-leicester,https://userbet.info/lineups_fixture/premier_league-everton-leicester/21190983/
12540,2025-02-01,Bournemouth,Liverpool,1603289506,21190982,Bournemouth,Liverpool,premier_league-bournemouth-liverpool,https://userbet.info/lineups_fixture/premier_league-bournemouth-liverpool/21190982/
12539,2025-02-01,Nott'm Forest,Brighton,1603276943,21190981,Nottingham,Brighton,premier_league-nottingham-brighton,https://userbet.info/lineups_fixture/premier_league-nottingham-brighton/21190981/
12545,2025-02-02,Brentford,Tottenham,1603268886,21192020,Brentford,Tottenham,premier_league-brentford-tottenham,https://userbet.info/lineups_fixture/premier_league-brentford-tottenham/21192020/
12547,2025-02-02,Arsenal,Man City,1603282551,21192022,Arsenal,Manchester City,premier_league-arsenal_-manchester_city,https://userbet.info/lineups_fixture/premier_league-arsenal_-manchester_city/21192022/
12546,2025-02-02,Man United,Crystal Palace,1603273665,21192021,Manchester Utd,Crystal Palace,premier_league-manchester_utd-crystal_palace,https://userbet.info/lineups_fixture/premier_league-manchester_utd-crystal_palace/21192021/
12548,2025-02-03,Chelsea,West Ham,1603305562,21192859,Chelsea,West Ham,premier_league-chelsea-west_ham,https://userbet.info/lineups_fixture/premier_league-chelsea-west_ham/21192859/
12549,2025-02-12,Everton,Liverpool,1601487943,21172472,Everton,Liverpool,premier_league-everton-liverpool,https://userbet.info/lineups_fixture/premier_league-everton-liverpool/21172472/
12550,2025-02-14,Brighton,Chelsea,1603637981,21197640,Brighton,Chelsea,premier_league-brighton-chelsea,https://userbet.info/lineups_fixture/premier_league-brighton-chelsea/21197640/
12555,2025-02-15,Southampton,Bournemouth,1603637986,21198288,Southampton,Bournemouth,premier_league-southampton-bournemouth,https://userbet.info/lineups_fixture/premier_league-southampton-bournemouth/21198288/
12556,2025-02-15,West Ham,Brentford,1603628369,21198289,West Ham,Brentford,premier_league-west_ham-brentford,https://userbet.info/lineups_fixture/premier_league-west_ham-brentford/21198289/
12557,2025-02-15,Crystal Palace,Everton,1603637987,21198290,Crystal Palace,Everton,premier_league-crystal_palace-everton,https://userbet.info/lineups_fixture/premier_league-crystal_palace-everton/21198290/
12554,2025-02-15,Man City,Newcastle,1603628368,21198287,Manchester City,Newcastle,premier_league-manchester_city-newcastle,https://userbet.info/lineups_fixture/premier_league-manchester_city-newcastle/21198287/
12552,2025-02-15,Aston Villa,Ipswich,1603637983,21198285,Aston Villa,Ipswich (Eng),premier_league-aston_villa-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-aston_villa-ipswich_eng/21198285/
12551,2025-02-15,Leicester,Arsenal,1603637982,21198284,Leicester,Arsenal,premier_league-leicester-arsenal_,https://userbet.info/lineups_fixture/premier_league-leicester-arsenal_/21198284/
12553,2025-02-15,Fulham,Nott'm Forest,1603637984,21198286,Fulham,Nottingham,premier_league-fulham-nottingham,https://userbet.info/lineups_fixture/premier_league-fulham-nottingham/21198286/
12558,2025-02-16,Liverpool,Wolves,1603650210,21199556,Liverpool,Wolves,premier_league-liverpool-wolves,https://userbet.info/lineups_fixture/premier_league-liverpool-wolves/21199556/
12559,2025-02-16,Tottenham,Man United,1603653209,21199557,Tottenham,Manchester Utd,premier_league-tottenham-manchester_utd,https://userbet.info/lineups_fixture/premier_league-tottenham-manchester_utd/21199557/
12560,2025-02-19,Aston Villa,Liverpool,1604338703,21200913,Aston Villa,Liverpool,premier_league-aston_villa-liverpool,https://userbet.info/lineups_fixture/premier_league-aston_villa-liverpool/21200913/
12561,2025-02-21,Leicester,Brentford,1603965929,21201434,Leicester,Brentford,premier_league-leicester-brentford,https://userbet.info/lineups_fixture/premier_league-leicester-brentford/21201434/
12564,2025-02-22,Bournemouth,Wolves,1603965932,21202122,Bournemouth,Wolves,premier_league-bournemouth-wolves,https://userbet.info/lineups_fixture/premier_league-bournemouth-wolves/21202122/
12562,2025-02-22,Everton,Man United,1603962818,21202120,Everton,Manchester Utd,premier_league-everton-manchester_utd,https://userbet.info/lineups_fixture/premier_league-everton-manchester_utd/21202120/
12563,2025-02-22,Arsenal,West Ham,1603966487,21202121,Arsenal,West Ham,premier_league-arsenal_-west_ham,https://userbet.info/lineups_fixture/premier_league-arsenal_-west_ham/21202121/
12565,2025-02-22,Fulham,Crystal Palace,1603966486,21202123,Fulham,Crystal Palace,premier_league-fulham-crystal_palace,https://userbet.info/lineups_fixture/premier_league-fulham-crystal_palace/21202123/
12566,2025-02-22,Ipswich,Tottenham,1603965930,21202124,Ipswich (Eng),Tottenham,premier_league-ipswich_eng-tottenham,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-tottenham/21202124/
12567,2025-02-22,Southampton,Brighton,1603962819,21202125,Southampton,Brighton,premier_league-southampton-brighton,https://userbet.info/lineups_fixture/premier_league-southampton-brighton/21202125/
12568,2025-02-22,Aston Villa,Chelsea,1603965928,21202126,Aston Villa,Chelsea,premier_league-aston_villa-chelsea,https://userbet.info/lineups_fixture/premier_league-aston_villa-chelsea/21202126/
12570,2025-02-23,Man City,Liverpool,1603965927,21203375,Manchester City,Liverpool,premier_league-manchester_city-liverpool,https://userbet.info/lineups_fixture/premier_league-manchester_city-liverpool/21203375/
12569,2025-02-23,Newcastle,Nott'm Forest,1603965931,21203374,Newcastle,Nottingham,premier_league-newcastle-nottingham,https://userbet.info/lineups_fixture/premier_league-newcastle-nottingham/21203374/
12572,2025-02-25,Crystal Palace,Aston Villa,1604645964,21204433,Crystal Palace,Aston Villa,premier_league-crystal_palace-aston_villa,https://userbet.info/lineups_fixture/premier_league-crystal_palace-aston_villa/21204433/
12574,2025-02-25,Chelsea,Southampton,1604651650,21204435,Chelsea,Southampton,premier_league-chelsea-southampton,https://userbet.info/lineups_fixture/premier_league-chelsea-southampton/21204435/
12571,2025-02-25,Brighton,Bournemouth,1604658110,21204432,Brighton,Bournemouth,premier_league-brighton-bournemouth,https://userbet.info/lineups_fixture/premier_league-brighton-bournemouth/21204432/
12573,2025-02-25,Wolves,Fulham,1604651647,21204434,Wolves,Fulham,premier_league-wolves-fulham,https://userbet.info/lineups_fixture/premier_league-wolves-fulham/21204434/
12576,2025-02-26,Man United,Ipswich,1604651636,21204812,Manchester Utd,Ipswich (Eng),premier_league-manchester_utd-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-manchester_utd-ipswich_eng/21204812/
12579,2025-02-26,Liverpool,Newcastle,1604657371,21204815,Liverpool,Newcastle,premier_league-liverpool-newcastle,https://userbet.info/lineups_fixture/premier_league-liverpool-newcastle/21204815/
12575,2025-02-26,Brentford,Everton,1604649307,21204811,Brentford,Everton,premier_league-brentford-everton,https://userbet.info/lineups_fixture/premier_league-brentford-everton/21204811/
12577,2025-02-26,Nott'm Forest,Arsenal,1604657372,21204813,Nottingham,Arsenal,premier_league-nottingham-arsenal_,https://userbet.info/lineups_fixture/premier_league-nottingham-arsenal_/21204813/
12578,2025-02-26,Tottenham,Man City,1604651648,21204814,Tottenham,Manchester City,premier_league-tottenham-manchester_city,https://userbet.info/lineups_fixture/premier_league-tottenham-manchester_city/21204814/
12580,2025-02-27,West Ham,Leicester,1604651649,21205279,West Ham,Leicester,premier_league-west_ham-leicester,https://userbet.info/lineups_fixture/premier_league-west_ham-leicester/21205279/
12585,2025-03-08,Brentford,Aston Villa,1605020849,21209900,Brentford,Aston Villa,premier_league-brentford-aston_villa,https://userbet.info/lineups_fixture/premier_league-brentford-aston_villa/21209900/
12581,2025-03-08,Nott'm Forest,Man City,1605015278,21209896,Nottingham,Manchester City,premier_league-nottingham-manchester_city,https://userbet.info/lineups_fixture/premier_league-nottingham-manchester_city/21209896/
12582,2025-03-08,Brighton,Fulham,1605045310,21209897,Brighton,Fulham,premier_league-brighton-fulham,https://userbet.info/lineups_fixture/premier_league-brighton-fulham/21209897/
12583,2025-03-08,Crystal Palace,Ipswich,1605045644,21209898,Crystal Palace,Ipswich (Eng),premier_league-crystal_palace-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-crystal_palace-ipswich_eng/21209898/
12584,2025-03-08,Liverpool,Southampton,1605024569,21209899,Liverpool,Southampton,premier_league-liverpool-southampton,https://userbet.info/lineups_fixture/premier_league-liverpool-southampton/21209899/
12586,2025-03-08,Wolves,Everton,1605015884,21209901,Wolves,Everton,premier_league-wolves-everton,https://userbet.info/lineups_fixture/premier_league-wolves-everton/21209901/
12587,2025-03-09,Chelsea,Leicester,1605039504,21211322,Chelsea,Leicester,premier_league-chelsea-leicester,https://userbet.info/lineups_fixture/premier_league-chelsea-leicester/21211322/
12588,2025-03-09,Tottenham,Bournemouth,1605045677,21211323,Tottenham,Bournemouth,premier_league-tottenham-bournemouth,https://userbet.info/lineups_fixture/premier_league-tottenham-bournemouth/21211323/
12589,2025-03-09,Man United,Arsenal,1605045307,21211324,Manchester Utd,Arsenal,premier_league-manchester_utd-arsenal_,https://userbet.info/lineups_fixture/premier_league-manchester_utd-arsenal_/21211324/
12590,2025-03-10,West Ham,Newcastle,1605045676,21212325,West Ham,Newcastle,premier_league-west_ham-newcastle,https://userbet.info/lineups_fixture/premier_league-west_ham-newcastle/21212325/
12595,2025-03-15,Bournemouth,Brentford,1605445640,21214117,Bournemouth,Brentford,premier_league-bournemouth-brentford,https://userbet.info/lineups_fixture/premier_league-bournemouth-brentford/21214117/
12591,2025-03-15,Everton,West Ham,1605452046,21214113,Everton,West Ham,premier_league-everton-west_ham,https://userbet.info/lineups_fixture/premier_league-everton-west_ham/21214113/
12592,2025-03-15,Ipswich,Nott'm Forest,1605445641,21214114,Ipswich (Eng),Nottingham,premier_league-ipswich_eng-nottingham,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-nottingham/21214114/
12593,2025-03-15,Man City,Brighton,1605457436,21214115,Manchester City,Brighton,premier_league-manchester_city-brighton,https://userbet.info/lineups_fixture/premier_league-manchester_city-brighton/21214115/
12594,2025-03-15,Southampton,Wolves,1605457440,21214116,Southampton,Wolves,premier_league-southampton-wolves,https://userbet.info/lineups_fixture/premier_league-southampton-wolves/21214116/
12598,2025-03-16,Leicester,Man United,1605457437,21215534,Leicester,Manchester Utd,premier_league-leicester-manchester_utd,https://userbet.info/lineups_fixture/premier_league-leicester-manchester_utd/21215534/
12597,2025-03-16,Fulham,Tottenham,1605457438,21215533,Fulham,Tottenham,premier_league-fulham-tottenham,https://userbet.info/lineups_fixture/premier_league-fulham-tottenham/21215533/
12596,2025-03-16,Arsenal,Chelsea,1605457439,21215532,Arsenal,Chelsea,premier_league-arsenal_-chelsea,https://userbet.info/lineups_fixture/premier_league-arsenal_-chelsea/21215532/
12600,2025-04-01,Wolves,West Ham,1605863572,21224204,Wolves,West Ham,premier_league-wolves-west_ham,https://userbet.info/lineups_fixture/premier_league-wolves-west_ham/21224204/
12601,2025-04-01,Nott'm Forest,Man United,1605856707,21224205,Nottingham,Manchester Utd,premier_league-nottingham-manchester_utd,https://userbet.info/lineups_fixture/premier_league-nottingham-manchester_utd/21224205/
12599,2025-04-01,Arsenal,Fulham,1605856708,21224203,Arsenal,Fulham,premier_league-arsenal_-fulham,https://userbet.info/lineups_fixture/premier_league-arsenal_-fulham/21224203/
12602,2025-04-02,Bournemouth,Ipswich,1605867483,21224490,Bournemouth,Ipswich (Eng),premier_league-bournemouth-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-bournemouth-ipswich_eng/21224490/
12603,2025-04-02,Brighton,Aston Villa,1605867482,21224491,Brighton,Aston Villa,premier_league-brighton-aston_villa,https://userbet.info/lineups_fixture/premier_league-brighton-aston_villa/21224491/
12604,2025-04-02,Man City,Leicester,1605863569,21224492,Manchester City,Leicester,premier_league-manchester_city-leicester,https://userbet.info/lineups_fixture/premier_league-manchester_city-leicester/21224492/
