match_id,match_date,home_team,away_team,ps_id,fid,userbet_home,userbet_away,slug,lineups_url,ah_away_odds,ah_home_odds,away_odds,closing_ah_home,closing_total_line,draw_odds,home_odds,over_odds,under_odds,status,error
12413,2024-11-09,Wolves,Southampton,1599734762,21159905,Wolves,Southampton,premier_league-wolves-southampton,https://userbet.info/lineups_fixture/premier_league-wolves-southampton/21159905/,1.96,1.96,4.01,-0.5,2.75,3.75,1.95,1.92,1.99,written,
12414,2024-11-09,Brighton,Man City,1599716281,21159906,Brighton,Manchester City,premier_league-brighton-manchester_city,https://userbet.info/lineups_fixture/premier_league-brighton-manchester_city/21159906/,2.08,1.85,1.83,0.75,3.25,4.15,4.1,1.99,1.92,written,
12416,2024-11-10,Man United,Leicester,1599708528,21161147,Manchester Utd,Leicester,premier_league-manchester_utd-leicester,https://userbet.info/lineups_fixture/premier_league-manchester_utd-leicester/21161147/,1.98,1.94,9.64,-1.5,3.0,5.68,1.33,1.85,2.07,written,
12417,2024-11-10,Nott'm Forest,Newcastle,1599734779,21161148,Nottingham,Newcastle,premier_league-nottingham-newcastle,https://userbet.info/lineups_fixture/premier_league-nottingham-newcastle/21161148/,1.93,2.0,2.72,0.0,2.5,3.3,2.81,1.97,1.93,written,
12418,2024-11-10,Tottenham,Ipswich,1599708529,21161149,Tottenham,Ipswich (Eng),premier_league-tottenham-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-tottenham-ipswich_eng/21161149/,2.04,1.87,10.8,-1.75,3.5,6.6,1.26,1.9,1.99,written,
12419,2024-11-10,Chelsea,Arsenal,1599734759,21161150,Chelsea,Arsenal,premier_league-chelsea-arsenal_,https://userbet.info/lineups_fixture/premier_league-chelsea-arsenal_/21161150/,1.81,2.15,2.52,0.0,2.75,3.35,3.0,2.06,1.85,written,
12424,2024-11-23,Everton,Brentford,1600190517,21166257,Everton,Brentford,premier_league-everton-brentford,https://userbet.info/lineups_fixture/premier_league-everton-brentford/21166257/,1.88,2.05,3.18,-0.25,2.5,3.42,2.38,1.88,2.03,written,
12425,2024-11-23,Fulham,Wolves,1600190498,21166258,Fulham,Wolves,premier_league-fulham-wolves,https://userbet.info/lineups_fixture/premier_league-fulham-wolves/21166258/,1.98,1.94,5.91,-1.0,3.0,4.43,1.57,2.03,1.88,written,
12426,2024-11-23,Man City,Tottenham,1600190504,21166259,Manchester City,Tottenham,premier_league-manchester_city-tottenham,https://userbet.info/lineups_fixture/premier_league-manchester_city-tottenham/21166259/,2.07,1.84,6.71,-1.25,3.5,5.28,1.44,1.86,2.05,written,
12423,2024-11-23,Bournemouth,Brighton,1600190520,21166256,Bournemouth,Brighton,premier_league-bournemouth-brighton,https://userbet.info/lineups_fixture/premier_league-bournemouth-brighton/21166256/,2.12,1.83,2.87,0.0,3.0,3.6,2.49,1.92,1.99,written,
12422,2024-11-23,Aston Villa,Crystal Palace,1600190501,21166255,Aston Villa,Crystal Palace,premier_league-aston_villa-crystal_palace,https://userbet.info/lineups_fixture/premier_league-aston_villa-crystal_palace/21166255/,1.93,1.99,5.0,-0.75,2.5,3.83,1.76,1.9,2.01,written,
12421,2024-11-23,Arsenal,Nott'm Forest,1600190486,21166254,Arsenal,Nottingham,premier_league-arsenal_-nottingham,https://userbet.info/lineups_fixture/premier_league-arsenal_-nottingham/21166254/,1.96,1.96,8.85,-1.25,2.5,4.79,1.41,1.89,2.02,written,
12420,2024-11-23,Leicester,Chelsea,1600190516,21166253,Leicester,Chelsea,premier_league-leicester-chelsea,https://userbet.info/lineups_fixture/premier_league-leicester-chelsea/21166253/,1.98,1.94,1.45,1.25,3.0,5.0,7.0,1.94,1.96,written,
12427,2024-11-24,Southampton,Liverpool,1600190481,21167440,Southampton,Liverpool,premier_league-southampton-liverpool,https://userbet.info/lineups_fixture/premier_league-southampton-liverpool/21167440/,1.92,2.01,1.31,1.5,3.5,5.95,10.0,2.04,1.87,written,
12428,2024-11-24,Ipswich,Man United,1600190499,21167441,Ipswich (Eng),Manchester Utd,premier_league-ipswich_eng-manchester_utd,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-manchester_utd/21167441/,1.85,2.09,1.66,0.75,3.0,4.19,5.24,2.08,1.84,written,
12429,2024-11-25,Newcastle,West Ham,1600190487,21168261,Newcastle,West Ham,premier_league-newcastle-west_ham,https://userbet.info/lineups_fixture/premier_league-newcastle-west_ham/21168261/,1.88,2.05,6.64,-1.25,3.25,4.71,1.5,2.05,1.87,written,
12430,2024-11-29,Brighton,Southampton,1600830067,21169016,Brighton,Southampton,premier_league-brighton-southampton,https://userbet.info/lineups_fixture/premier_league-brighton-southampton/21169016/,1.9,2.01,7.25,-1.5,3.5,5.68,1.38,1.96,1.93,written,
12431,2024-11-30,Brentford,Leicester,1600830068,21169435,Brentford,Leicester,premier_league-brentford-leicester,https://userbet.info/lineups_fixture/premier_league-brentford-leicester/21169435/,1.88,2.04,5.37,-1.0,3.0,4.36,1.63,2.0,1.91,written,
12435,2024-11-30,West Ham,Arsenal,1600830069,21169439,West Ham,Arsenal,premier_league-west_ham-arsenal_,https://userbet.info/lineups_fixture/premier_league-west_ham-arsenal_/21169439/,1.98,1.94,1.45,1.25,2.75,4.89,7.34,1.83,2.08,written,
12432,2024-11-30,Crystal Palace,Newcastle,1600831702,21169436,Crystal Palace,Newcastle,premier_league-crystal_palace-newcastle,https://userbet.info/lineups_fixture/premier_league-crystal_palace-newcastle/21169436/,1.96,1.96,2.27,0.25,2.5,3.53,3.3,1.88,2.03,written,
12433,2024-11-30,Nott'm Forest,Ipswich,1600831339,21169437,Nottingham,Ipswich (Eng),premier_league-nottingham-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-nottingham-ipswich_eng/21169437/,1.98,1.93,5.13,-0.75,2.75,3.9,1.73,2.02,1.89,written,
12434,2024-11-30,Wolves,Bournemouth,1600831338,21169438,Wolves,Bournemouth,premier_league-wolves-bournemouth,https://userbet.info/lineups_fixture/premier_league-wolves-bournemouth/21169438/,1.93,1.99,2.66,0.0,2.75,3.48,2.75,1.98,1.93,written,
12437,2024-12-01,Man United,Everton,1600831341,21170495,Manchester Utd,Everton,premier_league-manchester_utd-everton,https://userbet.info/lineups_fixture/premier_league-manchester_utd-everton/21170495/,1.86,2.07,5.98,-1.0,2.5,4.07,1.62,1.85,2.06,written,
12436,2024-12-01,Chelsea,Aston Villa,1600831705,21170494,Chelsea,Aston Villa,premier_league-chelsea-aston_villa,https://userbet.info/lineups_fixture/premier_league-chelsea-aston_villa/21170494/,1.96,1.96,4.69,-0.75,3.0,4.07,1.75,1.92,1.99,written,
12438,2024-12-01,Tottenham,Fulham,1600831704,21170496,Tottenham,Fulham,premier_league-tottenham-fulham,https://userbet.info/lineups_fixture/premier_league-tottenham-fulham/21170496/,1.93,1.99,3.6,-0.5,3.25,4.06,1.98,1.86,2.05,written,
12439,2024-12-01,Liverpool,Man City,1600831342,21170497,Liverpool,Manchester City,premier_league-liverpool-manchester_city,https://userbet.info/lineups_fixture/premier_league-liverpool-manchester_city/21170497/,1.86,2.07,3.6,-0.5,3.0,3.76,2.06,1.88,2.02,written,
12440,2024-12-03,Ipswich,Crystal Palace,1601128914,21171425,Ipswich (Eng),Crystal Palace,premier_league-ipswich_eng-crystal_palace,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-crystal_palace/21171425/,1.98,1.94,2.3,0.25,2.5,3.39,3.35,2.04,1.88,written,
12441,2024-12-03,Leicester,West Ham,1601133380,21171426,Leicester,West Ham,premier_league-leicester-west_ham,https://userbet.info/lineups_fixture/premier_league-leicester-west_ham/21171426/,2.1,1.84,2.42,0.25,2.75,3.5,3.04,2.02,1.89,written,
12446,2024-12-04,Arsenal,Man United,1601133426,21171676,Arsenal,Manchester Utd,premier_league-arsenal_-manchester_utd,https://userbet.info/lineups_fixture/premier_league-arsenal_-manchester_utd/21171676/,1.86,2.07,6.64,-1.25,3.0,4.89,1.48,2.04,1.88,written,
12447,2024-12-04,Aston Villa,Brentford,1601133516,21171677,Aston Villa,Brentford,premier_league-aston_villa-brentford,https://userbet.info/lineups_fixture/premier_league-aston_villa-brentford/21171677/,2.08,1.85,5.06,-0.75,3.0,4.23,1.68,1.91,2.0,written,
12444,2024-12-04,Newcastle,Liverpool,1601133517,21171674,Newcastle,Liverpool,premier_league-newcastle-liverpool,https://userbet.info/lineups_fixture/premier_league-newcastle-liverpool/21171674/,2.05,1.88,2.04,0.5,3.0,3.74,3.68,2.05,1.86,written,
12445,2024-12-04,Southampton,Chelsea,1601133428,21171675,Southampton,Chelsea,premier_league-southampton-chelsea,https://userbet.info/lineups_fixture/premier_league-southampton-chelsea/21171675/,1.87,2.07,1.33,1.5,3.5,5.95,9.07,1.98,1.93,written,
12443,2024-12-04,Man City,Nott'm Forest,1601135971,21171673,Manchester City,Nottingham,premier_league-manchester_city-nottingham,https://userbet.info/lineups_fixture/premier_league-manchester_city-nottingham/21171673/,2.05,1.88,10.02,-1.5,3.25,5.88,1.31,2.01,1.9,written,
12442,2024-12-04,Everton,Wolves,1601145366,21171672,Everton,Wolves,premier_league-everton-wolves,https://userbet.info/lineups_fixture/premier_league-everton-wolves/21171672/,2.1,1.84,3.8,-0.25,2.5,3.36,2.14,2.09,1.83,written,
12448,2024-12-05,Fulham,Brighton,1601133432,21171940,Fulham,Brighton,premier_league-fulham-brighton,https://userbet.info/lineups_fixture/premier_league-fulham-brighton/21171940/,1.98,1.94,2.7,0.0,2.75,3.6,2.64,1.9,2.01,written,
12449,2024-12-05,Bournemouth,Tottenham,1601139934,21171941,Bournemouth,Tottenham,premier_league-bournemouth-tottenham,https://userbet.info/lineups_fixture/premier_league-bournemouth-tottenham/21171941/,1.97,1.95,3.06,-0.25,3.25,4.0,2.21,1.91,1.99,written,
12452,2024-12-07,Crystal Palace,Man City,1601487375,21172475,Crystal Palace,Manchester City,premier_league-crystal_palace-manchester_city,https://userbet.info/lineups_fixture/premier_league-crystal_palace-manchester_city/21172475/,1.97,1.95,1.75,0.75,3.0,4.04,4.7,2.04,1.87,written,
12453,2024-12-07,Man United,Nott'm Forest,1601488061,21172476,Manchester Utd,Nottingham,premier_league-manchester_utd-nottingham,https://userbet.info/lineups_fixture/premier_league-manchester_utd-nottingham/21172476/,2.04,1.89,5.32,-0.75,2.75,3.98,1.69,2.05,1.87,written,
12450,2024-12-07,Aston Villa,Southampton,1601487374,21172473,Aston Villa,Southampton,premier_league-aston_villa-southampton,https://userbet.info/lineups_fixture/premier_league-aston_villa-southampton/21172473/,2.03,1.9,9.42,-1.5,3.25,5.79,1.33,1.99,1.92,written,
12451,2024-12-07,Brentford,Newcastle,1601487373,21172474,Brentford,Newcastle,premier_league-brentford-newcastle,https://userbet.info/lineups_fixture/premier_league-brentford-newcastle/21172474/,2.04,1.89,2.33,0.25,3.0,3.74,3.02,1.95,1.95,written,
12455,2024-12-08,Ipswich,Bournemouth,1601511055,21173439,Ipswich (Eng),Bournemouth,premier_league-ipswich_eng-bournemouth,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-bournemouth/21173439/,2.0,1.93,1.99,0.5,2.75,3.81,3.8,1.85,2.06,written,
12454,2024-12-08,Fulham,Arsenal,1601516562,21173438,Fulham,Arsenal,premier_league-fulham-arsenal_,https://userbet.info/lineups_fixture/premier_league-fulham-arsenal_/21173438/,1.81,2.11,1.64,0.75,2.75,4.2,5.49,2.0,1.9,written,
12456,2024-12-08,Leicester,Brighton,1601509329,21173440,Leicester,Brighton,premier_league-leicester-brighton,https://userbet.info/lineups_fixture/premier_league-leicester-brighton/21173440/,1.85,2.08,1.68,0.75,3.0,4.28,4.99,1.92,1.99,written,
12457,2024-12-08,Tottenham,Chelsea,1601511054,21173441,Tottenham,Chelsea,premier_league-tottenham-chelsea,https://userbet.info/lineups_fixture/premier_league-tottenham-chelsea/21173441/,1.98,1.94,2.23,0.25,3.5,4.12,2.96,1.86,2.05,written,
12458,2024-12-09,West Ham,Wolves,1601509335,21174140,West Ham,Wolves,premier_league-west_ham-wolves,https://userbet.info/lineups_fixture/premier_league-west_ham-wolves/21174140/,1.88,2.06,4.37,-0.75,2.75,3.99,1.82,1.88,2.02,written,
12463,2024-12-14,Nott'm Forest,Aston Villa,1601706880,21175189,Nottingham,Aston Villa,premier_league-nottingham-aston_villa,https://userbet.info/lineups_fixture/premier_league-nottingham-aston_villa/21175189/,1.99,1.93,2.82,0.0,2.25,3.27,2.73,1.87,2.04,written,
12462,2024-12-14,Wolves,Ipswich,1601706878,21175188,Wolves,Ipswich (Eng),premier_league-wolves-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-wolves-ipswich_eng/21175188/,1.93,2.0,3.94,-0.5,2.75,3.68,1.99,2.06,1.85,written,
12461,2024-12-14,Newcastle,Leicester,1601700558,21175187,Newcastle,Leicester,premier_league-newcastle-leicester,https://userbet.info/lineups_fixture/premier_league-newcastle-leicester/21175187/,1.92,1.99,9.48,-1.75,3.5,6.27,1.29,1.99,1.9,written,
12460,2024-12-14,Liverpool,Fulham,1601706877,21175186,Liverpool,Fulham,premier_league-liverpool-fulham,https://userbet.info/lineups_fixture/premier_league-liverpool-fulham/21175186/,1.89,2.02,9.68,-1.75,3.5,6.17,1.29,2.03,1.86,written,
12459,2024-12-14,Arsenal,Everton,1601706879,21175185,Arsenal,Everton,premier_league-arsenal_-everton,https://userbet.info/lineups_fixture/premier_league-arsenal_-everton/21175185/,1.87,2.04,13.0,-1.75,3.0,6.5,1.25,2.06,1.84,written,
12464,2024-12-15,Brighton,Crystal Palace,1601708112,21175952,Brighton,Crystal Palace,premier_league-brighton-crystal_palace,https://userbet.info/lineups_fixture/premier_league-brighton-crystal_palace/21175952/,1.95,1.97,4.0,-0.5,2.75,3.71,1.96,2.01,1.9,written,
12467,2024-12-15,Southampton,Tottenham,1601867704,21175955,Southampton,Tottenham,premier_league-southampton-tottenham,https://userbet.info/lineups_fixture/premier_league-southampton-tottenham/21175955/,1.98,1.94,1.79,0.75,4.0,4.49,4.04,2.07,1.85,written,
12466,2024-12-15,Chelsea,Brentford,1601708114,21175954,Chelsea,Brentford,premier_league-chelsea-brentford,https://userbet.info/lineups_fixture/premier_league-chelsea-brentford/21175954/,2.05,1.88,8.3,-1.5,3.75,6.35,1.32,2.04,1.87,written,
12465,2024-12-15,Man City,Man United,1601708113,21175953,Manchester City,Manchester Utd,premier_league-manchester_city-manchester_utd,https://userbet.info/lineups_fixture/premier_league-manchester_city-manchester_utd/21175953/,2.09,1.85,5.85,-1.0,3.25,4.9,1.53,2.02,1.89,written,
12468,2024-12-16,Bournemouth,West Ham,1601706882,21176646,Bournemouth,West Ham,premier_league-bournemouth-west_ham,https://userbet.info/lineups_fixture/premier_league-bournemouth-west_ham/21176646/,1.93,2.0,4.42,-0.75,3.0,4.13,1.78,1.88,2.04,written,
12473,2024-12-21,Crystal Palace,Arsenal,1601873978,21177548,Crystal Palace,Arsenal,premier_league-crystal_palace-arsenal_,https://userbet.info/lineups_fixture/premier_league-crystal_palace-arsenal_/21177548/,2.09,1.85,1.47,1.25,2.75,4.6,7.6,2.07,1.85,written,
12472,2024-12-21,West Ham,Brighton,1601876020,21177547,West Ham,Brighton,premier_league-west_ham-brighton,https://userbet.info/lineups_fixture/premier_league-west_ham-brighton/21177547/,1.84,2.1,2.49,0.0,3.25,3.64,2.84,2.01,1.89,written,
12471,2024-12-21,Ipswich,Newcastle,1601886792,21177546,Ipswich (Eng),Newcastle,premier_league-ipswich_eng-newcastle,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-newcastle/21177546/,1.93,2.0,1.72,0.75,3.0,4.27,4.61,1.97,1.93,written,
12470,2024-12-21,Brentford,Nott'm Forest,1601876022,21177545,Brentford,Nottingham,premier_league-brentford-nottingham,https://userbet.info/lineups_fixture/premier_league-brentford-nottingham/21177545/,2.06,1.87,2.78,0.0,3.0,3.66,2.53,1.97,1.93,written,
12469,2024-12-21,Aston Villa,Man City,1601876026,21177544,Aston Villa,Manchester City,premier_league-aston_villa-manchester_city,https://userbet.info/lineups_fixture/premier_league-aston_villa-manchester_city/21177544/,1.96,1.96,2.25,0.25,3.0,3.68,3.21,2.06,1.85,written,
12478,2024-12-22,Tottenham,Liverpool,1601876023,21178143,Tottenham,Liverpool,premier_league-tottenham-liverpool,https://userbet.info/lineups_fixture/premier_league-tottenham-liverpool/21178143/,2.04,1.89,1.65,1.0,3.75,4.55,4.9,1.93,1.97,written,
12474,2024-12-22,Everton,Chelsea,1601876019,21178139,Everton,Chelsea,premier_league-everton-chelsea,https://userbet.info/lineups_fixture/premier_league-everton-chelsea/21178139/,1.88,2.05,1.68,0.75,3.0,4.13,5.03,2.04,1.87,written,
12475,2024-12-22,Fulham,Southampton,1601873979,21178140,Fulham,Southampton,premier_league-fulham-southampton,https://userbet.info/lineups_fixture/premier_league-fulham-southampton/21178140/,1.88,2.05,5.88,-1.0,2.75,4.16,1.61,1.95,1.95,written,
12476,2024-12-22,Leicester,Wolves,1601876025,21178141,Leicester,Wolves,premier_league-leicester-wolves,https://userbet.info/lineups_fixture/premier_league-leicester-wolves/21178141/,2.09,1.85,2.41,0.25,2.75,3.51,3.05,1.85,2.07,written,
12477,2024-12-22,Man United,Bournemouth,1601876021,21178142,Manchester Utd,Bournemouth,premier_league-manchester_utd-bournemouth,https://userbet.info/lineups_fixture/premier_league-manchester_utd-bournemouth/21178142/,2.07,1.87,4.38,-0.5,2.75,3.8,1.86,1.93,1.97,written,
12483,2024-12-26,Nott'm Forest,Tottenham,1602179431,21178883,Nottingham,Tottenham,premier_league-nottingham-tottenham,https://userbet.info/lineups_fixture/premier_league-nottingham-tottenham/21178883/,2.02,1.9,3.21,-0.25,3.25,3.93,2.16,1.86,2.05,written,
12484,2024-12-26,Southampton,West Ham,1602179432,21178884,Southampton,West Ham,premier_league-southampton-west_ham,https://userbet.info/lineups_fixture/premier_league-southampton-west_ham/21178884/,2.02,1.91,2.31,0.25,2.75,3.63,3.12,1.93,1.97,written,
12485,2024-12-26,Wolves,Man United,1602171035,21178885,Wolves,Manchester Utd,premier_league-wolves-manchester_utd,https://userbet.info/lineups_fixture/premier_league-wolves-manchester_utd/21178885/,2.08,1.85,1.83,0.75,2.75,3.96,4.32,1.94,1.96,written,
12486,2024-12-26,Liverpool,Leicester,1602175220,21178886,Liverpool,Leicester,premier_league-liverpool-leicester,https://userbet.info/lineups_fixture/premier_league-liverpool-leicester/21178886/,1.91,1.98,24.0,-3.0,4.25,12.0,1.1,1.93,1.94,written,
12479,2024-12-26,Man City,Everton,1602175326,21178879,Manchester City,Everton,premier_league-manchester_city-everton,https://userbet.info/lineups_fixture/premier_league-manchester_city-everton/21178879/,1.91,2.02,9.0,-1.5,3.25,5.5,1.36,2.07,1.85,written,
12480,2024-12-26,Bournemouth,Crystal Palace,1602171036,21178880,Bournemouth,Crystal Palace,premier_league-bournemouth-crystal_palace,https://userbet.info/lineups_fixture/premier_league-bournemouth-crystal_palace/21178880/,1.88,2.05,3.7,-0.5,2.75,3.73,2.04,1.88,2.03,written,
12481,2024-12-26,Chelsea,Fulham,1602182021,21178881,Chelsea,Fulham,premier_league-chelsea-fulham,https://userbet.info/lineups_fixture/premier_league-chelsea-fulham/21178881/,1.93,2.0,6.99,-1.25,3.25,4.98,1.45,2.04,1.87,written,
12482,2024-12-26,Newcastle,Aston Villa,1602179433,21178882,Newcastle,Aston Villa,premier_league-newcastle-aston_villa,https://userbet.info/lineups_fixture/premier_league-newcastle-aston_villa/21178882/,1.97,1.95,3.89,-0.5,3.0,3.87,1.94,2.03,1.88,written,
12488,2024-12-27,Arsenal,Ipswich,1602175342,21179130,Arsenal,Ipswich (Eng),premier_league-arsenal_-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-arsenal_-ipswich_eng/21179130/,1.9,2.01,24.0,-2.25,3.5,9.0,1.14,2.03,1.86,written,
12487,2024-12-27,Brighton,Brentford,1602171034,21179129,Brighton,Brentford,premier_league-brighton-brentford,https://userbet.info/lineups_fixture/premier_league-brighton-brentford/21179129/,1.88,2.05,5.05,-1.0,3.25,4.6,1.63,1.89,2.01,written,
12493,2024-12-29,Tottenham,Wolves,1602413667,21179414,Tottenham,Wolves,premier_league-tottenham-wolves,https://userbet.info/lineups_fixture/premier_league-tottenham-wolves/21179414/,2.08,1.85,4.53,-0.75,3.5,4.61,1.68,1.98,1.93,written,
12494,2024-12-29,West Ham,Liverpool,1602415922,21179415,West Ham,Liverpool,premier_league-west_ham-liverpool,https://userbet.info/lineups_fixture/premier_league-west_ham-liverpool/21179415/,2.06,1.87,1.39,1.5,3.25,5.5,7.75,1.9,2.0,written,
12491,2024-12-29,Everton,Nott'm Forest,1602415923,21179412,Everton,Nottingham,premier_league-everton-nottingham,https://userbet.info/lineups_fixture/premier_league-everton-nottingham/21179412/,2.07,1.86,3.0,0.0,2.25,3.07,2.71,2.13,1.8,written,
12492,2024-12-29,Fulham,Bournemouth,1602413670,21179413,Fulham,Bournemouth,premier_league-fulham-bournemouth,https://userbet.info/lineups_fixture/premier_league-fulham-bournemouth/21179413/,1.95,1.97,3.32,-0.25,2.5,3.46,2.28,1.86,2.05,written,
12489,2024-12-29,Leicester,Man City,1602415888,21179410,Leicester,Manchester City,premier_league-leicester-manchester_city,https://userbet.info/lineups_fixture/premier_league-leicester-manchester_city/21179410/,1.92,1.99,1.28,1.75,3.5,6.43,10.18,1.92,1.97,written,
12490,2024-12-29,Crystal Palace,Southampton,1602415884,21179411,Crystal Palace,Southampton,premier_league-crystal_palace-southampton,https://userbet.info/lineups_fixture/premier_league-crystal_palace-southampton/21179411/,2.04,1.88,6.43,-1.0,2.75,4.45,1.53,1.92,1.99,written,
12496,2024-12-30,Ipswich,Chelsea,1602417475,21179591,Ipswich (Eng),Chelsea,premier_league-ipswich_eng-chelsea,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-chelsea/21179591/,1.85,2.09,1.4,1.25,3.25,5.34,7.54,1.99,1.92,written,
12495,2024-12-30,Aston Villa,Brighton,1602413668,21179590,Aston Villa,Brighton,premier_league-aston_villa-brighton,https://userbet.info/lineups_fixture/premier_league-aston_villa-brighton/21179590/,2.06,1.88,4.26,-0.5,2.75,3.86,1.87,1.85,2.07,written,
12497,2024-12-30,Man United,Newcastle,1602413666,21179592,Manchester Utd,Newcastle,premier_league-manchester_utd-newcastle,https://userbet.info/lineups_fixture/premier_league-manchester_utd-newcastle/21179592/,1.91,2.01,2.58,0.0,2.75,3.7,2.71,1.87,2.04,written,
12498,2025-01-01,Brentford,Arsenal,1602413669,21179693,Brentford,Arsenal,premier_league-brentford-arsenal_,https://userbet.info/lineups_fixture/premier_league-brentford-arsenal_/21179693/,1.97,1.95,1.56,1.0,2.75,4.5,6.0,1.88,2.03,written,
12504,2025-01-04,Southampton,Brentford,1602530680,21180099,Southampton,Brentford,premier_league-southampton-brentford,https://userbet.info/lineups_fixture/premier_league-southampton-brentford/21180099/,1.88,2.05,2.16,0.25,2.75,3.65,3.44,1.93,1.98,written,
12499,2025-01-04,Tottenham,Newcastle,1602534209,21180094,Tottenham,Newcastle,premier_league-tottenham-newcastle,https://userbet.info/lineups_fixture/premier_league-tottenham-newcastle/21180094/,1.98,1.94,1.79,0.75,4.0,4.67,3.89,2.07,1.85,written,
12500,2025-01-04,Aston Villa,Leicester,1602534314,21180095,Aston Villa,Leicester,premier_league-aston_villa-leicester,https://userbet.info/lineups_fixture/premier_league-aston_villa-leicester/21180095/,1.97,1.95,8.29,-1.5,3.25,5.71,1.36,1.86,2.05,written,
12501,2025-01-04,Bournemouth,Everton,1602534208,21180096,Bournemouth,Everton,premier_league-bournemouth-everton,https://userbet.info/lineups_fixture/premier_league-bournemouth-everton/21180096/,2.02,1.91,5.23,-0.75,2.5,3.97,1.7,1.85,2.07,written,
12502,2025-01-04,Crystal Palace,Chelsea,1602534316,21180097,Crystal Palace,Chelsea,premier_league-crystal_palace-chelsea,https://userbet.info/lineups_fixture/premier_league-crystal_palace-chelsea/21180097/,2.01,1.92,2.0,0.5,3.25,3.93,3.64,2.06,1.86,written,
12503,2025-01-04,Man City,West Ham,1602530681,21180098,Manchester City,West Ham,premier_league-manchester_city-west_ham,https://userbet.info/lineups_fixture/premier_league-manchester_city-west_ham/21180098/,1.9,2.01,10.76,-2.0,3.75,7.23,1.24,1.94,1.94,written,
12505,2025-01-04,Brighton,Arsenal,1602534210,21180100,Brighton,Arsenal,premier_league-brighton-arsenal_,https://userbet.info/lineups_fixture/premier_league-brighton-arsenal_/21180100/,2.07,1.86,1.81,0.75,2.5,3.66,4.87,2.03,1.88,written,
12507,2025-01-05,Liverpool,Man United,1602530679,21180488,Liverpool,Manchester Utd,premier_league-liverpool-manchester_utd,https://userbet.info/lineups_fixture/premier_league-liverpool-manchester_utd/21180488/,1.9,2.03,8.55,-1.5,3.0,5.55,1.36,1.85,2.07,written,
12506,2025-01-05,Fulham,Ipswich,1602534315,21180487,Fulham,Ipswich (Eng),premier_league-fulham-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-fulham-ipswich_eng/21180487/,1.96,1.96,6.5,-1.0,2.75,4.3,1.56,2.05,1.86,written,
12508,2025-01-06,Wolves,Nott'm Forest,1602530693,21180921,Wolves,Nottingham,premier_league-wolves-nottingham,https://userbet.info/lineups_fixture/premier_league-wolves-nottingham/21180921/,2.02,1.91,2.01,0.5,2.5,3.54,4.01,1.87,2.04,written,
12512,2025-01-14,Nott'm Forest,Liverpool,1602641970,21183204,Nottingham,Liverpool,premier_league-nottingham-liverpool,https://userbet.info/lineups_fixture/premier_league-nottingham-liverpool/21183204/,2.06,1.87,1.63,1.0,3.0,4.3,5.5,2.04,1.87,written,
12509,2025-01-14,Brentford,Man City,1602641956,21183201,Brentford,Manchester City,premier_league-brentford-manchester_city,https://userbet.info/lineups_fixture/premier_league-brentford-manchester_city/21183201/,2.0,1.93,1.62,1.0,3.25,4.5,5.18,1.9,2.01,written,
12510,2025-01-14,Chelsea,Bournemouth,1602642167,21183202,Chelsea,Bournemouth,premier_league-chelsea-bournemouth,https://userbet.info/lineups_fixture/premier_league-chelsea-bournemouth/21183202/,2.07,1.86,5.71,-1.0,3.25,4.8,1.54,1.91,2.0,written,
12511,2025-01-14,West Ham,Fulham,1602642169,21183203,West Ham,Fulham,premier_league-west_ham-fulham,https://userbet.info/lineups_fixture/premier_league-west_ham-fulham/21183203/,2.08,1.86,2.42,0.25,2.5,3.29,3.22,1.98,1.93,written,
12514,2025-01-15,Leicester,Crystal Palace,1602642098,21183463,Leicester,Crystal Palace,premier_league-leicester-crystal_palace,https://userbet.info/lineups_fixture/premier_league-leicester-crystal_palace/21183463/,1.98,1.94,1.97,0.5,2.5,3.63,4.07,1.91,2.0,written,
12515,2025-01-15,Newcastle,Wolves,1602642227,21183464,Newcastle,Wolves,premier_league-newcastle-wolves,https://userbet.info/lineups_fixture/premier_league-newcastle-wolves/21183464/,2.09,1.85,8.5,-1.25,3.25,5.35,1.38,2.06,1.85,written,
12516,2025-01-15,Arsenal,Tottenham,1602642008,21183465,Arsenal,Tottenham,premier_league-arsenal_-tottenham,https://userbet.info/lineups_fixture/premier_league-arsenal_-tottenham/21183465/,2.09,1.85,8.2,-1.25,3.0,5.35,1.38,1.85,2.06,written,
12513,2025-01-15,Everton,Aston Villa,1602642097,21183462,Everton,Aston Villa,premier_league-everton-aston_villa,https://userbet.info/lineups_fixture/premier_league-everton-aston_villa/21183462/,1.99,1.93,2.35,0.25,2.25,3.13,3.55,2.05,1.86,written,
